0,136.41
1,136.33
2,136.34
3,136.39
4,136.28
5,136.35
6,136.38
7,136.73
8,136.45
9,136.41
10,136.39
11,136.38
12,136.5
13,136.48
14,136.52
15,136.37
16,136.38
17,136.3
18,136.31
19,136.24
20,136.39
21,136.28
22,136.38
23,136.4
24,136.36
25,136.35
26,136.37
27,136.45
28,136.45
29,136.56
30,136.29
31,136.26
32,136.32
33,136.31
34,136.26
35,136.34
36,136.39
37,136.39
38,136.31
39,136.09
40,136.23
41,136.2
42,136.21
43,136.16
44,136.16
45,136.27
46,136.16
47,136.3
48,136.35
49,136.3
50,136.37
51,136.31
52,136.46
53,136.29
54,136.33
55,136.13
56,136.23
57,136.15
58,136.07
59,136.28
60,136.45
61,136.39
62,136.34
63,136.42
64,136.47
65,136.47
66,136.38
67,136.39
68,136.56
69,136.41
70,136.55
71,136.87
72,136.61
73,136.42
74,136.22
75,136.17
76,136.41
77,136.37
78,136.31
79,136.25
80,136.4
81,136.22
82,136.24
83,136.23
84,136.46
85,136.25
86,136.3
87,136.34
88,136.29
89,136.27
90,136.24
91,136.24
92,136.3
93,136.28
94,136.13
95,136.32
96,136.37
97,136.38
98,136.22
99,136.25
100,136.36
101,136.3
102,136.36
103,136.09
104,136.31
105,136.27
106,136.21
107,136.19
108,136.3
109,136.14
110,136.15
111,136.38
112,136.46
113,136.27
114,136.2
115,136.15
116,136.34
117,136.25
118,136.18
119,136.34
120,136.41
121,136.41
122,136.33
123,136.57
124,136.31
125,136.22
126,136.36
127,136.38
128,136.43
129,136.34
130,136.38
131,136.43
132,136.31
133,136.32
134,136.2
135,136.23
136,136.19
137,136.09
138,136.27
139,136.29
140,136.24
141,136.36
142,136.29
143,136.29
144,136.38
145,136.29
146,136.3
147,136.47
148,136.38
149,136.32
150,136.34
151,136.31
152,136.48
153,136.59
154,136.31
155,136.22
156,136.35
157,136.23
158,136.19
159,136.19
160,136.31
161,136.17
162,136.23
163,136.19
164,136.23
165,136.12
166,136.07
167,136.16
168,136.14
169,136.37
170,136.16
171,136.26
172,136.24
173,136.44
174,136.11
175,136.2
176,136.16
177,136.18
178,136.19
179,136.25
180,136.23
181,136.16
182,136.3
183,136.09
184,136.2
185,136.01
186,136.02
187,136.09
188,136.25
189,136.28
190,136.4
191,136.29
192,136.28
193,136.22
194,136.27
195,136.38
196,136.39
197,136.42
198,136.24
199,136.56
200,136.6
201,136.64
202,136.47
203,136.15
204,136.22
205,136.22
206,136.09
207,136.27
208,136.37
209,136.25
210,136.2
211,136.27
212,136.27
213,136.27
214,136.29
215,136.14
216,136.38
217,136.03
218,136.24
219,136.21
220,136.49
221,136.34
222,136.23
223,136.41
224,136.64
225,136.49
226,136.42
227,136.41
228,136.33
229,136.32
230,136.19
231,136.29
232,136.22
233,136.12
234,136.07
235,136.08
236,136.26
237,136.29
238,136.21
239,136.22
240,136.38
241,136.19
242,136.22
243,136.17
244,136.35
245,136.19
246,136.19
247,136.43
248,136.41
249,136.56
250,136.63
251,136.34
252,136.5
253,136.38
254,136.29
255,136.18
256,136.25
257,136.19
258,136.15
259,136.38
260,136.39
261,136.34
262,136.44
263,136.56
264,136.26
265,136.35
266,136.29
267,136.33
268,136.26
269,136.23
270,136.19
271,136.23
272,136.29
273,136.29
274,136.25
275,136.45
276,136.23
277,136.49
278,135.81
279,136.1
280,136.22
281,136.04
282,135.98
283,136.04
284,136.24
285,136.1
286,136.0
287,136.18
288,136.17
289,136.07
290,136.0
291,136.21
292,136.23
293,136.09
294,136.08
295,136.13
296,136.1
297,136.18
298,136.12
299,136.16
300,136.28
301,136.13
302,136.19
303,136.2
304,136.35
305,136.21
306,136.16
307,136.22
308,136.29
309,136.24
310,136.25
311,136.3
312,136.33
313,136.21
314,136.31
315,136.31
316,136.43
317,136.37
318,136.31
319,136.42
320,136.5
321,136.43
322,136.38
323,136.42
324,136.41
325,136.48
326,136.19
327,136.05
328,136.38
329,136.31
330,136.17
331,136.23
332,136.41
333,136.46
334,136.31
335,136.29
336,136.61
337,136.43
338,136.55
339,136.54
340,136.63
341,136.46
342,136.49
343,136.65
344,136.6
345,136.65
346,136.56
347,136.71
348,136.56
349,136.72
350,136.64
351,136.55
352,135.9
353,136.03
354,135.83
355,135.88
356,135.93
357,135.89
358,135.98
359,135.83
360,135.93
361,135.9
362,135.93
363,135.89
364,135.91
365,135.83
366,135.85
367,135.87
368,135.91
369,135.94
370,135.75
371,135.96
372,135.87
373,135.89
374,135.84
375,136.18
376,135.99
377,135.92
378,135.98
379,135.83
380,135.92
381,136.0
382,135.87
383,136.06
384,135.88
385,135.88
386,135.85
387,136.0
388,135.89
389,135.76
390,135.81
391,136.31
392,135.85
393,135.85
394,135.93
395,135.93
396,135.88
397,135.86
398,135.85
399,135.84
400,135.96
401,135.87
402,135.91
403,135.94
404,135.95
405,135.89
406,135.87
407,135.93
408,135.82
409,135.91
410,135.78
411,136.15
412,136.03
413,135.81
414,135.77
415,136.02
416,135.92
417,135.9
418,135.83
419,135.94
420,135.97
421,135.9
422,136.24
423,136.21
424,136.32
425,136.22
426,136.3
427,136.32
428,136.35
429,136.08
430,136.23
431,136.48
432,136.33
433,136.15
434,136.05
435,136.29
436,136.35
437,136.23
438,136.3
439,136.29
440,136.47
441,136.43
442,136.33
443,136.23
444,136.14
445,136.16
446,135.99
447,136.25
448,136.3
449,136.25
450,136.26
451,136.29
452,136.19
453,136.12
454,136.02
455,136.17
456,136.22
457,136.12
458,136.17
459,136.13
460,136.23
461,136.31
462,136.51
463,136.31
464,136.32
465,136.26
466,136.4
467,136.46
468,136.42
469,136.33
470,136.46
471,136.55
472,136.58
473,136.56
474,136.49
475,136.25
476,136.19
477,136.47
478,136.27
479,136.14
480,136.36
481,136.14
482,136.38
483,136.49
484,136.42
485,136.13
486,136.13
487,136.25
488,136.24
489,136.19
490,136.2
491,136.68
492,136.2
493,136.2
494,136.06
495,136.33
496,136.3
497,136.16
498,136.18
499,136.24
500,136.41
501,136.27
502,136.45
503,136.35
504,136.46
505,136.39
506,136.32
