0,91.36
1,91.38
2,91.41
3,91.39
4,91.41
5,91.39
6,91.4
7,91.39
8,91.39
9,91.41
10,91.42
11,91.38
12,91.39
13,91.41
14,91.41
15,91.35
16,91.3
17,91.27
18,91.25
19,91.2
20,91.23
21,91.16
22,91.14
23,91.1
24,91.05
25,91.06
26,91.05
27,91.05
28,91.03
29,91.01
30,90.99
31,90.98
32,90.96
33,90.93
34,90.94
35,90.99
36,90.99
37,91.01
38,91.03
39,91.14
40,91.15
41,91.18
42,91.17
43,91.21
44,91.26
45,91.25
46,91.24
47,91.25
48,91.23
49,91.28
50,91.28
51,91.27
52,91.25
53,91.24
54,91.25
55,91.24
56,91.27
57,91.31
58,91.28
59,91.29
60,91.25
61,91.25
62,91.19
63,91.19
64,91.17
65,91.16
66,91.22
67,91.32
68,91.29
69,91.28
70,91.3
71,91.28
72,91.27
73,91.26
74,91.22
75,91.21
76,91.19
77,91.2
78,91.24
79,91.27
80,91.32
81,91.37
82,91.38
83,91.42
84,91.48
85,91.51
86,91.54
87,91.56
88,91.57
89,91.56
90,91.55
91,91.59
92,91.58
93,91.6
94,91.6
95,91.61
96,91.62
97,91.62
98,91.65
99,91.67
100,91.68
101,91.64
102,91.65
103,91.58
104,91.51
105,91.42
106,91.41
107,91.43
108,91.42
109,91.46
110,91.39
111,91.36
112,91.33
113,91.35
114,91.44
115,91.42
116,91.5
117,91.48
118,91.5
119,91.58
120,91.56
121,91.57
122,91.6
123,91.56
124,91.56
125,91.58
126,91.53
127,91.51
128,91.49
129,91.46
130,91.47
131,91.44
132,91.57
133,91.58
134,91.59
135,91.6
136,91.58
137,91.58
138,91.59
139,91.62
140,91.59
141,91.58
142,91.6
143,91.61
144,91.65
145,91.65
146,91.64
147,91.68
148,91.67
149,91.67
150,91.69
151,91.63
152,91.65
153,91.63
154,91.6
155,91.6
156,91.57
157,91.57
158,91.57
159,91.56
160,91.56
161,91.54
162,91.57
163,91.55
164,91.54
165,91.55
166,91.57
167,91.57
168,91.59
169,91.62
170,91.64
171,91.61
172,91.63
173,91.59
174,91.59
175,91.54
176,91.58
177,91.62
178,91.6
179,91.62
180,91.64
181,91.64
182,91.7
183,91.7
184,91.67
185,91.72
186,91.7
187,91.7
188,91.69
189,91.64
190,91.67
191,91.64
192,91.56
193,91.53
194,91.56
195,91.57
196,91.59
197,91.65
198,91.69
199,91.71
200,91.7
201,91.69
202,91.74
203,91.76
204,91.76
205,91.74
206,91.73
207,91.75
208,91.72
209,91.72
210,91.71
211,91.69
212,91.61
213,91.55
214,91.55
215,91.53
216,91.52
217,91.52
218,91.49
219,91.52
220,91.5
221,91.5
222,91.45
223,91.43
224,91.43
225,91.41
226,91.4
227,91.37
228,91.32
229,91.32
230,91.31
231,91.3
232,91.34
233,91.35
234,91.32
235,91.33
236,91.31
237,91.23
238,91.24
239,91.22
240,91.18
241,91.19
242,91.18
243,91.18
244,91.2
245,91.24
246,91.25
247,91.27
248,91.25
249,91.25
250,91.25
251,91.2
252,91.18
253,91.18
254,91.16
255,91.17
256,91.13
257,91.13
258,91.02
259,91.02
260,91.02
261,91.02
262,91.04
263,91.14
264,91.16
265,91.16
266,91.16
267,91.15
268,91.16
269,91.15
270,91.12
271,91.14
272,91.1
273,91.15
274,91.16
275,91.22
276,91.34
277,91.35
278,91.4
279,91.42
280,91.4
281,91.37
282,91.32
283,91.29
284,91.27
285,91.24
286,91.22
287,91.22
288,91.18
289,91.13
290,91.13
291,91.11
292,91.15
293,91.18
294,91.19
295,91.19
296,91.21
297,91.2
298,91.18
299,91.17
300,91.16
301,91.17
302,91.18
303,91.16
304,91.16
305,91.17
306,91.16
307,91.19
308,91.25
309,91.29
310,91.26
311,91.26
312,91.23
313,91.25
314,91.25
315,91.28
316,91.23
317,91.21
318,91.24
319,91.23
320,91.22
321,91.23
322,91.2
323,91.14
324,91.15
325,91.11
326,91.05
327,91.06
328,91.15
329,91.12
330,91.11
331,91.08
332,91.04
333,91.08
334,91.1
335,91.11
336,91.13
337,91.15
338,91.17
339,91.15
340,91.21
341,91.24
342,91.24
343,91.29
344,91.29
345,91.3
346,91.3
347,91.31
348,91.31
349,91.26
350,91.28
351,91.31
352,91.34
353,91.36
354,91.36
355,91.35
356,91.25
357,91.25
358,91.26
359,91.27
360,91.25
361,91.21
362,91.27
363,91.31
364,91.34
365,91.39
366,91.36
367,91.38
368,91.38
369,91.34
370,91.33
371,91.33
372,91.35
373,91.23
374,91.29
375,91.25
376,91.28
377,91.29
378,91.29
379,91.22
380,91.22
381,91.24
382,91.25
383,91.28
384,91.3
385,91.29
386,91.3
387,91.31
388,91.34
389,91.33
390,91.28
391,91.24
392,91.22
393,91.26
394,91.26
395,91.3
396,91.28
397,91.24
398,91.27
399,91.29
400,91.3
401,91.24
402,91.24
403,91.18
404,91.18
405,91.17
406,91.19
407,91.18
408,91.21
409,91.2
410,91.2
411,91.21
412,91.2
413,91.16
414,91.15
415,91.16
416,91.18
417,91.22
418,91.24
419,91.25
420,91.23
421,91.23
422,91.23
423,91.24
424,91.26
425,91.23
426,91.26
427,91.31
428,91.38
429,91.4
430,91.37
431,91.43
432,91.42
433,91.43
434,91.44
435,91.45
436,91.43
437,91.43
438,91.42
439,91.38
440,91.38
441,91.29
442,91.3
443,91.28
444,91.28
445,91.31
446,91.36
447,91.35
448,91.35
449,91.35
450,91.34
451,91.33
452,91.31
453,91.27
454,91.27
455,91.27
456,91.27
457,91.29
458,91.25
459,91.17
460,91.16
461,91.15
462,91.11
463,91.08
464,91.03
465,91.06
466,91.09
467,91.1
468,91.09
469,91.11
470,91.13
471,91.14
472,91.12
473,91.12
474,91.13
475,91.16
476,91.15
477,91.17
478,91.16
479,91.13
480,91.11
481,91.09
482,91.1
483,91.04
484,90.9
485,91.01
486,91.0
487,91.01
488,91.01
489,91.03
490,91.0
491,90.99
492,90.96
493,90.88
494,90.95
495,90.92
496,90.91
497,90.97
498,91.0
499,91.07
500,91.09
501,91.11
502,91.11
503,91.15
504,91.1
505,91.06
506,91.1
507,91.01
508,91.02
509,91.05
510,91.02
511,91.08
512,91.03
513,91.0
514,91.03
515,91.03
516,91.05
517,91.07
518,91.08
519,91.07
520,91.11
521,91.12
522,91.1
523,91.11
524,91.13
525,91.16
526,91.18
527,91.19
528,91.23
529,91.24
530,91.24
531,91.29
532,91.32
533,91.34
534,91.38
535,91.4
536,91.37
537,91.45
538,91.45
539,91.53
540,91.55
541,91.54
542,91.51
543,91.53
544,91.52
545,91.51
546,91.54
547,91.53
548,91.52
549,91.52
550,91.52
551,91.51
552,91.54
553,91.52
554,91.51
555,91.48
556,91.44
557,91.46
558,91.4
559,91.4
560,91.41
561,91.41
562,91.4
563,91.41
564,91.38
565,91.33
566,91.31
567,91.28
568,91.28
569,91.24
570,91.22
571,91.15
572,91.09
573,91.15
574,91.15
575,91.15
576,91.17
577,91.26
578,91.28
579,91.25
580,91.26
581,91.24
582,91.22
583,91.23
584,91.26
585,91.31
586,91.28
587,91.31
588,91.32
589,91.28
590,91.34
591,91.32
592,91.34
593,91.37
