0,72.85
1,72.87
2,72.88
3,72.82
4,72.77
5,72.74
6,72.75
7,72.75
8,72.69
9,72.74
10,72.75
11,72.74
12,72.73
13,72.8
14,72.79
15,72.76
16,72.73
17,72.79
18,72.74
19,72.75
20,72.72
21,72.75
22,72.77
23,72.74
24,72.71
25,72.75
26,72.76
27,72.75
28,72.76
29,72.8
30,72.79
31,72.81
32,72.82
33,72.89
34,72.89
35,72.89
36,72.92
37,73.0
38,72.99
39,73.01
40,72.98
41,73.02
42,73.03
43,72.99
44,73.05
45,73.05
46,73.07
47,73.03
48,73.04
49,73.08
50,73.12
51,73.08
52,73.17
53,73.16
54,73.19
55,73.22
56,73.23
57,73.2
58,73.23
59,73.2
60,73.22
61,73.18
62,73.19
63,73.14
64,73.13
65,73.07
66,73.12
67,73.09
68,73.09
69,73.05
70,73.0
71,73.06
72,73.09
73,73.09
74,73.09
75,73.12
76,73.13
77,73.11
78,73.13
79,73.14
80,73.12
81,73.15
82,73.09
83,73.14
84,73.15
85,73.17
86,73.15
87,73.2
88,73.17
89,73.17
90,73.1
91,73.15
92,73.13
93,73.13
94,73.13
95,73.1
96,73.04
97,73.04
98,73.01
99,72.99
100,72.96
101,72.98
102,72.97
103,72.95
104,72.94
105,72.91
106,72.95
107,72.91
108,72.9
109,72.89
110,72.9
111,72.87
112,72.93
113,72.9
114,72.96
115,72.92
116,72.91
117,72.9
118,72.93
119,72.9
120,72.92
121,72.89
122,72.92
123,72.86
124,72.93
125,72.89
126,72.9
127,72.89
128,72.87
129,72.85
130,72.86
131,72.83
132,72.83
133,72.83
134,72.89
135,72.87
136,72.88
137,72.85
138,72.91
139,72.92
140,72.94
141,72.91
142,72.93
143,72.93
144,72.96
145,72.87
146,72.91
147,72.9
148,72.89
149,72.87
150,72.88
151,72.9
152,72.91
153,72.82
154,72.84
155,72.87
156,72.86
157,72.87
158,72.82
159,72.86
160,72.86
161,72.82
162,72.83
163,72.84
164,72.78
165,72.74
166,72.72
167,72.72
168,72.71
169,72.7
170,72.66
171,72.68
172,72.69
173,72.66
174,72.68
175,72.7
176,72.66
177,72.65
178,72.64
179,72.68
180,72.66
181,72.65
182,72.65
183,72.67
184,72.69
185,72.68
186,72.68
187,72.63
188,72.65
189,72.6
190,72.63
191,72.66
192,72.65
193,72.59
194,72.59
195,72.61
196,72.6
197,72.59
198,72.6
199,72.61
200,72.63
201,72.6
202,72.61
203,72.6
204,72.6
205,72.6
206,72.61
207,72.64
208,72.65
209,72.63
210,72.62
211,72.65
212,72.61
213,72.53
214,72.54
215,72.54
216,72.54
217,72.49
218,72.51
219,72.52
220,72.48
221,72.47
222,72.48
223,72.44
224,72.49
225,72.45
226,72.5
227,72.51
228,72.53
229,72.51
230,72.54
231,72.51
232,72.59
233,72.55
234,72.62
235,72.6
236,72.62
237,72.57
238,72.62
239,72.59
240,72.66
241,72.59
242,72.65
243,72.62
244,72.66
245,72.63
246,72.65
247,72.65
248,72.73
249,72.68
250,72.73
251,72.73
252,72.75
253,72.72
254,72.74
255,72.71
256,72.68
257,72.67
258,72.73
259,72.72
260,72.73
261,72.7
262,72.72
263,72.74
264,72.74
265,72.74
266,72.73
267,72.72
268,72.76
269,72.74
270,72.76
271,72.78
272,72.79
273,72.78
274,72.78
275,72.79
276,72.78
277,72.76
278,72.75
279,72.79
280,72.77
281,72.75
282,72.76
283,72.78
284,72.76
285,72.74
286,72.69
287,72.71
288,72.69
289,72.72
290,72.7
291,72.73
292,72.69
293,72.71
294,72.68
295,72.72
296,72.69
297,72.69
298,72.65
299,72.71
300,72.68
301,72.73
302,72.67
303,72.7
304,72.67
305,72.68
306,72.66
307,72.68
308,72.67
309,72.66
310,72.64
311,72.69
312,72.66
313,72.69
314,72.68
315,72.66
316,72.65
317,72.68
318,72.66
319,72.66
320,72.68
321,72.72
322,72.7
323,72.7
324,72.7
325,72.74
326,72.74
327,72.74
328,72.73
329,72.79
330,72.79
331,72.78
332,72.81
333,72.81
334,72.85
335,72.84
336,72.89
337,72.91
338,72.94
339,72.9
340,72.96
341,72.95
342,72.98
343,72.96
344,72.98
345,72.92
346,72.97
347,72.94
348,72.92
349,72.83
350,72.86
351,72.84
352,72.82
353,72.79
354,72.78
355,72.79
356,72.73
357,72.71
358,72.71
359,72.71
360,72.69
361,72.63
362,72.59
363,72.61
364,72.57
365,72.54
366,72.54
367,72.53
368,72.53
369,72.54
370,72.56
371,72.58
372,72.58
373,72.59
374,72.58
375,72.61
376,72.53
377,72.5
378,72.49
379,72.49
380,72.45
381,72.41
382,72.41
383,72.43
384,72.36
385,72.36
386,72.35
387,72.33
388,72.3
389,72.27
390,72.22
391,72.24
392,72.24
393,72.23
394,72.25
395,72.26
396,72.26
397,72.25
398,72.25
399,72.3
400,72.32
401,72.3
402,72.32
403,72.38
404,72.44
405,72.43
406,72.4
407,72.43
408,72.45
409,72.43
410,72.49
411,72.55
412,72.56
413,72.52
414,72.52
415,72.58
416,72.6
417,72.62
418,72.6
419,72.62
420,72.62
421,72.61
422,72.61
423,72.65
424,72.66
425,72.66
426,72.67
427,72.68
428,72.65
429,72.63
430,72.58
431,72.58
432,72.57
433,72.6
434,72.57
435,72.58
436,72.55
437,72.6
438,72.55
