0,0.4301
1,0.43
2,0.43
3,0.43
4,0.43
5,0.4299
6,0.4298
7,0.4299
8,0.43
9,0.43
10,0.4301
11,0.4299
12,0.43
13,0.4298
14,0.4297
15,0.4298
16,0.4298
17,0.43
18,0.43
19,0.4301
20,0.4299
21,0.4299
22,0.4299
23,0.4298
24,0.4298
25,0.4298
26,0.4297
27,0.821
28,0.8215
29,0.8216
30,0.822
31,0.8224
32,0.8226
33,0.8225
34,0.8225
35,0.8224
36,0.8226
37,0.8227
38,0.8228
39,0.8229
40,0.8229
41,0.8231
42,0.823
43,0.8233
44,0.8239
45,0.824
46,0.8238
47,0.8237
48,0.8239
49,0.8241
50,0.8241
51,0.8241
52,0.8241
53,0.8241
54,0.8241
55,0.8241
56,0.8241
57,0.8241
58,18.278
59,18.278
60,18.278
61,18.278
62,21.61
63,19.27
64,18.56
65,18.54
66,18.39
67,18.62
68,18.99
69,19.38
70,21.49
71,20.92
72,18.99
73,18.48
74,18.25
75,18.61
76,19.05
77,20.01
78,22.03
79,20.48
80,18.66
81,18.37
82,18.27
83,18.64
84,19.37
85,21.73
86,22.8
87,19.24
88,18.18
89,18.36
90,18.29
91,19.32
92,21.24
93,22.93
94,21.91
95,18.26
96,18.18
97,18.45
98,18.35
99,20.9
100,23.18
101,22.25
102,20.09
103,18.08
104,18.49
105,18.28
106,19.09
107,23.44
108,22.49
109,20.47
110,18.46
111,18.31
112,18.56
113,18.96
114,20.59
115,22.48
116,20.66
117,18.55
118,18.31
119,18.62
120,18.69
121,20.92
122,23.5
123,20.6
124,18.45
125,18.34
126,18.13
127,18.85
128,20.96
129,23.62
130,22.72
131,18.62
132,18.23
133,18.28
134,18.41
135,21.38
136,23.56
137,22.64
138,20.52
139,18.39
140,18.21
141,18.57
142,19.1
143,23.53
144,22.41
145,20.18
146,18.46
147,18.43
148,18.39
149,19.7
150,22.42
151,22.0
152,19.71
153,18.32
154,18.22
155,18.63
156,20.15
157,23.27
158,23.19
159,19.24
160,18.24
161,18.25
162,18.28
163,20.83
164,23.6
165,23.2
166,21.05
167,18.32
168,18.18
169,18.52
170,19.0
171,23.98
172,22.9
173,20.43
174,18.5
175,18.24
176,18.5
177,19.25
178,22.25
179,22.64
180,20.1
181,18.47
182,18.13
183,18.45
184,19.71
185,22.86
186,23.69
187,19.76
188,18.4
189,18.17
190,18.41
191,20.2
192,23.37
193,23.6
194,21.84
195,18.29
196,18.31
197,18.26
198,18.89
199,23.69
200,23.36
201,21.35
202,18.93
203,18.22
204,18.39
205,18.88
206,21.99
207,23.0
208,20.51
209,18.48
210,18.25
211,18.53
212,19.39
213,22.68
214,23.91
215,19.89
216,18.42
217,18.09
218,18.22
219,18.32
220,19.04
221,21.69
222,23.13
223,20.71
224,18.56
225,18.26
226,18.49
227,19.4
228,22.69
229,24.1
230,20.03
231,18.51
232,18.09
233,18.44
234,20.3
235,23.5
236,23.63
237,22.07
238,18.35
239,18.17
240,18.31
241,18.7
242,23.87
243,23.4
244,21.38
245,18.98
246,18.27
247,18.36
248,19.28
249,22.23
250,22.89
251,20.58
252,18.45
253,18.23
254,18.64
255,19.96
256,23.74
257,23.75
258,19.51
259,18.41
260,18.2
261,18.35
262,21.17
263,24.38
264,23.45
265,21.32
266,18.39
267,18.17
268,18.5
269,19.26
270,23.93
271,23.01
272,20.42
273,18.46
274,18.28
275,18.62
276,20.33
277,23.68
278,22.0
279,19.47
280,18.31
281,18.28
282,18.95
283,21.24
284,24.5
285,23.44
286,18.81
287,18.37
288,18.15
289,18.53
290,22.92
291,24.08
292,22.71
293,20.15
294,18.14
295,18.37
296,18.53
297,20.5
298,23.86
299,21.92
300,19.36
301,18.32
302,18.23
303,19.12
304,21.7
305,24.27
306,20.99
307,18.75
308,18.32
309,18.18
310,19.77
311,23.16
312,23.86
313,22.64
314,18.47
315,18.24
316,18.27
317,18.72
318,23.96
319,23.71
320,21.66
321,19.32
322,18.26
323,18.38
324,19.16
325,21.93
326,23.12
327,20.83
328,18.6
329,18.41
330,18.7
331,19.75
332,23.52
333,24.06
334,19.83
335,18.42
336,18.22
337,18.35
338,20.86
339,24.22
340,23.53
341,21.66
342,18.26
343,18.32
344,18.37
345,19.21
346,24.26
347,23.01
348,20.68
349,18.53
350,18.2
351,18.74
352,20.5
353,24.05
354,22.03
355,19.49
356,18.44
357,18.3
358,19.11
359,22.02
360,24.38
361,23.37
362,18.68
363,18.41
364,18.16
365,18.74
366,23.53
367,24.01
368,22.59
369,19.94
370,18.21
371,18.42
372,18.78
373,21.53
374,23.48
375,21.55
376,19.01
377,18.49
378,18.47
379,19.39
380,22.66
381,24.15
382,20.52
383,18.61
384,18.22
385,18.42
386,20.85
387,23.7
388,23.76
389,21.98
390,18.42
391,18.35
392,18.32
393,19.17
394,24.5
395,23.25
396,20.95
397,18.69
398,18.22
399,18.67
400,19.7
401,23.67
402,22.71
403,19.92
404,18.46
405,18.23
406,18.76
407,21.36
408,24.11
409,23.36
410,19.16
411,18.31
412,18.3
413,18.42
414,22.88
415,24.22
416,22.87
417,20.29
418,18.18
419,18.41
420,18.65
421,20.84
422,23.79
423,21.87
424,19.34
425,18.32
426,18.3
427,19.38
428,22.29
429,24.44
430,20.84
431,18.62
432,18.4
433,18.15
434,20.16
435,23.62
436,23.93
437,22.45
438,18.4
439,18.23
440,18.44
441,18.84
442,24.3
443,23.57
444,21.35
445,19.02
446,18.36
447,18.33
448,19.79
449,22.89
450,22.99
451,20.32
452,18.61
453,18.24
454,18.67
455,20.98
456,24.01
457,23.74
458,19.31
459,18.33
460,18.37
461,18.3
462,22.55
463,24.05
464,23.08
465,20.53
466,18.46
467,18.13
468,18.79
469,20.71
470,23.77
471,21.92
472,19.36
473,18.38
474,18.34
475,19.2
476,22.41
477,24.28
478,20.88
479,18.67
480,18.45
481,18.19
482,20.13
483,23.81
484,23.95
485,22.41
486,18.48
487,18.26
488,18.39
489,18.93
490,24.48
491,23.39
492,21.3
493,18.91
494,18.28
495,18.5
496,19.92
497,23.47
498,22.66
499,20.02
500,18.55
501,18.25
502,18.86
503,21.65
504,24.24
505,23.41
506,19.04
507,18.46
508,18.25
509,18.59
510,23.67
511,23.91
512,22.59
513,19.91
514,18.29
515,18.37
516,19.01
517,21.78
518,23.42
519,21.05
520,18.77
521,18.4
522,18.68
523,20.29
524,23.66
525,23.86
526,19.76
527,18.43
528,18.3
529,18.38
530,21.96
531,24.49
532,23.41
533,21.08
534,18.46
535,18.23
536,18.7
537,20.16
538,23.91
539,22.48
540,19.87
541,18.53
542,18.38
543,19.09
544,22.27
545,24.25
546,20.92
547,18.72
548,18.47
549,18.21
550,20.33
551,23.93
552,23.79
553,22.34
554,18.48
555,18.3
556,18.36
557,19.17
558,24.37
559,23.4
560,21.07
561,18.82
562,18.25
563,18.72
564,20.28
565,23.85
566,22.33
567,19.68
568,18.49
569,18.32
570,19.08
571,21.9
572,24.52
573,23.34
574,18.75
575,18.46
576,18.27
577,18.62
578,23.76
579,24.06
580,22.58
581,19.93
582,18.3
583,18.45
584,18.94
585,21.97
586,23.5
587,21.15
588,18.94
589,18.41
590,18.61
591,20.07
592,23.47
593,24.04
594,20.18
595,18.64
596,18.32
597,18.43
598,21.3
599,24.47
600,23.71
601,21.64
602,18.43
603,18.35
604,18.61
605,19.72
606,24.13
607,22.89
608,20.23
609,18.58
610,18.5
611,18.72
612,21.57
613,24.44
614,21.46
615,19.18
616,18.45
617,18.35
618,19.84
619,23.59
620,24.07
621,22.85
622,18.61
623,18.26
624,18.51
625,18.72
626,24.41
627,23.71
628,21.68
629,19.21
630,18.3
631,18.5
632,19.5
633,23.22
634,23.02
635,20.49
636,18.63
637,18.35
638,18.82
639,21.11
640,24.3
641,23.66
642,19.35
643,18.37
644,18.43
645,18.42
646,18.42
647,18.42
648,18.42
649,18.42
650,120.89
651,120.68
652,120.62
653,120.57
654,120.4
655,120.4
656,120.4
657,120.4
658,120.4
659,120.28
660,120.47
661,120.45
662,120.55
663,120.54
664,120.8
665,121.0
666,121.03
667,121.27
668,121.59
669,121.42
670,121.16
671,121.27
672,121.16
673,121.42
674,121.73
675,121.27
676,120.98
677,121.13
678,121.66
679,121.94
680,121.91
681,121.75
682,122.17
683,121.99
684,121.8
685,122.17
686,122.73
687,122.39
688,122.94
689,123.34
690,124.27
