0,0.4234
1,0.4233
2,0.4235
3,0.4232
4,0.4232
5,0.4232
6,0.4234
7,0.4234
8,0.4234
9,0.4233
10,0.4231
11,0.4231
12,0.4231
13,0.4232
14,0.423
15,0.423
16,0.4228
17,0.4224
18,0.4224
19,0.4223
20,0.4226
21,0.4227
22,0.4226
23,0.4229
24,0.4227
25,0.4229
26,0.4228
27,0.4228
28,0.4226
29,0.4226
30,0.4234
31,0.4231
32,0.4227
33,0.4232
34,0.4226
35,0.4225
36,0.4229
37,0.4229
38,0.423
39,0.423
40,0.4232
41,0.4231
42,0.4232
43,0.4233
44,0.4233
45,0.4233
46,0.4233
47,0.4233
48,0.4233
49,0.4233
50,0.4233
51,0.4233
52,0.4233
53,0.4233
54,19.247
55,19.247
56,19.247
57,19.247
58,19.24
59,18.65
60,18.56
61,18.74
62,20.8
63,22.57
64,21.91
65,20.71
66,18.73
67,18.29
68,19.04
69,20.27
70,22.53
71,21.03
72,19.34
73,18.54
74,18.58
75,20.1
76,22.56
77,22.88
78,19.69
79,18.44
80,18.4
81,18.3
82,22.59
83,23.18
84,21.6
85,19.89
86,18.28
87,18.47
88,19.94
89,22.86
90,21.86
91,19.7
92,18.42
93,18.17
94,20.2
95,23.04
96,23.28
97,21.9
98,18.32
99,18.16
100,18.44
101,20.2
102,23.3
103,21.56
104,19.46
105,18.32
106,18.68
107,20.72
108,23.67
109,23.29
110,19.25
111,18.17
112,18.15
113,18.68
114,23.72
115,23.04
116,21.29
117,18.9
118,18.17
119,18.9
120,22.1
121,23.62
122,20.84
123,18.71
124,18.0
125,18.08
126,23.35
127,23.49
128,22.57
129,20.44
130,18.15
131,18.03
132,20.16
133,23.53
134,22.49
135,19.91
136,18.13
137,18.06
138,20.33
139,23.95
140,23.56
141,22.03
142,18.17
143,17.89
144,18.42
145,20.86
146,23.01
147,21.77
148,19.43
149,17.97
150,18.5
151,21.86
152,23.8
153,23.22
154,18.95
155,17.96
156,18.16
157,18.61
158,23.86
159,22.92
160,21.07
161,18.84
162,18.09
163,18.54
164,22.67
165,23.7
166,20.85
167,18.8
168,17.98
169,18.11
170,22.94
171,23.64
172,22.86
173,20.73
174,18.01
175,18.11
176,18.94
177,23.1
178,22.73
179,20.61
180,18.36
181,18.09
182,19.25
183,23.0
184,23.63
185,22.57
186,18.39
187,18.03
188,17.94
189,19.32
190,23.55
191,22.6
192,20.49
193,18.26
194,17.84
195,19.6
196,23.33
197,23.44
198,12.17
199,9.23
200,9.24
201,9.24
202,9.24
203,9.24
204,9.24
205,9.24
206,9.24
207,9.24
208,9.24
209,9.254
210,9.251
211,9.261000000000001
212,9.261000000000001
213,9.263
214,9.258
215,9.253
216,9.254
217,9.247
218,9.248
219,9.25
220,9.253
221,9.247
222,9.25
223,9.25
224,9.247
225,9.242
226,9.244
227,9.241
228,9.245
229,9.238999999999999
230,9.244
231,9.242
232,9.24
233,9.24
234,9.236
235,9.235
236,9.231
237,9.23
238,9.232000000000001
239,9.232000000000001
240,9.23
241,9.23
242,9.24
243,9.235
244,9.235
245,9.231
246,9.232000000000001
247,9.232000000000001
248,9.236
249,9.236
250,9.24
251,9.238
252,9.234
253,9.237
254,9.232000000000001
255,9.232000000000001
256,9.231
257,9.232000000000001
258,9.222000000000001
259,9.219
260,9.222000000000001
261,9.227
262,9.22
263,9.221
264,9.222999999999999
265,9.224
266,9.222999999999999
267,9.22
268,9.22
269,9.217
270,9.224
271,9.224
272,9.222999999999999
273,9.221
274,9.219
275,9.229
276,9.222999999999999
277,9.222000000000001
278,9.221
279,9.221
280,9.225
281,9.225
282,9.23
283,9.225
284,9.222000000000001
285,9.224
286,9.227
287,9.222999999999999
288,9.224
289,9.217
290,9.217
291,9.218
292,9.218
293,9.226
294,9.228
295,9.234
296,9.23
297,9.23
298,9.222000000000001
299,9.217
300,9.214
301,9.216000000000001
302,9.222999999999999
303,9.228
304,9.227
305,9.232999999999999
306,9.226
307,9.227
308,9.232000000000001
309,9.229
310,9.222999999999999
311,9.219
312,9.222000000000001
313,9.228
314,9.214
315,9.222000000000001
316,9.226
317,9.227
318,9.226
319,9.221
320,9.219
321,9.219
322,9.215
323,9.219
324,9.222000000000001
325,9.216000000000001
326,9.229
327,9.231
328,9.234
329,9.228
330,9.224
331,9.231
332,9.225
333,9.231
334,9.234
335,9.232999999999999
336,9.227
337,9.226
338,9.221
339,9.225
340,9.229
341,9.229
342,9.23
343,9.231
344,9.234
345,9.235
346,9.224
347,9.226
348,9.224
349,9.222999999999999
350,9.224
351,9.227
352,9.228
353,9.226
354,9.232000000000001
355,9.232999999999999
356,9.227
357,9.231
358,9.23
359,9.231
360,9.228
361,9.222000000000001
362,9.226
363,9.219
364,9.221
365,9.226
366,9.224
367,9.222999999999999
368,9.221
369,9.216000000000001
370,9.221
371,9.216000000000001
372,9.221
373,9.218
374,9.22
375,9.221
376,9.216000000000001
377,9.22
378,9.222000000000001
379,9.224
380,9.22
381,9.213
382,9.213
383,9.215
384,9.217
385,9.211
386,9.214
387,9.216000000000001
388,9.22
389,9.218
390,9.215
391,9.214
392,9.21
393,9.21
394,9.212
395,9.213
396,9.212
397,9.213
398,9.208
399,9.211
400,9.209
401,9.208
402,9.212
403,9.211
404,9.211
405,9.219
406,9.218
407,9.219
408,9.217
409,9.217
410,9.214
411,9.205
412,9.206
413,9.208
414,9.203
415,9.203
416,9.199
417,9.193
418,9.193999999999999
419,9.192
420,9.192
421,9.187000000000001
422,9.187000000000001
423,9.191
424,9.189
425,9.192
426,9.198
427,9.204
428,9.198
429,9.198
430,9.195
431,9.193
432,9.192
433,9.19
434,9.193999999999999
435,9.193999999999999
436,9.199
437,9.201
438,9.201
439,9.199
440,9.192
441,9.193999999999999
442,9.197000000000001
443,9.193
444,9.195
445,9.195
446,9.19
447,9.191
448,9.204
449,9.202
450,9.199
451,9.201
452,9.187999999999999
453,9.187000000000001
454,9.186
455,9.187999999999999
456,9.187999999999999
457,9.198
458,9.199
459,9.195
460,9.197000000000001
461,9.196
462,9.195
463,9.187000000000001
464,9.182
465,9.187000000000001
466,9.189
467,9.193
