0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,1157.0
91,1157.0
92,1157.0
93,1157.0
94,1157.0
95,1157.0
96,1157.0
97,1157.0
98,1157.0
99,1157.0
100,1157.0
101,1157.0
102,1157.0
103,1157.0
104,1157.0
105,1157.0
106,1157.0
107,1157.0
108,1157.0
109,1157.0
110,2470.0
111,2470.0
112,2470.0
113,2470.0
114,2470.0
115,2470.0
116,2470.0
117,2470.0
118,2470.0
119,2470.0
120,2470.0
121,2470.0
122,2470.0
123,2470.0
124,2470.0
125,2470.0
126,2470.0
127,2470.0
128,2470.0
129,2470.0
130,2470.0
131,2470.0
132,2470.0
133,2470.0
134,2470.0
135,2470.0
136,2470.0
137,2470.0
138,2470.0
139,2470.0
140,2470.0
141,2470.0
142,2470.0
143,2470.0
144,2470.0
145,2470.0
146,2470.0
147,2470.0
148,2470.0
149,2470.0
150,2470.0
151,2470.0
152,2470.0
153,2470.0
154,2470.0
155,2470.0
156,2470.0
157,2470.0
158,2470.0
159,2470.0
160,2470.0
161,2470.0
162,2470.0
163,2470.0
164,2470.0
165,2470.0
166,2470.0
167,2470.0
168,2470.0
169,2470.0
170,2470.0
171,2470.0
172,2470.0
173,2470.0
174,2470.0
175,2470.0
176,2470.0
177,2470.0
178,2470.0
179,2470.0
180,2470.0
181,2470.0
182,2470.0
183,2470.0
184,2470.0
185,2470.0
186,2470.0
187,2470.0
188,2470.0
189,2470.0
190,2470.0
191,2470.0
192,2470.0
193,2470.0
194,2470.0
195,2470.0
196,2470.0
197,2470.0
198,2470.0
199,2470.0
200,2470.0
201,2470.0
202,2470.0
203,2470.0
204,2470.0
205,2470.0
206,2470.0
207,2470.0
208,2470.0
209,2470.0
210,2470.0
211,2470.0
212,2470.0
213,2470.0
214,2470.0
215,2470.0
216,2470.0
217,2470.0
218,2470.0
219,2470.0
220,2470.0
221,2470.0
222,2470.0
223,2470.0
224,2470.0
225,2470.0
226,2470.0
227,2470.0
228,2470.0
229,2470.0
230,2470.0
231,2470.0
232,2470.0
233,2470.0
234,2470.0
235,2470.0
236,2470.0
237,2470.0
238,2470.0
239,2470.0
240,1886.0
241,1886.0
242,1886.0
243,1886.0
244,1886.0
245,1886.0
246,1886.0
247,1886.0
248,1886.0
249,1886.0
250,1886.0
251,1886.0
252,1886.0
253,1886.0
254,1886.0
255,1886.0
256,1886.0
257,1886.0
258,1886.0
259,1886.0
260,1886.0
261,1886.0
262,1886.0
263,1886.0
264,1886.0
265,1886.0
266,1886.0
267,1886.0
268,1886.0
269,1886.0
270,1886.0
271,1886.0
272,1886.0
273,1886.0
274,1886.0
275,1886.0
276,1886.0
277,1886.0
278,1886.0
279,1886.0
280,1886.0
281,1886.0
282,1886.0
283,1886.0
284,1886.0
285,1886.0
286,1886.0
287,1886.0
288,1886.0
289,1886.0
290,1886.0
291,1886.0
292,1886.0
293,1886.0
294,1886.0
295,1886.0
296,1886.0
297,1886.0
298,1886.0
299,1886.0
300,1886.0
301,1886.0
302,1886.0
303,1886.0
304,1886.0
305,1886.0
306,1886.0
307,1886.0
308,1886.0
309,1886.0
310,1886.0
311,1886.0
312,1886.0
313,1886.0
314,1886.0
315,1886.0
316,1886.0
317,1886.0
318,1886.0
319,1886.0
320,1886.0
321,1886.0
322,1886.0
323,1886.0
324,1886.0
325,1886.0
326,1886.0
327,1886.0
328,1886.0
329,1886.0
330,1886.0
331,1886.0
332,1886.0
333,1886.0
334,1886.0
335,1886.0
336,1886.0
337,1886.0
338,1886.0
339,1886.0
340,1886.0
341,1886.0
342,1886.0
343,1886.0
344,1886.0
345,1886.0
346,1886.0
347,1886.0
348,1886.0
349,1886.0
350,1886.0
351,1886.0
352,1886.0
353,1886.0
354,1886.0
355,1886.0
356,1886.0
357,1886.0
358,1886.0
359,1886.0
360,1886.0
361,1886.0
362,1886.0
363,1886.0
364,1886.0
365,1886.0
366,1886.0
367,1886.0
368,1886.0
369,1886.0
370,1886.0
371,1886.0
372,1886.0
373,1886.0
374,1886.0
375,1886.0
376,1886.0
377,1886.0
378,1886.0
379,1886.0
380,1886.0
381,1886.0
382,1886.0
383,1886.0
384,1886.0
385,1886.0
386,1886.0
387,1886.0
388,1886.0
389,1886.0
390,1886.0
391,1886.0
392,1886.0
393,1886.0
394,1886.0
395,1886.0
396,1886.0
397,1886.0
398,1886.0
399,1886.0
400,1771.0
401,1771.0
402,1771.0
403,1771.0
404,1771.0
405,1771.0
406,1771.0
407,1771.0
408,1771.0
409,1771.0
410,1771.0
411,1771.0
412,1771.0
413,1771.0
414,1771.0
415,1771.0
416,1771.0
417,1771.0
418,1771.0
419,1771.0
420,1771.0
421,1771.0
422,1771.0
423,1771.0
424,1771.0
425,1771.0
426,1771.0
427,1771.0
428,1771.0
429,1771.0
430,1771.0
431,1771.0
432,1771.0
433,1771.0
434,1771.0
435,1771.0
436,1771.0
437,1771.0
438,1771.0
439,1771.0
440,1771.0
441,1771.0
442,1771.0
443,1771.0
444,1771.0
445,1771.0
446,1771.0
447,1771.0
448,1771.0
449,1771.0
450,1771.0
451,1771.0
452,1771.0
453,1771.0
454,1771.0
455,1771.0
456,1771.0
457,1771.0
458,1771.0
459,1771.0
460,1771.0
461,1771.0
462,1771.0
463,1771.0
464,1771.0
465,1771.0
466,1771.0
467,1771.0
468,1771.0
469,1771.0
470,1771.0
471,1771.0
472,1771.0
473,1771.0
474,1771.0
475,1771.0
476,1771.0
477,1771.0
478,1771.0
479,1771.0
480,1771.0
481,1771.0
482,1771.0
483,1771.0
484,1771.0
485,1771.0
486,1771.0
487,1771.0
488,1771.0
489,1771.0
490,1771.0
491,1771.0
492,1771.0
493,1771.0
494,1771.0
495,1771.0
496,1771.0
497,1771.0
498,1771.0
499,1771.0
500,1771.0
501,1771.0
502,1771.0
503,1771.0
