0,2.0
1,2.0
2,3.0
3,3.0
4,2239.0
5,2239.0
6,2215.0
7,2215.0
8,2232.0
9,2232.0
10,2225.0
11,2225.0
12,2214.0
13,2214.0
14,2200.0
15,2200.0
16,2208.0
17,2208.0
18,2209.0
19,2209.0
20,2222.0
21,2222.0
22,2208.0
23,2208.0
24,2225.0
25,2225.0
26,2197.0
27,2197.0
28,2227.0
29,2227.0
30,2207.0
31,2207.0
32,2228.0
33,2228.0
34,2209.0
35,2209.0
36,2234.0
37,2234.0
38,2210.0
39,2210.0
40,2220.0
41,2220.0
42,2218.0
43,2218.0
44,2221.0
45,2221.0
46,2235.0
47,2235.0
48,2226.0
49,2226.0
50,2225.0
51,2225.0
52,2233.0
53,2233.0
54,2201.0
55,2201.0
56,2220.0
57,2220.0
58,2236.0
59,2236.0
60,2213.0
61,2213.0
62,2225.0
63,2225.0
64,2224.0
65,2224.0
66,2230.0
67,2230.0
68,2215.0
69,2215.0
70,2199.0
71,2199.0
72,2207.0
73,2207.0
74,2217.0
75,2217.0
76,2224.0
77,2224.0
78,2205.0
79,2205.0
80,2214.0
81,2214.0
82,2207.0
83,2207.0
84,2230.0
85,2230.0
86,2212.0
87,2212.0
88,2198.0
89,2198.0
90,2200.0
91,2200.0
92,2219.0
93,2219.0
94,2227.0
95,2227.0
96,2229.0
97,2229.0
98,2224.0
99,2224.0
100,2200.0
101,2200.0
102,2230.0
103,2230.0
104,2217.0
105,2217.0
106,2219.0
107,2219.0
108,2190.0
109,2190.0
110,2191.0
111,2191.0
112,2200.0
113,2200.0
114,2202.0
115,2202.0
116,2214.0
117,2214.0
118,2215.0
119,2215.0
120,2229.0
121,2229.0
122,2212.0
123,2212.0
124,2213.0
125,2213.0
126,2214.0
127,2214.0
128,2197.0
129,2197.0
130,2202.0
131,2202.0
132,2226.0
133,2226.0
134,2229.0
135,2229.0
136,2221.0
137,2221.0
138,2219.0
139,2219.0
140,2201.0
141,2201.0
142,2231.0
143,2231.0
144,2218.0
145,2218.0
146,2220.0
147,2220.0
148,2219.0
149,2219.0
150,2195.0
151,2195.0
152,2197.0
153,2197.0
154,2208.0
155,2208.0
156,2232.0
157,2232.0
158,2203.0
159,2203.0
160,2224.0
161,2224.0
162,2228.0
163,2228.0
164,2212.0
165,2212.0
166,2220.0
167,2220.0
168,2226.0
169,2226.0
170,2224.0
171,2224.0
172,2215.0
173,2215.0
174,2218.0
175,2218.0
176,2206.0
177,2206.0
178,2201.0
179,2201.0
180,2214.0
181,2214.0
182,2199.0
183,2199.0
184,2209.0
185,2209.0
186,2211.0
187,2211.0
188,2226.0
189,2226.0
190,2198.0
191,2198.0
192,2213.0
193,2213.0
194,2218.0
195,2218.0
196,2188.0
197,2188.0
198,2218.0
199,2218.0
200,2214.0
201,2214.0
202,2206.0
203,2206.0
204,2194.0
205,2194.0
206,2190.0
207,2190.0
208,2225.0
209,2225.0
210,2220.0
211,2220.0
212,2221.0
213,2221.0
214,2230.0
215,2230.0
216,2203.0
217,2203.0
218,2207.0
219,2207.0
220,2228.0
221,2228.0
222,2196.0
223,2196.0
224,2204.0
225,2204.0
226,2198.0
227,2198.0
228,2204.0
229,2204.0
230,2221.0
231,2221.0
232,2197.0
233,2197.0
234,2199.0
235,2199.0
236,2211.0
237,2211.0
238,2211.0
239,2211.0
240,2221.0
241,2221.0
242,2192.0
243,2192.0
244,2209.0
245,2209.0
246,2221.0
247,2221.0
248,2209.0
249,2209.0
250,2212.0
251,2212.0
252,2202.0
253,2202.0
254,2199.0
255,2199.0
256,2212.0
257,2212.0
258,2205.0
259,2205.0
260,2216.0
261,2216.0
262,2218.0
263,2218.0
264,2216.0
265,2216.0
266,2225.0
267,2225.0
268,2232.0
269,2232.0
270,2201.0
271,2201.0
272,2209.0
273,2209.0
274,2193.0
275,2193.0
276,2223.0
277,2223.0
278,2217.0
279,2217.0
280,2220.0
281,2220.0
282,2200.0
283,2200.0
284,2215.0
285,2215.0
286,2183.0
287,2183.0
288,2198.0
289,2198.0
290,2190.0
291,2190.0
292,2190.0
293,2190.0
294,2224.0
295,2224.0
296,2197.0
297,2197.0
298,2202.0
299,2202.0
300,2205.0
301,2205.0
302,2202.0
303,2202.0
304,2195.0
305,2195.0
306,2166.0
307,2166.0
308,2169.0
309,2169.0
310,2181.0
311,2181.0
312,2176.0
313,2176.0
314,2187.0
315,2187.0
316,2195.0
317,2195.0
318,2210.0
319,2210.0
320,2194.0
321,2194.0
322,2198.0
323,2198.0
324,2181.0
325,2181.0
326,2173.0
327,2173.0
328,2209.0
329,2209.0
330,2199.0
331,2199.0
332,2178.0
333,2178.0
334,2169.0
335,2169.0
336,2176.0
337,2176.0
338,2177.0
339,2177.0
340,2201.0
341,2201.0
342,2187.0
343,2187.0
344,2176.0
345,2176.0
346,2182.0
347,2182.0
348,2202.0
349,2202.0
350,2176.0
351,2176.0
352,2183.0
353,2183.0
354,2170.0
355,2170.0
356,2174.0
357,2174.0
358,2175.0
359,2175.0
360,2190.0
361,2190.0
362,2172.0
363,2172.0
364,2183.0
365,2183.0
366,2199.0
367,2199.0
368,2177.0
369,2177.0
370,2170.0
371,2170.0
372,2189.0
373,2189.0
374,2168.0
375,2168.0
376,2198.0
377,2198.0
378,2188.0
379,2188.0
380,2177.0
381,2177.0
382,2186.0
383,2186.0
384,2175.0
385,2175.0
386,2183.0
387,2183.0
388,2178.0
389,2178.0
390,2186.0
391,2186.0
392,2201.0
393,2201.0
394,2187.0
395,2187.0
396,2178.0
397,2178.0
398,2189.0
399,2189.0
400,2210.0
401,2210.0
402,2196.0
403,2196.0
404,2199.0
405,2199.0
406,2190.0
407,2190.0
408,2186.0
409,2186.0
410,2208.0
411,2208.0
412,2171.0
413,2171.0
414,2201.0
415,2201.0
416,2178.0
417,2178.0
418,2194.0
419,2194.0
420,2210.0
421,2210.0
422,2182.0
423,2182.0
424,2202.0
425,2202.0
426,2176.0
427,2176.0
428,2197.0
429,2197.0
430,2177.0
431,2177.0
432,2208.0
433,2208.0
434,2170.0
435,2170.0
436,2183.0
437,2183.0
438,2170.0
439,2170.0
440,2199.0
441,2199.0
442,2203.0
443,2203.0
444,2179.0
445,2179.0
446,2198.0
447,2198.0
448,2203.0
449,2203.0
450,2209.0
451,2209.0
452,2191.0
453,2191.0
454,2177.0
455,2177.0
456,2200.0
457,2200.0
458,2206.0
459,2206.0
460,2171.0
461,2171.0
462,2201.0
463,2201.0
464,2209.0
465,2209.0
466,2180.0
467,2180.0
468,2196.0
469,2196.0
470,2209.0
471,2209.0
472,2170.0
473,2170.0
474,2191.0
475,2191.0
476,2206.0
477,2206.0
478,2200.0
479,2200.0
480,2192.0
481,2192.0
482,2189.0
483,2189.0
484,2171.0
485,2171.0
486,2170.0
487,2170.0
488,2181.0
489,2181.0
490,2180.0
491,2180.0
492,2203.0
493,2203.0
494,2209.0
495,2209.0
496,2181.0
497,2181.0
498,2192.0
499,2192.0
500,2161.0
501,2161.0
502,2152.0
503,2152.0
504,2149.0
505,2149.0
506,2260.0
507,2260.0
508,2158.0
509,2158.0
510,2135.0
511,2135.0
512,2152.0
513,2152.0
514,2136.0
515,2136.0
516,2157.0
517,2157.0
518,2159.0
519,2159.0
520,2154.0
521,2154.0
522,2138.0
523,2138.0
524,2171.0
525,2171.0
526,2160.0
527,2160.0
528,2136.0
529,2136.0
530,2140.0
531,2140.0
532,2165.0
533,2165.0
534,2152.0
535,2152.0
536,2148.0
537,2148.0
538,2159.0
539,2159.0
540,2163.0
541,2163.0
542,2170.0
543,2170.0
544,2139.0
545,2139.0
546,2140.0
547,2140.0
548,2133.0
549,2133.0
550,2145.0
551,2145.0
552,2166.0
553,2166.0
554,2155.0
555,2155.0
556,2143.0
557,2143.0
558,2137.0
559,2137.0
560,2151.0
561,2151.0
562,2152.0
563,2152.0
564,2166.0
565,2166.0
566,2164.0
567,2164.0
568,2143.0
569,2143.0
570,2165.0
571,2165.0
572,2166.0
573,2166.0
574,2151.0
575,2151.0
576,2147.0
577,2147.0
578,2143.0
579,2143.0
580,2170.0
581,2170.0
582,2157.0
583,2157.0
584,2156.0
585,2156.0
586,2143.0
587,2143.0
588,2157.0
589,2157.0
590,2155.0
591,2155.0
592,2142.0
593,2142.0
594,2129.0
595,2129.0
596,2146.0
597,2146.0
598,2141.0
599,2141.0
600,2164.0
601,2164.0
602,2136.0
603,2136.0
604,2143.0
605,2143.0
606,2141.0
607,2141.0
608,2146.0
609,2146.0
610,2148.0
611,2148.0
612,2148.0
613,2148.0
614,2143.0
615,2143.0
616,2133.0
617,2133.0
618,2138.0
619,2138.0
620,2134.0
621,2134.0
622,2160.0
623,2160.0
624,2145.0
625,2145.0
626,2152.0
627,2152.0
628,2161.0
629,2161.0
630,2147.0
631,2147.0
632,2153.0
633,2153.0
634,2137.0
635,2137.0
636,2146.0
637,2146.0
638,2143.0
639,2143.0
640,2138.0
641,2138.0
642,2147.0
643,2147.0
644,2139.0
645,2139.0
646,2151.0
647,2151.0
648,2163.0
649,2163.0
650,2152.0
651,2152.0
652,2163.0
653,2163.0
654,2152.0
655,2152.0
656,2132.0
657,2132.0
658,2136.0
659,2136.0
660,2135.0
661,2135.0
662,2146.0
663,2146.0
664,2135.0
665,2135.0
666,2163.0
667,2163.0
668,2139.0
669,2139.0
670,2161.0
671,2161.0
672,2138.0
673,2138.0
674,2132.0
675,2132.0
676,2152.0
677,2152.0
678,2134.0
679,2134.0
680,2135.0
681,2135.0
682,2159.0
683,2159.0
684,2126.0
685,2126.0
686,2137.0
687,2137.0
688,2137.0
689,2137.0
690,2163.0
691,2163.0
692,2161.0
693,2161.0
694,2153.0
695,2153.0
696,2138.0
697,2138.0
698,2164.0
699,2164.0
700,2146.0
701,2146.0
702,2138.0
703,2138.0
704,2165.0
705,2165.0
706,2146.0
707,2146.0
708,2154.0
709,2154.0
710,2156.0
711,2156.0
712,2133.0
713,2133.0
714,2164.0
715,2164.0
716,2151.0
717,2151.0
718,2131.0
719,2131.0
720,2143.0
721,2143.0
722,2146.0
723,2146.0
724,2129.0
725,2129.0
726,2146.0
727,2146.0
728,2157.0
729,2157.0
730,2142.0
731,2142.0
732,2153.0
733,2153.0
734,2144.0
735,2144.0
736,2157.0
737,2157.0
738,2186.0
739,2186.0
740,2193.0
741,2193.0
742,2153.0
743,2153.0
744,2129.0
745,2129.0
746,2143.0
747,2143.0
748,2139.0
749,2139.0
750,2120.0
751,2120.0
752,2158.0
753,2158.0
754,2150.0
755,2150.0
756,2150.0
757,2150.0
758,2153.0
759,2153.0
760,2132.0
761,2132.0
762,2148.0
763,2148.0
764,2136.0
765,2136.0
766,2129.0
767,2129.0
768,2148.0
769,2148.0
770,2166.0
771,2166.0
772,2161.0
773,2161.0
774,2162.0
775,2162.0
776,2144.0
777,2144.0
778,2141.0
779,2141.0
780,2169.0
781,2169.0
782,2134.0
783,2134.0
784,2138.0
785,2138.0
786,2168.0
787,2168.0
788,2153.0
789,2153.0
790,2146.0
791,2146.0
792,2134.0
793,2134.0
794,2131.0
795,2131.0
796,2151.0
797,2151.0
798,2169.0
799,2169.0
800,2169.0
801,2169.0
802,2167.0
803,2167.0
804,2150.0
805,2150.0
806,2168.0
807,2168.0
808,2169.0
809,2169.0
810,2158.0
811,2158.0
812,2140.0
813,2140.0
814,2130.0
815,2130.0
816,2130.0
817,2130.0
818,2172.0
819,2172.0
820,2128.0
821,2128.0
822,2131.0
823,2131.0
824,2157.0
825,2157.0
826,2156.0
827,2156.0
828,2157.0
829,2157.0
830,2137.0
831,2137.0
832,2131.0
833,2131.0
834,2144.0
835,2144.0
836,2136.0
837,2136.0
838,2128.0
839,2128.0
840,2135.0
841,2135.0
842,2141.0
843,2141.0
844,2151.0
845,2151.0
846,2136.0
847,2136.0
848,2138.0
849,2138.0
850,2163.0
851,2163.0
852,2131.0
853,2131.0
854,2153.0
855,2153.0
856,2133.0
857,2133.0
858,2128.0
859,2128.0
860,2158.0
861,2158.0
862,2143.0
863,2143.0
864,2184.0
865,2184.0
866,2172.0
867,2172.0
868,2179.0
869,2179.0
870,2141.0
871,2141.0
872,2138.0
873,2138.0
874,2155.0
875,2155.0
876,2165.0
877,2165.0
878,2145.0
879,2145.0
880,2141.0
881,2141.0
882,2158.0
883,2158.0
884,2154.0
885,2154.0
886,2138.0
887,2138.0
888,2161.0
889,2161.0
890,2159.0
891,2159.0
892,2148.0
893,2148.0
894,2160.0
895,2160.0
896,2149.0
897,2149.0
898,2150.0
899,2150.0
900,2148.0
901,2148.0
902,2154.0
903,2154.0
904,2161.0
905,2161.0
906,2144.0
907,2144.0
908,2134.0
909,2134.0
910,2159.0
911,2159.0
912,2130.0
913,2130.0
914,2155.0
915,2155.0
916,2168.0
917,2168.0
918,2154.0
919,2154.0
920,2161.0
921,2161.0
922,2144.0
923,2144.0
924,2167.0
925,2167.0
926,2147.0
927,2147.0
928,2160.0
929,2160.0
930,2145.0
931,2145.0
932,2161.0
933,2161.0
934,2135.0
935,2135.0
936,2156.0
937,2156.0
938,2145.0
939,2145.0
940,2149.0
941,2149.0
942,2158.0
943,2158.0
944,2170.0
945,2170.0
946,2141.0
947,2141.0
948,2164.0
949,2164.0
950,2139.0
951,2139.0
952,2144.0
953,2144.0
954,2165.0
955,2165.0
956,2167.0
957,2167.0
958,2162.0
959,2162.0
960,2134.0
961,2134.0
962,2154.0
963,2154.0
964,2159.0
965,2159.0
966,2148.0
967,2148.0
968,2142.0
969,2142.0
970,2150.0
971,2150.0
972,2166.0
973,2166.0
974,2153.0
975,2153.0
976,2173.0
977,2173.0
978,2159.0
979,2159.0
980,2136.0
981,2136.0
982,2172.0
983,2172.0
984,2149.0
985,2149.0
986,2158.0
987,2158.0
988,2160.0
989,2160.0
990,2145.0
991,2145.0
992,2171.0
993,2171.0
994,2167.0
995,2167.0
996,2171.0
997,2171.0
998,2157.0
999,2157.0
1000,2172.0
1001,2172.0
1002,2160.0
1003,2160.0
1004,2169.0
1005,2169.0
1006,2158.0
1007,2158.0
1008,2154.0
1009,2154.0
1010,2162.0
1011,2162.0
1012,2159.0
1013,2159.0
1014,2148.0
1015,2148.0
1016,2278.0
1017,2278.0
1018,2175.0
1019,2175.0
1020,2158.0
1021,2158.0
1022,2161.0
1023,2161.0
1024,2170.0
1025,2170.0
1026,2167.0
1027,2167.0
1028,2146.0
1029,2146.0
1030,2166.0
1031,2166.0
1032,2181.0
1033,2181.0
1034,2172.0
1035,2172.0
1036,2172.0
1037,2172.0
1038,2181.0
1039,2181.0
1040,2158.0
1041,2158.0
1042,2185.0
1043,2185.0
1044,2173.0
1045,2173.0
1046,2182.0
1047,2182.0
1048,2180.0
1049,2180.0
1050,2173.0
1051,2173.0
1052,2181.0
1053,2181.0
1054,2176.0
1055,2176.0
1056,2163.0
1057,2163.0
1058,2191.0
1059,2191.0
1060,2184.0
1061,2184.0
1062,2169.0
1063,2169.0
1064,2173.0
1065,2173.0
1066,2156.0
1067,2156.0
1068,2138.0
1069,2138.0
1070,2154.0
1071,2154.0
1072,2151.0
1073,2151.0
1074,2146.0
1075,2146.0
1076,2162.0
1077,2162.0
1078,2161.0
1079,2161.0
1080,2153.0
1081,2153.0
1082,2138.0
1083,2138.0
1084,2146.0
1085,2146.0
1086,2155.0
1087,2155.0
1088,2169.0
1089,2169.0
1090,2164.0
1091,2164.0
1092,2145.0
1093,2145.0
1094,2165.0
1095,2165.0
1096,2137.0
1097,2137.0
1098,2145.0
1099,2145.0
1100,2154.0
1101,2154.0
1102,2144.0
1103,2144.0
1104,2150.0
1105,2150.0
1106,2127.0
1107,2127.0
1108,2151.0
1109,2151.0
1110,2130.0
1111,2130.0
1112,2155.0
1113,2155.0
1114,2147.0
1115,2147.0
1116,2157.0
1117,2157.0
1118,2183.0
1119,2183.0
1120,2183.0
1121,2183.0
1122,2180.0
1123,2180.0
1124,2174.0
1125,2174.0
1126,2144.0
1127,2144.0
1128,2159.0
1129,2159.0
1130,2145.0
1131,2145.0
1132,2156.0
1133,2156.0
1134,2150.0
1135,2150.0
1136,2150.0
1137,2150.0
1138,2138.0
1139,2138.0
1140,2168.0
1141,2168.0
1142,2173.0
1143,2173.0
1144,2199.0
1145,2199.0
1146,2183.0
1147,2183.0
1148,2188.0
1149,2188.0
1150,2168.0
1151,2168.0
1152,2180.0
1153,2180.0
1154,2177.0
1155,2177.0
1156,2163.0
1157,2163.0
1158,2185.0
1159,2185.0
1160,2188.0
1161,2188.0
1162,2164.0
1163,2164.0
1164,2184.0
1165,2184.0
1166,2158.0
1167,2158.0
1168,2198.0
1169,2198.0
1170,2188.0
1171,2188.0
1172,2198.0
1173,2198.0
1174,2186.0
1175,2186.0
1176,2197.0
1177,2197.0
1178,2171.0
1179,2171.0
