0,983.0
1,983.0
2,983.0
3,983.0
4,983.0
5,983.0
6,983.0
7,983.0
8,983.0
9,983.0
10,1001.0
11,1001.0
12,1001.0
13,1001.0
14,1001.0
15,1001.0
16,1001.0
17,1001.0
18,1001.0
19,1001.0
20,1001.0
21,1001.0
22,1001.0
23,1001.0
24,1001.0
25,1001.0
26,1001.0
27,1001.0
28,1001.0
29,1001.0
30,1008.0
31,1008.0
32,1008.0
33,1008.0
34,1008.0
35,1008.0
36,1008.0
37,1008.0
38,1008.0
39,1008.0
40,1008.0
41,1008.0
42,1008.0
43,1008.0
44,1008.0
45,1008.0
46,1008.0
47,1008.0
48,1008.0
49,1008.0
50,1008.0
51,1008.0
52,1008.0
53,1008.0
54,1008.0
55,1008.0
56,1008.0
57,1008.0
58,1008.0
59,1008.0
60,1008.0
61,1008.0
62,1008.0
63,1008.0
64,1008.0
65,1008.0
66,1008.0
67,1008.0
68,1008.0
69,1008.0
70,1008.0
71,1008.0
72,1008.0
73,1008.0
74,1008.0
75,1008.0
76,1008.0
77,1008.0
78,1008.0
79,1008.0
80,1008.0
81,1008.0
82,1008.0
83,1008.0
84,1008.0
85,1008.0
86,1008.0
87,1008.0
88,1008.0
89,1008.0
90,1008.0
91,1008.0
92,1008.0
93,1008.0
94,1008.0
95,1008.0
96,1008.0
97,1008.0
98,1008.0
99,1008.0
100,1008.0
101,1008.0
102,1008.0
103,1008.0
104,1008.0
105,1008.0
106,1008.0
107,1008.0
108,1008.0
109,1008.0
110,1008.0
111,1008.0
112,1008.0
113,1008.0
114,1008.0
115,1008.0
116,1008.0
117,1008.0
118,1008.0
119,1008.0
120,1008.0
121,1008.0
122,1008.0
123,1008.0
124,1008.0
125,1008.0
126,1008.0
127,1008.0
128,1008.0
129,1008.0
130,1008.0
131,1008.0
132,1008.0
133,1008.0
134,1008.0
135,1008.0
136,1008.0
137,1008.0
138,1008.0
139,1008.0
140,1008.0
141,1008.0
142,1008.0
143,1008.0
144,1008.0
145,1008.0
146,1008.0
147,1008.0
148,1008.0
149,1008.0
150,1008.0
151,1008.0
152,1008.0
153,1008.0
154,1008.0
155,1008.0
156,1008.0
157,1008.0
158,1008.0
159,1008.0
160,1008.0
161,1008.0
162,1008.0
163,1008.0
164,1008.0
165,1008.0
166,1008.0
167,1008.0
168,1008.0
169,1008.0
170,1008.0
171,1008.0
172,1008.0
173,1008.0
174,1008.0
175,1008.0
176,1008.0
177,1008.0
178,1008.0
179,1008.0
180,1008.0
181,1008.0
182,1008.0
183,1008.0
184,1008.0
185,1008.0
186,1008.0
187,1008.0
188,1008.0
189,1008.0
190,1008.0
191,1008.0
192,1008.0
193,1008.0
194,1008.0
195,1008.0
196,1008.0
197,1008.0
198,1008.0
199,1008.0
200,1008.0
201,1008.0
202,1008.0
203,1008.0
204,1008.0
205,1008.0
206,1008.0
207,1008.0
208,1008.0
209,1008.0
210,1008.0
211,1008.0
212,1008.0
213,1008.0
214,1008.0
215,1008.0
216,1008.0
217,1008.0
218,1008.0
219,1008.0
220,1008.0
221,1008.0
222,1008.0
223,1008.0
224,1008.0
225,1008.0
226,1008.0
227,1008.0
228,1008.0
229,1008.0
230,1008.0
231,1008.0
232,1008.0
233,1008.0
234,1008.0
235,1008.0
236,1008.0
237,1008.0
238,1008.0
239,1008.0
240,1008.0
241,1008.0
242,1008.0
243,1008.0
244,1008.0
245,1008.0
246,1008.0
247,1008.0
248,1008.0
249,1008.0
250,1008.0
251,1008.0
252,1008.0
253,1008.0
254,1008.0
255,1008.0
256,1008.0
257,1008.0
258,1008.0
259,1008.0
260,1008.0
261,1008.0
262,1008.0
263,1008.0
264,1008.0
265,1008.0
266,1008.0
267,1008.0
268,1008.0
269,1008.0
270,1008.0
271,1008.0
272,1008.0
273,1008.0
274,1008.0
275,1008.0
276,1008.0
277,1008.0
278,1008.0
279,1008.0
280,1008.0
281,1008.0
282,1008.0
283,1008.0
284,1008.0
285,1008.0
286,1008.0
287,1008.0
288,1008.0
289,1008.0
290,1008.0
291,1008.0
292,1008.0
293,1008.0
294,1008.0
295,1008.0
296,1008.0
297,1008.0
298,1008.0
299,1008.0
300,1008.0
301,1008.0
302,1008.0
303,1008.0
304,1008.0
305,1008.0
306,1008.0
307,1008.0
308,1008.0
309,1008.0
310,1008.0
311,1008.0
312,1008.0
313,1008.0
314,1008.0
315,1008.0
316,1008.0
317,1008.0
318,1008.0
319,1008.0
320,1008.0
321,1008.0
322,1008.0
323,1008.0
324,1008.0
325,1008.0
326,1008.0
327,1008.0
328,1008.0
329,1008.0
330,1008.0
331,1008.0
332,1008.0
333,1008.0
334,1008.0
335,1008.0
336,1008.0
337,1008.0
338,1008.0
339,1008.0
340,1008.0
341,1008.0
342,1008.0
343,1008.0
344,1008.0
345,1008.0
346,1008.0
347,1008.0
348,1008.0
349,1008.0
350,1008.0
351,1008.0
352,1008.0
353,1008.0
354,1008.0
355,1008.0
356,1008.0
357,1008.0
358,1008.0
359,1008.0
360,1008.0
361,1008.0
362,1008.0
363,1008.0
364,1008.0
365,1008.0
366,1008.0
367,1008.0
368,1008.0
369,1008.0
370,1008.0
371,1008.0
372,1008.0
373,1008.0
374,1008.0
375,1008.0
376,1008.0
377,1008.0
378,1008.0
379,1008.0
380,1008.0
381,1008.0
382,1008.0
383,1008.0
384,1008.0
385,1008.0
386,1008.0
387,1008.0
388,1008.0
389,1008.0
390,1008.0
391,1008.0
392,1008.0
393,1008.0
394,1008.0
395,1008.0
396,1008.0
397,1008.0
398,1008.0
399,1008.0
400,1008.0
401,1008.0
402,1008.0
403,1008.0
404,1008.0
405,1008.0
406,1008.0
407,1008.0
408,1008.0
409,1008.0
410,1008.0
411,1008.0
412,1008.0
413,1008.0
