0,2.0
1,2.0
2,180.0
3,180.0
4,1120.0
5,1120.0
6,1116.0
7,1116.0
8,1116.0
9,1116.0
10,1116.0
11,1116.0
12,1116.0
13,1116.0
14,1118.0
15,1118.0
16,1114.0
17,1114.0
18,1118.0
19,1118.0
20,1114.0
21,1114.0
22,1117.0
23,1117.0
24,1111.0
25,1111.0
26,1112.0
27,1112.0
28,1115.0
29,1115.0
30,1111.0
31,1111.0
32,1115.0
33,1115.0
34,1115.0
35,1115.0
36,1116.0
37,1116.0
38,1118.0
39,1118.0
40,1115.0
41,1115.0
42,1116.0
43,1116.0
44,1119.0
45,1119.0
46,1116.0
47,1116.0
48,1118.0
49,1118.0
50,1120.0
51,1120.0
52,1119.0
53,1119.0
54,1120.0
55,1120.0
56,1120.0
57,1120.0
58,1121.0
59,1121.0
60,1119.0
61,1119.0
62,1118.0
63,1118.0
64,1118.0
65,1118.0
66,1122.0
67,1122.0
68,1121.0
69,1121.0
70,1118.0
71,1118.0
72,1122.0
73,1122.0
74,1118.0
75,1118.0
76,1120.0
77,1120.0
78,1119.0
79,1119.0
80,1118.0
81,1118.0
82,1119.0
83,1119.0
84,1120.0
85,1120.0
86,1118.0
87,1118.0
88,1121.0
89,1121.0
90,1121.0
91,1121.0
92,1118.0
93,1118.0
94,1119.0
95,1119.0
96,1119.0
97,1119.0
98,1117.0
99,1117.0
100,1119.0
101,1119.0
102,1116.0
103,1116.0
104,1116.0
105,1116.0
106,1119.0
107,1119.0
108,1116.0
109,1116.0
110,1119.0
111,1119.0
112,1118.0
113,1118.0
114,1117.0
115,1117.0
116,1118.0
117,1118.0
118,1117.0
119,1117.0
120,1118.0
121,1118.0
122,1119.0
123,1119.0
124,1114.0
125,1114.0
126,1114.0
127,1114.0
128,1116.0
129,1116.0
130,1116.0
131,1116.0
132,1114.0
133,1114.0
134,1116.0
135,1116.0
136,1115.0
137,1115.0
138,1117.0
139,1117.0
140,1116.0
141,1116.0
142,1116.0
143,1116.0
144,1112.0
145,1112.0
146,1115.0
147,1115.0
148,1116.0
149,1116.0
150,1116.0
151,1116.0
152,1115.0
153,1115.0
154,1115.0
155,1115.0
156,1114.0
157,1114.0
158,1115.0
159,1115.0
160,1114.0
161,1114.0
162,1116.0
163,1116.0
164,1115.0
165,1115.0
166,1117.0
167,1117.0
168,1113.0
169,1113.0
170,1114.0
171,1114.0
172,1115.0
173,1115.0
174,1118.0
175,1118.0
176,1116.0
177,1116.0
178,1117.0
179,1117.0
180,1114.0
181,1114.0
182,1116.0
183,1116.0
184,1114.0
185,1114.0
186,1114.0
187,1114.0
188,1115.0
189,1115.0
190,1111.0
191,1111.0
192,1117.0
193,1117.0
194,1116.0
195,1116.0
196,1110.0
197,1110.0
198,1113.0
199,1113.0
200,1111.0
201,1111.0
202,1112.0
203,1112.0
204,1112.0
205,1112.0
206,1113.0
207,1113.0
208,1112.0
209,1112.0
210,1111.0
211,1111.0
212,1113.0
213,1113.0
214,1109.0
215,1109.0
216,1113.0
217,1113.0
218,1113.0
219,1113.0
220,1109.0
221,1109.0
222,1113.0
223,1113.0
224,1109.0
225,1109.0
226,1109.0
227,1109.0
228,1109.0
229,1109.0
230,1109.0
231,1109.0
232,1110.0
233,1110.0
234,1108.0
235,1108.0
236,1109.0
237,1109.0
238,1111.0
239,1111.0
240,1109.0
241,1109.0
242,1110.0
243,1110.0
244,1108.0
245,1108.0
246,1111.0
247,1111.0
248,1110.0
249,1110.0
250,1109.0
251,1109.0
252,1108.0
253,1108.0
254,1110.0
255,1110.0
256,1111.0
257,1111.0
258,1108.0
259,1108.0
260,1108.0
261,1108.0
262,1107.0
263,1107.0
264,1109.0
265,1109.0
266,1108.0
267,1108.0
268,1107.0
269,1107.0
270,1107.0
271,1107.0
272,1106.0
273,1106.0
274,1108.0
275,1108.0
276,1109.0
277,1109.0
278,1107.0
279,1107.0
280,1109.0
281,1109.0
282,1110.0
283,1110.0
284,1108.0
285,1108.0
286,1111.0
287,1111.0
288,1109.0
289,1109.0
290,1108.0
291,1108.0
292,1110.0
293,1110.0
294,1107.0
295,1107.0
296,1108.0
297,1108.0
298,1110.0
299,1110.0
300,1110.0
301,1110.0
302,1110.0
303,1110.0
304,1109.0
305,1109.0
306,1105.0
307,1105.0
308,1108.0
309,1108.0
310,1107.0
311,1107.0
312,1108.0
313,1108.0
314,1105.0
315,1105.0
316,1108.0
317,1108.0
318,1106.0
319,1106.0
320,1108.0
321,1108.0
322,1101.0
323,1101.0
324,1101.0
325,1101.0
326,1102.0
327,1102.0
328,1108.0
329,1108.0
330,1105.0
331,1105.0
332,1104.0
333,1104.0
334,1107.0
335,1107.0
336,1107.0
337,1107.0
338,1105.0
339,1105.0
340,1105.0
341,1105.0
342,1106.0
343,1106.0
344,1099.0
345,1099.0
346,1104.0
347,1104.0
348,1104.0
349,1104.0
350,1103.0
351,1103.0
352,1103.0
353,1103.0
354,1106.0
355,1106.0
356,1105.0
357,1105.0
358,1104.0
359,1104.0
360,1107.0
361,1107.0
362,1108.0
363,1108.0
364,1119.0
365,1119.0
366,1118.0
367,1118.0
368,1117.0
369,1117.0
370,1118.0
371,1118.0
372,1121.0
373,1121.0
374,1119.0
375,1119.0
376,1117.0
377,1117.0
378,1116.0
379,1116.0
380,1118.0
381,1118.0
382,1117.0
383,1117.0
384,1115.0
385,1115.0
386,1115.0
387,1115.0
388,1117.0
389,1117.0
390,1116.0
391,1116.0
392,1118.0
393,1118.0
394,1119.0
395,1119.0
396,1117.0
397,1117.0
398,1118.0
399,1118.0
400,1116.0
401,1116.0
402,1118.0
403,1118.0
404,1117.0
405,1117.0
406,1119.0
407,1119.0
408,1117.0
409,1117.0
410,1118.0
411,1118.0
412,1117.0
413,1117.0
414,1116.0
415,1116.0
416,1117.0
417,1117.0
418,1116.0
419,1116.0
420,1113.0
421,1113.0
422,1116.0
423,1116.0
424,1118.0
425,1118.0
426,1117.0
427,1117.0
428,1119.0
429,1119.0
430,1118.0
431,1118.0
432,1120.0
433,1120.0
434,1117.0
435,1117.0
436,1115.0
437,1115.0
438,1119.0
439,1119.0
440,1117.0
441,1117.0
442,1115.0
443,1115.0
444,1114.0
445,1114.0
446,1118.0
447,1118.0
448,1117.0
449,1117.0
450,1117.0
451,1117.0
452,1114.0
453,1114.0
454,1114.0
455,1114.0
456,1116.0
457,1116.0
458,1113.0
459,1113.0
460,1115.0
461,1115.0
462,1110.0
463,1110.0
464,1115.0
465,1115.0
466,1113.0
467,1113.0
468,1110.0
469,1110.0
470,1115.0
471,1115.0
472,1112.0
473,1112.0
474,1115.0
475,1115.0
476,1112.0
477,1112.0
478,1110.0
479,1110.0
480,1116.0
481,1116.0
482,1116.0
483,1116.0
484,1114.0
485,1114.0
486,1110.0
487,1110.0
488,1114.0
489,1114.0
490,1114.0
491,1114.0
492,1112.0
493,1112.0
494,1111.0
495,1111.0
496,1114.0
497,1114.0
498,1111.0
499,1111.0
500,1112.0
501,1112.0
502,1109.0
503,1109.0
504,1108.0
505,1108.0
506,1110.0
507,1110.0
508,1108.0
509,1108.0
510,1112.0
511,1112.0
512,1111.0
513,1111.0
514,1106.0
515,1106.0
516,1108.0
517,1108.0
518,1108.0
519,1108.0
520,1109.0
521,1109.0
522,1111.0
523,1111.0
524,1106.0
525,1106.0
526,1107.0
527,1107.0
528,1106.0
529,1106.0
530,1107.0
531,1107.0
532,1109.0
533,1109.0
534,1112.0
535,1112.0
536,1108.0
537,1108.0
538,1108.0
539,1108.0
540,1108.0
541,1108.0
542,1111.0
543,1111.0
544,1111.0
545,1111.0
546,1110.0
547,1110.0
548,1107.0
549,1107.0
550,1108.0
551,1108.0
552,1109.0
553,1109.0
554,1111.0
555,1111.0
556,1107.0
557,1107.0
558,1109.0
559,1109.0
560,1107.0
561,1107.0
562,1109.0
563,1109.0
564,1107.0
565,1107.0
566,1107.0
567,1107.0
568,1107.0
569,1107.0
570,1111.0
571,1111.0
572,1111.0
573,1111.0
574,1109.0
575,1109.0
576,1111.0
577,1111.0
578,1109.0
579,1109.0
580,1111.0
581,1111.0
582,1112.0
583,1112.0
584,1112.0
585,1112.0
586,1111.0
587,1111.0
588,1125.0
589,1125.0
590,1125.0
591,1125.0
592,1126.0
593,1126.0
594,1123.0
595,1123.0
596,1123.0
597,1123.0
598,1123.0
599,1123.0
600,1123.0
601,1123.0
602,1137.0
603,1137.0
604,1140.0
605,1140.0
606,1142.0
607,1142.0
608,1138.0
609,1138.0
610,1141.0
611,1141.0
612,1141.0
613,1141.0
614,1140.0
615,1140.0
616,1142.0
617,1142.0
618,1141.0
619,1141.0
620,1142.0
621,1142.0
622,1144.0
623,1144.0
624,1142.0
625,1142.0
626,1142.0
627,1142.0
628,1142.0
629,1142.0
630,1140.0
631,1140.0
632,1142.0
633,1142.0
634,1140.0
635,1140.0
636,1140.0
637,1140.0
638,1140.0
639,1140.0
640,1138.0
641,1138.0
642,1144.0
643,1144.0
644,1142.0
645,1142.0
646,1142.0
647,1142.0
648,1140.0
649,1140.0
650,1140.0
651,1140.0
652,1136.0
653,1136.0
654,1143.0
655,1143.0
656,1143.0
657,1143.0
658,1142.0
659,1142.0
660,1140.0
661,1140.0
662,1141.0
663,1141.0
664,1143.0
665,1143.0
666,1142.0
667,1142.0
668,1138.0
669,1138.0
670,1142.0
671,1142.0
672,1138.0
673,1138.0
674,1140.0
675,1140.0
676,1137.0
677,1137.0
678,1140.0
679,1140.0
680,1138.0
681,1138.0
682,1135.0
683,1135.0
684,1137.0
685,1137.0
686,1136.0
687,1136.0
688,1136.0
689,1136.0
690,1134.0
691,1134.0
692,1137.0
693,1137.0
694,1137.0
695,1137.0
696,1138.0
697,1138.0
698,1135.0
699,1135.0
700,1139.0
701,1139.0
702,1133.0
703,1133.0
704,1137.0
705,1137.0
706,1136.0
707,1136.0
708,1138.0
709,1138.0
710,1136.0
711,1136.0
712,1134.0
713,1134.0
714,1136.0
715,1136.0
716,1132.0
717,1132.0
718,1133.0
719,1133.0
720,1134.0
721,1134.0
722,1137.0
723,1137.0
724,1138.0
725,1138.0
726,1134.0
727,1134.0
728,1132.0
729,1132.0
730,1135.0
731,1135.0
732,1133.0
733,1133.0
734,1136.0
735,1136.0
736,1135.0
737,1135.0
738,1137.0
739,1137.0
740,1136.0
741,1136.0
742,1135.0
743,1135.0
744,1135.0
745,1135.0
746,1137.0
747,1137.0
748,1136.0
749,1136.0
750,1138.0
751,1138.0
752,1136.0
753,1136.0
754,1134.0
755,1134.0
756,1134.0
757,1134.0
758,1136.0
759,1136.0
760,1134.0
761,1134.0
762,1131.0
763,1131.0
764,1134.0
765,1134.0
766,1132.0
767,1132.0
768,1131.0
769,1131.0
770,1136.0
771,1136.0
772,1133.0
773,1133.0
774,1137.0
775,1137.0
776,1135.0
777,1135.0
778,1131.0
779,1131.0
780,1135.0
781,1135.0
782,1131.0
783,1131.0
784,1128.0
785,1128.0
786,1128.0
787,1128.0
788,1133.0
789,1133.0
790,1131.0
791,1131.0
792,1130.0
793,1130.0
794,1131.0
795,1131.0
796,1131.0
797,1131.0
798,1129.0
799,1129.0
800,1128.0
801,1128.0
802,1129.0
803,1129.0
804,1130.0
805,1130.0
806,1128.0
807,1128.0
808,1129.0
809,1129.0
810,1130.0
811,1130.0
812,1132.0
813,1132.0
814,1126.0
815,1126.0
816,1125.0
817,1125.0
818,1126.0
819,1126.0
820,1126.0
821,1126.0
822,1130.0
823,1130.0
824,1130.0
825,1130.0
826,1127.0
827,1127.0
828,1127.0
829,1127.0
830,1128.0
831,1128.0
832,1125.0
833,1125.0
834,1127.0
835,1127.0
836,1124.0
837,1124.0
838,1122.0
839,1122.0
840,1121.0
841,1121.0
842,1123.0
843,1123.0
844,1120.0
845,1120.0
846,1122.0
847,1122.0
848,1121.0
849,1121.0
850,1121.0
851,1121.0
852,1121.0
853,1121.0
854,1127.0
855,1127.0
856,1127.0
857,1127.0
858,1125.0
859,1125.0
860,1126.0
861,1126.0
862,1125.0
863,1125.0
864,1125.0
865,1125.0
866,1126.0
867,1126.0
868,1126.0
869,1126.0
870,1126.0
871,1126.0
872,1122.0
873,1122.0
874,1120.0
875,1120.0
876,1124.0
877,1124.0
878,1122.0
879,1122.0
880,1123.0
881,1123.0
882,1121.0
883,1121.0
884,1123.0
885,1123.0
886,1123.0
887,1123.0
888,1122.0
889,1122.0
890,1121.0
891,1121.0
892,1120.0
893,1120.0
894,1120.0
895,1120.0
896,1122.0
897,1122.0
898,1124.0
899,1124.0
900,1124.0
901,1124.0
902,1117.0
903,1117.0
904,1120.0
905,1120.0
906,1119.0
907,1119.0
908,1122.0
909,1122.0
910,1122.0
911,1122.0
912,1122.0
913,1122.0
914,1121.0
915,1121.0
916,1120.0
917,1120.0
918,1119.0
919,1119.0
920,1120.0
921,1120.0
922,1120.0
923,1120.0
924,1118.0
925,1118.0
926,1119.0
927,1119.0
928,1119.0
929,1119.0
930,1120.0
931,1120.0
932,1115.0
933,1115.0
934,1118.0
935,1118.0
936,1119.0
937,1119.0
938,1119.0
939,1119.0
940,1118.0
941,1118.0
942,1120.0
943,1120.0
944,1115.0
945,1115.0
946,1118.0
947,1118.0
948,1116.0
949,1116.0
950,1118.0
951,1118.0
952,1116.0
953,1116.0
954,1117.0
955,1117.0
956,1114.0
957,1114.0
958,1119.0
959,1119.0
960,1118.0
961,1118.0
962,1119.0
963,1119.0
964,1114.0
965,1114.0
966,1116.0
967,1116.0
968,1117.0
969,1117.0
970,1119.0
971,1119.0
972,1116.0
973,1116.0
974,1117.0
975,1117.0
976,1118.0
977,1118.0
978,1116.0
979,1116.0
980,1116.0
981,1116.0
982,1116.0
983,1116.0
984,1117.0
985,1117.0
986,1115.0
987,1115.0
988,1112.0
989,1112.0
990,1116.0
991,1116.0
992,1116.0
993,1116.0
994,1114.0
995,1114.0
996,1115.0
997,1115.0
998,1113.0
999,1113.0
1000,1115.0
1001,1115.0
1002,1117.0
1003,1117.0
1004,1118.0
1005,1118.0
1006,1118.0
1007,1118.0
1008,1116.0
1009,1116.0
1010,1117.0
1011,1117.0
1012,1118.0
1013,1118.0
1014,1112.0
1015,1112.0
1016,1114.0
1017,1114.0
1018,1117.0
1019,1117.0
1020,1112.0
1021,1112.0
1022,1114.0
1023,1114.0
1024,1114.0
1025,1114.0
1026,1115.0
1027,1115.0
1028,1114.0
1029,1114.0
1030,1113.0
1031,1113.0
1032,1111.0
1033,1111.0
1034,1112.0
1035,1112.0
1036,1114.0
1037,1114.0
1038,1113.0
1039,1113.0
1040,1117.0
1041,1117.0
1042,1114.0
1043,1114.0
1044,1113.0
1045,1113.0
1046,1112.0
1047,1112.0
1048,1111.0
1049,1111.0
1050,1108.0
1051,1108.0
1052,1110.0
1053,1110.0
1054,1111.0
1055,1111.0
1056,1111.0
1057,1111.0
1058,1110.0
1059,1110.0
1060,1111.0
1061,1111.0
1062,1107.0
1063,1107.0
1064,1109.0
1065,1109.0
1066,1107.0
1067,1107.0
1068,1107.0
1069,1107.0
1070,1107.0
1071,1107.0
1072,1109.0
1073,1109.0
1074,1108.0
1075,1108.0
1076,1106.0
1077,1106.0
1078,1103.0
1079,1103.0
1080,1117.0
1081,1117.0
1082,1115.0
1083,1115.0
1084,1117.0
1085,1117.0
1086,1116.0
1087,1116.0
1088,1118.0
1089,1118.0
1090,1115.0
1091,1115.0
1092,1115.0
1093,1115.0
1094,1115.0
1095,1115.0
1096,1113.0
1097,1113.0
1098,1116.0
1099,1116.0
1100,1115.0
1101,1115.0
1102,1117.0
1103,1117.0
1104,1112.0
1105,1112.0
1106,1113.0
1107,1113.0
1108,1113.0
1109,1113.0
1110,1112.0
1111,1112.0
1112,1113.0
1113,1113.0
1114,1112.0
1115,1112.0
1116,1112.0
1117,1112.0
1118,1114.0
1119,1114.0
1120,1109.0
1121,1109.0
1122,1110.0
1123,1110.0
1124,1112.0
1125,1112.0
1126,1110.0
1127,1110.0
1128,1110.0
1129,1110.0
1130,1109.0
1131,1109.0
1132,1111.0
1133,1111.0
1134,1107.0
1135,1107.0
1136,1111.0
1137,1111.0
1138,1109.0
1139,1109.0
1140,1108.0
1141,1108.0
1142,1108.0
1143,1108.0
1144,1112.0
1145,1112.0
1146,1111.0
1147,1111.0
1148,1111.0
1149,1111.0
1150,1110.0
1151,1110.0
1152,1111.0
1153,1111.0
1154,1109.0
1155,1109.0
1156,1109.0
1157,1109.0
1158,1109.0
1159,1109.0
1160,1106.0
1161,1106.0
1162,1108.0
1163,1108.0
1164,1108.0
1165,1108.0
1166,1110.0
1167,1110.0
1168,1104.0
1169,1104.0
1170,1104.0
1171,1104.0
1172,1109.0
1173,1109.0
1174,1107.0
1175,1107.0
1176,1108.0
1177,1108.0
1178,1108.0
1179,1108.0
