0,449.0
1,449.0
2,449.0
3,449.0
4,449.0
5,449.0
6,449.0
7,449.0
8,449.0
9,449.0
10,449.0
11,449.0
12,449.0
13,449.0
14,449.0
15,449.0
16,449.0
17,449.0
18,449.0
19,449.0
20,449.0
21,449.0
22,449.0
23,449.0
24,449.0
25,449.0
26,449.0
27,449.0
28,449.0
29,449.0
30,450.0
31,450.0
32,450.0
33,450.0
34,450.0
35,450.0
36,450.0
37,450.0
38,450.0
39,450.0
40,451.0
41,451.0
42,451.0
43,451.0
44,451.0
45,451.0
46,451.0
47,451.0
48,451.0
49,451.0
50,448.0
51,448.0
52,448.0
53,448.0
54,448.0
55,448.0
56,448.0
57,448.0
58,448.0
59,448.0
60,449.0
61,449.0
62,449.0
63,449.0
64,449.0
65,449.0
66,449.0
67,449.0
68,449.0
69,449.0
70,448.0
71,448.0
72,448.0
73,448.0
74,448.0
75,448.0
76,448.0
77,448.0
78,448.0
79,448.0
80,450.0
81,450.0
82,450.0
83,450.0
84,450.0
85,450.0
86,450.0
87,450.0
88,450.0
89,450.0
90,449.0
91,449.0
92,449.0
93,449.0
94,449.0
95,449.0
96,449.0
97,449.0
98,449.0
99,449.0
100,449.0
101,449.0
102,449.0
103,449.0
104,449.0
105,449.0
106,449.0
107,449.0
108,449.0
109,449.0
110,447.0
111,447.0
112,447.0
113,447.0
114,447.0
115,447.0
116,447.0
117,447.0
118,447.0
119,447.0
120,447.0
121,447.0
122,447.0
123,447.0
124,447.0
125,447.0
126,447.0
127,447.0
128,447.0
129,447.0
130,450.0
131,450.0
132,450.0
133,450.0
134,450.0
135,450.0
136,450.0
137,450.0
138,450.0
139,450.0
140,446.0
141,446.0
142,446.0
143,446.0
144,446.0
145,446.0
146,446.0
147,446.0
148,446.0
149,446.0
150,447.0
151,447.0
152,447.0
153,447.0
154,447.0
155,447.0
156,447.0
157,447.0
158,447.0
159,447.0
160,447.0
161,447.0
162,447.0
163,447.0
164,447.0
165,447.0
166,447.0
167,447.0
168,447.0
169,447.0
170,449.0
171,449.0
172,449.0
173,449.0
174,449.0
175,449.0
176,449.0
177,449.0
178,449.0
179,449.0
180,446.0
181,446.0
182,446.0
183,446.0
184,446.0
185,446.0
186,446.0
187,446.0
188,446.0
189,446.0
190,446.0
191,446.0
192,446.0
193,446.0
194,446.0
195,446.0
196,446.0
197,446.0
198,446.0
199,446.0
200,448.0
201,448.0
202,448.0
203,448.0
204,448.0
205,448.0
206,448.0
207,448.0
208,448.0
209,448.0
210,444.0
211,444.0
212,444.0
213,444.0
214,444.0
215,444.0
216,444.0
217,444.0
218,444.0
219,444.0
220,444.0
221,444.0
222,444.0
223,444.0
224,444.0
225,444.0
226,444.0
227,444.0
228,444.0
229,444.0
230,444.0
231,444.0
232,444.0
233,444.0
234,444.0
235,444.0
236,444.0
237,444.0
238,444.0
239,444.0
240,448.0
241,448.0
242,448.0
243,448.0
244,448.0
245,448.0
246,448.0
247,448.0
248,448.0
249,448.0
250,451.0
251,451.0
252,451.0
253,451.0
254,451.0
255,451.0
256,451.0
257,451.0
258,451.0
259,451.0
260,446.0
261,446.0
262,446.0
263,446.0
264,446.0
265,446.0
266,446.0
267,446.0
268,446.0
269,446.0
270,445.0
271,445.0
272,445.0
273,445.0
274,445.0
275,445.0
276,445.0
277,445.0
278,445.0
279,445.0
280,446.0
281,446.0
282,446.0
283,446.0
284,446.0
285,446.0
286,446.0
287,446.0
288,446.0
289,446.0
290,449.0
291,449.0
292,449.0
293,449.0
294,449.0
295,449.0
296,449.0
297,449.0
298,449.0
299,449.0
300,449.0
301,449.0
302,449.0
303,449.0
304,449.0
305,449.0
306,449.0
307,449.0
308,449.0
309,449.0
310,443.0
311,443.0
312,443.0
313,443.0
314,443.0
315,443.0
316,443.0
317,443.0
318,443.0
319,443.0
320,445.0
321,445.0
322,445.0
323,445.0
324,445.0
325,445.0
326,445.0
327,445.0
328,445.0
329,445.0
330,447.0
331,447.0
332,447.0
333,447.0
334,447.0
335,447.0
336,447.0
337,447.0
338,447.0
339,447.0
340,447.0
341,447.0
342,447.0
343,447.0
344,447.0
345,447.0
346,447.0
347,447.0
348,447.0
349,447.0
350,445.0
351,445.0
352,445.0
353,445.0
354,445.0
355,445.0
356,445.0
357,445.0
358,445.0
359,445.0
360,445.0
361,445.0
362,445.0
363,445.0
364,445.0
365,445.0
366,445.0
367,445.0
368,445.0
369,445.0
370,448.0
371,448.0
372,448.0
373,448.0
374,448.0
375,448.0
376,448.0
377,448.0
378,448.0
379,448.0
380,445.0
381,445.0
382,445.0
383,445.0
384,445.0
385,445.0
386,445.0
387,445.0
388,445.0
389,445.0
390,444.0
391,444.0
392,444.0
393,444.0
394,444.0
395,444.0
396,444.0
397,444.0
398,444.0
399,444.0
400,446.0
401,446.0
402,446.0
403,446.0
404,446.0
405,446.0
406,446.0
407,446.0
408,446.0
409,446.0
410,443.0
411,443.0
412,443.0
413,443.0
414,443.0
415,443.0
416,443.0
417,443.0
418,443.0
419,443.0
420,443.0
421,443.0
422,443.0
423,443.0
424,443.0
425,443.0
426,443.0
427,443.0
428,443.0
429,443.0
430,444.0
431,444.0
432,444.0
433,444.0
434,444.0
435,444.0
436,444.0
437,444.0
438,444.0
439,444.0
440,446.0
441,446.0
442,446.0
443,446.0
444,446.0
445,446.0
446,446.0
447,446.0
448,446.0
449,446.0
450,442.0
451,442.0
452,442.0
453,442.0
454,442.0
455,442.0
456,442.0
457,442.0
458,442.0
459,442.0
460,447.0
461,447.0
462,447.0
463,447.0
464,447.0
465,447.0
466,447.0
467,447.0
468,447.0
469,447.0
470,445.0
471,445.0
472,445.0
473,445.0
474,445.0
475,445.0
476,445.0
477,445.0
478,445.0
479,445.0
480,444.0
481,444.0
482,444.0
483,444.0
484,444.0
485,444.0
486,444.0
487,444.0
488,444.0
489,444.0
490,442.0
491,442.0
492,442.0
493,442.0
494,442.0
495,442.0
496,442.0
497,442.0
498,442.0
499,442.0
500,446.0
501,446.0
502,446.0
503,446.0
504,446.0
505,446.0
506,446.0
507,446.0
508,446.0
509,446.0
510,443.0
