0,1023.0
1,1023.0
2,1023.0
3,1023.0
4,1023.0
5,1023.0
6,1023.0
7,1023.0
8,1023.0
9,1023.0
10,1023.0
11,1023.0
12,1023.0
13,1023.0
14,1023.0
15,1023.0
16,1023.0
17,1023.0
18,1023.0
19,1023.0
20,1023.0
21,1023.0
22,1023.0
23,1023.0
24,1023.0
25,1023.0
26,1023.0
27,1023.0
28,1023.0
29,1023.0
30,1012.0
31,1012.0
32,1012.0
33,1012.0
34,1012.0
35,1012.0
36,1012.0
37,1012.0
38,1012.0
39,1012.0
40,1012.0
41,1012.0
42,1012.0
43,1012.0
44,1012.0
45,1012.0
46,1012.0
47,1012.0
48,1012.0
49,1012.0
50,1012.0
51,1012.0
52,1012.0
53,1012.0
54,1012.0
55,1012.0
56,1012.0
57,1012.0
58,1012.0
59,1012.0
60,1012.0
61,1012.0
62,1012.0
63,1012.0
64,1012.0
65,1012.0
66,1012.0
67,1012.0
68,1012.0
69,1012.0
70,1012.0
71,1012.0
72,1012.0
73,1012.0
74,1012.0
75,1012.0
76,1012.0
77,1012.0
78,1012.0
79,1012.0
80,1012.0
81,1012.0
82,1012.0
83,1012.0
84,1012.0
85,1012.0
86,1012.0
87,1012.0
88,1012.0
89,1012.0
90,1012.0
91,1012.0
92,1012.0
93,1012.0
94,1012.0
95,1012.0
96,1012.0
97,1012.0
98,1012.0
99,1012.0
100,1012.0
101,1012.0
102,1012.0
103,1012.0
104,1012.0
105,1012.0
106,1012.0
107,1012.0
108,1012.0
109,1012.0
110,1012.0
111,1012.0
112,1012.0
113,1012.0
114,1012.0
115,1012.0
116,1012.0
117,1012.0
118,1012.0
119,1012.0
120,1012.0
121,1012.0
122,1012.0
123,1012.0
124,1012.0
125,1012.0
126,1012.0
127,1012.0
128,1012.0
129,1012.0
130,1012.0
131,1012.0
132,1012.0
133,1012.0
134,1012.0
135,1012.0
136,1012.0
137,1012.0
138,1012.0
139,1012.0
140,1012.0
141,1012.0
142,1012.0
143,1012.0
144,1012.0
145,1012.0
146,1012.0
147,1012.0
148,1012.0
149,1012.0
150,1012.0
151,1012.0
152,1012.0
153,1012.0
154,1012.0
155,1012.0
156,1012.0
157,1012.0
158,1012.0
159,1012.0
160,1012.0
161,1012.0
162,1012.0
163,1012.0
164,1012.0
165,1012.0
166,1012.0
167,1012.0
168,1012.0
169,1012.0
170,1012.0
171,1012.0
172,1012.0
173,1012.0
174,1012.0
175,1012.0
176,1012.0
177,1012.0
178,1012.0
179,1012.0
180,1012.0
181,1012.0
182,1012.0
183,1012.0
184,1012.0
185,1012.0
186,1012.0
187,1012.0
188,1012.0
189,1012.0
190,1012.0
191,1012.0
192,1012.0
193,1012.0
194,1012.0
195,1012.0
196,1012.0
197,1012.0
198,1012.0
199,1012.0
200,1012.0
201,1012.0
202,1012.0
203,1012.0
204,1012.0
205,1012.0
206,1012.0
207,1012.0
208,1012.0
209,1012.0
210,1012.0
211,1012.0
212,1012.0
213,1012.0
214,1012.0
215,1012.0
216,1012.0
217,1012.0
218,1012.0
219,1012.0
220,1012.0
221,1012.0
222,1012.0
223,1012.0
224,1012.0
225,1012.0
226,1012.0
227,1012.0
228,1012.0
229,1012.0
230,1012.0
231,1012.0
232,1012.0
233,1012.0
234,1012.0
235,1012.0
236,1012.0
237,1012.0
238,1012.0
239,1012.0
240,1012.0
241,1012.0
242,1012.0
243,1012.0
244,1012.0
245,1012.0
246,1012.0
247,1012.0
248,1012.0
249,1012.0
250,1012.0
251,1012.0
252,1012.0
253,1012.0
254,1012.0
255,1012.0
256,1012.0
257,1012.0
258,1012.0
259,1012.0
260,1012.0
261,1012.0
262,1012.0
263,1012.0
264,1012.0
265,1012.0
266,1012.0
267,1012.0
268,1012.0
269,1012.0
270,1012.0
271,1012.0
272,1012.0
273,1012.0
274,1012.0
275,1012.0
276,1012.0
277,1012.0
278,1012.0
279,1012.0
280,1012.0
281,1012.0
282,1012.0
283,1012.0
284,1012.0
285,1012.0
286,1012.0
287,1012.0
288,1012.0
289,1012.0
290,1012.0
291,1012.0
292,1012.0
293,1012.0
294,1012.0
295,1012.0
296,1012.0
297,1012.0
298,1012.0
299,1012.0
300,1012.0
301,1012.0
302,1012.0
303,1012.0
304,1012.0
305,1012.0
306,1012.0
307,1012.0
308,1012.0
309,1012.0
310,1012.0
311,1012.0
312,1012.0
313,1012.0
314,1012.0
315,1012.0
316,1012.0
317,1012.0
318,1012.0
319,1012.0
320,1024.0
321,1024.0
322,1024.0
323,1024.0
324,1024.0
325,1024.0
326,1024.0
327,1024.0
328,1024.0
329,1024.0
330,1024.0
331,1024.0
332,1024.0
333,1024.0
334,1024.0
335,1024.0
336,1024.0
337,1024.0
338,1024.0
339,1024.0
340,1024.0
341,1024.0
342,1024.0
343,1024.0
344,1024.0
345,1024.0
346,1024.0
347,1024.0
348,1024.0
349,1024.0
350,1024.0
351,1024.0
352,1024.0
353,1024.0
354,1024.0
355,1024.0
356,1024.0
357,1024.0
358,1024.0
359,1024.0
360,1024.0
361,1024.0
362,1024.0
363,1024.0
364,1024.0
365,1024.0
366,1024.0
367,1024.0
368,1024.0
369,1024.0
370,1020.0
371,1020.0
372,1020.0
373,1020.0
374,1020.0
375,1020.0
376,1020.0
377,1020.0
378,1020.0
379,1020.0
380,1020.0
381,1020.0
382,1020.0
383,1020.0
384,1020.0
385,1020.0
386,1020.0
387,1020.0
388,1020.0
389,1020.0
390,1020.0
391,1020.0
392,1020.0
393,1020.0
394,1020.0
395,1020.0
396,1020.0
397,1020.0
398,1020.0
399,1020.0
400,1020.0
401,1020.0
402,1020.0
403,1020.0
404,1020.0
405,1020.0
406,1020.0
407,1020.0
408,1020.0
409,1020.0
410,1020.0
411,1020.0
412,1020.0
413,1020.0
414,1020.0
415,1020.0
416,1020.0
417,1020.0
418,1020.0
419,1020.0
420,1020.0
421,1020.0
422,1020.0
423,1020.0
424,1020.0
425,1020.0
426,1020.0
427,1020.0
428,1020.0
429,1020.0
430,1020.0
431,1020.0
432,1020.0
433,1020.0
434,1020.0
435,1020.0
436,1020.0
437,1020.0
438,1020.0
439,1020.0
440,1020.0
441,1020.0
442,1020.0
443,1020.0
444,1020.0
445,1020.0
446,1020.0
447,1020.0
448,1020.0
449,1020.0
450,1020.0
451,1020.0
452,1020.0
453,1020.0
454,1020.0
455,1020.0
456,1020.0
457,1020.0
458,1020.0
459,1020.0
460,1020.0
461,1020.0
462,1020.0
463,1020.0
464,1020.0
465,1020.0
466,1020.0
467,1020.0
468,1020.0
469,1020.0
470,1020.0
471,1020.0
472,1020.0
473,1020.0
474,1020.0
475,1020.0
476,1020.0
477,1020.0
478,1020.0
479,1020.0
480,1013.0
481,1013.0
482,1013.0
483,1013.0
484,1013.0
485,1013.0
486,1013.0
487,1013.0
488,1013.0
489,1013.0
490,1013.0
491,1013.0
492,1013.0
493,1013.0
494,1013.0
495,1013.0
496,1013.0
497,1013.0
498,1013.0
499,1013.0
500,1013.0
501,1013.0
502,1013.0
503,1013.0
504,1013.0
505,1013.0
506,1013.0
507,1013.0
508,1013.0
509,1013.0
510,1013.0
511,1013.0
512,1013.0
513,1013.0
514,1013.0
515,1013.0
516,1013.0
517,1013.0
518,1013.0
519,1013.0
520,1013.0
521,1013.0
522,1013.0
523,1013.0
524,1013.0
525,1013.0
526,1013.0
527,1013.0
528,1013.0
529,1013.0
530,1013.0
531,1013.0
532,1013.0
533,1013.0
534,1013.0
535,1013.0
536,1013.0
537,1013.0
538,1013.0
539,1013.0
540,1013.0
541,1013.0
542,1013.0
543,1013.0
544,1013.0
545,1013.0
546,1013.0
547,1013.0
548,1013.0
549,1013.0
550,1013.0
551,1013.0
552,1013.0
553,1013.0
554,1013.0
555,1013.0
556,1013.0
557,1013.0
558,1013.0
559,1013.0
560,1013.0
561,1013.0
562,1013.0
563,1013.0
564,1013.0
565,1013.0
566,1013.0
567,1013.0
568,1013.0
569,1013.0
570,1013.0
571,1013.0
572,1013.0
573,1013.0
574,1013.0
575,1013.0
576,1013.0
577,1013.0
578,1013.0
579,1013.0
580,1013.0
581,1013.0
582,1013.0
583,1013.0
584,1013.0
585,1013.0
586,1013.0
587,1013.0
588,1013.0
589,1013.0
590,1013.0
591,1013.0
592,1013.0
593,1013.0
594,1013.0
595,1013.0
596,1013.0
597,1013.0
598,1013.0
599,1013.0
600,1013.0
601,1013.0
602,1013.0
603,1013.0
604,1013.0
605,1013.0
606,1013.0
607,1013.0
608,1013.0
609,1013.0
610,1013.0
611,1013.0
612,1013.0
613,1013.0
614,1013.0
615,1013.0
616,1013.0
617,1013.0
618,1013.0
619,1013.0
620,1013.0
621,1013.0
622,1013.0
623,1013.0
624,1013.0
625,1013.0
626,1013.0
627,1013.0
628,1013.0
629,1013.0
630,1013.0
631,1013.0
632,1013.0
633,1013.0
634,1013.0
635,1013.0
636,1013.0
637,1013.0
638,1013.0
639,1013.0
640,1019.0
641,1019.0
642,1019.0
643,1019.0
644,1019.0
645,1019.0
646,1019.0
647,1019.0
648,1019.0
649,1019.0
650,1019.0
651,1019.0
652,1019.0
653,1019.0
654,1019.0
655,1019.0
656,1019.0
657,1019.0
658,1019.0
659,1019.0
660,1019.0
661,1019.0
662,1019.0
663,1019.0
664,1019.0
665,1019.0
666,1019.0
667,1019.0
668,1019.0
669,1019.0
670,1019.0
671,1019.0
672,1019.0
673,1019.0
674,1019.0
675,1019.0
676,1019.0
677,1019.0
678,1019.0
679,1019.0
680,1019.0
681,1019.0
682,1019.0
683,1019.0
684,1019.0
685,1019.0
686,1019.0
687,1019.0
688,1019.0
689,1019.0
690,1019.0
691,1019.0
692,1019.0
693,1019.0
694,1019.0
695,1019.0
696,1019.0
697,1019.0
698,1019.0
699,1019.0
700,1019.0
701,1019.0
702,1019.0
703,1019.0
704,1019.0
705,1019.0
706,1019.0
707,1019.0
708,1019.0
709,1019.0
710,1019.0
711,1019.0
712,1019.0
713,1019.0
714,1019.0
715,1019.0
716,1019.0
717,1019.0
718,1019.0
719,1019.0
720,1019.0
721,1019.0
722,1019.0
723,1019.0
724,1019.0
725,1019.0
726,1019.0
727,1019.0
728,1019.0
729,1019.0
730,1019.0
731,1019.0
732,1019.0
733,1019.0
734,1019.0
735,1019.0
736,1019.0
737,1019.0
738,1019.0
739,1019.0
740,1019.0
741,1019.0
742,1019.0
743,1019.0
744,1019.0
745,1019.0
746,1019.0
747,1019.0
748,1019.0
749,1019.0
750,1019.0
751,1019.0
752,1019.0
753,1019.0
754,1019.0
755,1019.0
756,1019.0
757,1019.0
758,1019.0
759,1019.0
760,1019.0
761,1019.0
762,1019.0
763,1019.0
764,1019.0
765,1019.0
766,1019.0
767,1019.0
768,1019.0
769,1019.0
770,1019.0
771,1019.0
772,1019.0
773,1019.0
774,1019.0
775,1019.0
776,1019.0
777,1019.0
778,1019.0
779,1019.0
780,1019.0
781,1019.0
782,1019.0
783,1019.0
784,1019.0
785,1019.0
786,1019.0
787,1019.0
788,1019.0
789,1019.0
790,1026.0
791,1026.0
792,1026.0
793,1026.0
794,1026.0
795,1026.0
796,1026.0
797,1026.0
798,1026.0
799,1026.0
800,1026.0
801,1026.0
802,1026.0
803,1026.0
804,1026.0
805,1026.0
806,1026.0
807,1026.0
808,1026.0
809,1026.0
810,1026.0
811,1026.0
812,1026.0
813,1026.0
814,1026.0
815,1026.0
816,1026.0
817,1026.0
818,1026.0
819,1026.0
820,1026.0
821,1026.0
822,1026.0
823,1026.0
824,1026.0
825,1026.0
826,1026.0
827,1026.0
828,1026.0
829,1026.0
830,1026.0
831,1026.0
832,1026.0
833,1026.0
834,1026.0
835,1026.0
836,1026.0
837,1026.0
838,1026.0
839,1026.0
840,1026.0
841,1026.0
842,1026.0
843,1026.0
844,1026.0
845,1026.0
846,1026.0
847,1026.0
848,1026.0
849,1026.0
850,1026.0
851,1026.0
852,1026.0
853,1026.0
854,1026.0
855,1026.0
856,1026.0
857,1026.0
858,1026.0
859,1026.0
860,1026.0
861,1026.0
862,1026.0
863,1026.0
864,1026.0
865,1026.0
866,1026.0
867,1026.0
868,1026.0
869,1026.0
870,1026.0
871,1026.0
872,1026.0
873,1026.0
874,1026.0
875,1026.0
876,1026.0
877,1026.0
878,1026.0
879,1026.0
880,1026.0
881,1026.0
882,1026.0
883,1026.0
884,1026.0
885,1026.0
886,1026.0
887,1026.0
888,1026.0
889,1026.0
890,1026.0
891,1026.0
892,1026.0
893,1026.0
894,1026.0
895,1026.0
896,1026.0
897,1026.0
898,1026.0
899,1026.0
900,1026.0
901,1026.0
902,1026.0
903,1026.0
904,1026.0
905,1026.0
906,1026.0
907,1026.0
908,1026.0
909,1026.0
910,1026.0
911,1026.0
912,1026.0
913,1026.0
914,1026.0
915,1026.0
916,1026.0
917,1026.0
918,1026.0
919,1026.0
920,1014.0
921,1014.0
922,1014.0
923,1014.0
924,1014.0
925,1014.0
926,1014.0
927,1014.0
928,1014.0
929,1014.0
930,1014.0
931,1014.0
932,1014.0
933,1014.0
934,1014.0
935,1014.0
936,1014.0
937,1014.0
938,1014.0
939,1014.0
940,1014.0
941,1014.0
942,1014.0
943,1014.0
944,1014.0
945,1014.0
946,1014.0
947,1014.0
948,1014.0
949,1014.0
950,1014.0
951,1014.0
952,1014.0
953,1014.0
954,1014.0
955,1014.0
956,1014.0
957,1014.0
958,1014.0
959,1014.0
960,1014.0
961,1014.0
962,1014.0
963,1014.0
964,1014.0
965,1014.0
966,1014.0
967,1014.0
968,1014.0
969,1014.0
970,1014.0
971,1014.0
972,1014.0
973,1014.0
974,1014.0
975,1014.0
976,1014.0
977,1014.0
978,1014.0
979,1014.0
980,1014.0
981,1014.0
982,1014.0
983,1014.0
984,1014.0
985,1014.0
986,1014.0
987,1014.0
988,1014.0
989,1014.0
990,1014.0
991,1014.0
992,1014.0
993,1014.0
994,1014.0
995,1014.0
996,1014.0
997,1014.0
998,1014.0
999,1014.0
1000,1014.0
1001,1014.0
1002,1014.0
1003,1014.0
1004,1014.0
1005,1014.0
1006,1014.0
1007,1014.0
1008,1014.0
1009,1014.0
1010,1014.0
1011,1014.0
1012,1014.0
1013,1014.0
1014,1014.0
1015,1014.0
1016,1014.0
1017,1014.0
1018,1014.0
1019,1014.0
1020,1014.0
1021,1014.0
1022,1014.0
1023,1014.0
1024,1014.0
1025,1014.0
1026,1014.0
1027,1014.0
1028,1014.0
1029,1014.0
1030,1014.0
1031,1014.0
1032,1014.0
1033,1014.0
1034,1014.0
1035,1014.0
1036,1014.0
1037,1014.0
1038,1014.0
1039,1014.0
1040,1014.0
1041,1014.0
1042,1014.0
1043,1014.0
1044,1014.0
1045,1014.0
1046,1014.0
1047,1014.0
1048,1014.0
1049,1014.0
1050,1014.0
1051,1014.0
1052,1014.0
1053,1014.0
1054,1014.0
1055,1014.0
1056,1014.0
1057,1014.0
1058,1014.0
1059,1014.0
1060,1014.0
1061,1014.0
1062,1014.0
1063,1014.0
1064,1014.0
1065,1014.0
1066,1014.0
1067,1014.0
1068,1014.0
1069,1014.0
1070,1014.0
1071,1014.0
1072,1014.0
1073,1014.0
1074,1014.0
1075,1014.0
1076,1014.0
1077,1014.0
1078,1014.0
1079,1014.0
1080,1028.0
1081,1028.0
1082,1028.0
1083,1028.0
1084,1028.0
1085,1028.0
1086,1028.0
1087,1028.0
1088,1028.0
1089,1028.0
1090,1028.0
1091,1028.0
1092,1028.0
1093,1028.0
1094,1028.0
1095,1028.0
1096,1028.0
1097,1028.0
1098,1028.0
1099,1028.0
1100,1017.0
1101,1017.0
1102,1017.0
1103,1017.0
1104,1017.0
1105,1017.0
1106,1017.0
1107,1017.0
1108,1017.0
1109,1017.0
1110,1017.0
1111,1017.0
1112,1017.0
1113,1017.0
1114,1017.0
1115,1017.0
1116,1017.0
1117,1017.0
1118,1017.0
1119,1017.0
1120,1017.0
1121,1017.0
1122,1017.0
1123,1017.0
1124,1017.0
1125,1017.0
1126,1017.0
1127,1017.0
1128,1017.0
1129,1017.0
1130,1017.0
1131,1017.0
1132,1017.0
1133,1017.0
1134,1017.0
1135,1017.0
1136,1017.0
1137,1017.0
1138,1017.0
1139,1017.0
1140,1017.0
1141,1017.0
1142,1017.0
1143,1017.0
1144,1017.0
1145,1017.0
1146,1017.0
1147,1017.0
1148,1017.0
1149,1017.0
1150,1017.0
1151,1017.0
1152,1017.0
1153,1017.0
1154,1017.0
1155,1017.0
1156,1017.0
1157,1017.0
1158,1017.0
1159,1017.0
1160,1017.0
1161,1017.0
1162,1017.0
1163,1017.0
1164,1017.0
1165,1017.0
1166,1017.0
1167,1017.0
1168,1017.0
1169,1017.0
1170,1017.0
1171,1017.0
1172,1017.0
1173,1017.0
1174,1017.0
1175,1017.0
1176,1017.0
1177,1017.0
1178,1017.0
1179,1017.0
1180,1017.0
1181,1017.0
1182,1017.0
1183,1017.0
1184,1017.0
1185,1017.0
1186,1017.0
1187,1017.0
1188,1017.0
1189,1017.0
1190,1017.0
1191,1017.0
1192,1017.0
1193,1017.0
1194,1017.0
1195,1017.0
1196,1017.0
1197,1017.0
1198,1017.0
1199,1017.0
1200,1017.0
1201,1017.0
1202,1017.0
1203,1017.0
1204,1017.0
1205,1017.0
1206,1017.0
1207,1017.0
1208,1017.0
1209,1017.0
1210,1017.0
1211,1017.0
1212,1017.0
1213,1017.0
1214,1017.0
1215,1017.0
1216,1017.0
1217,1017.0
1218,1017.0
1219,1017.0
1220,1017.0
1221,1017.0
