0,1936.5
1,1936.2
2,1940.8
3,1941.2
4,1940.7
5,1938.1
6,1936.8
7,1937.7
8,1938.5
9,1938.4
10,1938.4
11,1938.5
12,1938.9
13,1936.9
14,1934.1
15,1935.6
16,1937.4
17,1935.2
18,1935.4
19,1937.4
20,1937.1
21,1935.8
22,1936.6
23,1935.2
24,1936.6
25,1937.4
26,1937.5
27,1936.6
28,1937.6
29,1938.0
30,1935.0
31,1935.6
32,1937.6
33,1938.1
34,1938.1
35,1937.2
36,1937.1
37,1937.1
38,1937.5
39,1937.3
40,1937.5
41,1936.6
42,1934.2
43,1936.2
44,1938.4
45,1937.5
46,1934.8
47,1935.5
48,1936.3
49,1937.4
50,1934.9
51,1934.4
52,1935.4
53,1934.8
54,1938.6
55,1937.7
56,1938.0
57,1937.6
58,1937.6
59,1937.2
60,1937.2
61,1936.4
62,1934.8
63,1937.5
64,1938.0
65,1937.7
66,1936.8
67,1937.2
68,1936.8
69,1937.0
70,1937.2
71,1939.7
72,1941.5
73,1941.3
74,1938.1
75,1937.7
76,1938.4
77,1936.8
78,1938.6
79,1937.4
80,1937.9
81,1937.4
82,1937.2
83,1937.4
84,1937.6
85,1935.7
86,1934.7
87,1936.6
88,1934.9
89,1932.6
90,1935.3
91,1934.7
92,1935.4
93,1937.2
94,1935.2
95,1937.4
96,1936.2
97,1938.2
98,1936.8
99,1937.4
100,1937.2
101,1936.6
102,1936.9
103,1935.9
104,1935.9
105,1936.1
106,1937.7
107,1936.3
108,1937.7
109,1937.1
110,1936.6
111,1936.1
112,1936.9
113,1937.0
114,1934.6
115,1935.4
116,1936.5
117,1936.9
118,1937.8
119,1937.4
120,1936.4
121,1936.7
122,1938.0
123,1937.7
124,1938.2
125,1938.5
126,1938.0
127,1937.6
128,1937.2
129,1937.8
130,1937.6
131,1937.2
132,1936.7
133,1936.3
134,1936.7
135,1937.1
136,1935.6
137,1935.7
138,1933.9
139,1935.0
140,1937.4
141,1937.6
142,1933.1
143,1934.1
144,1936.0
145,1936.8
146,1935.1
147,1935.3
148,1935.4
149,1935.2
150,1940.2
151,1941.9
152,1940.5
153,1938.6
154,1937.0
155,1937.3
156,1937.1
157,1936.3
158,1936.1
159,1937.3
160,1938.6
161,1936.3
162,1935.3
163,1935.9
164,1936.8
165,1936.1
166,1936.6
167,1937.0
168,1935.1
169,1936.8
170,1937.7
171,1936.7
172,1936.8
173,1936.3
174,1936.0
175,1937.1
176,1936.9
177,1937.7
178,1937.3
179,1935.3
180,1934.6
181,1935.4
182,1937.7
183,1936.2
184,1936.4
185,1937.7
186,1935.9
187,1936.6
