0,
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,1680.0
11,1680.0
12,1680.0
13,1680.0
14,1680.0
15,1680.0
16,1680.0
17,1680.0
18,1680.0
19,1680.0
20,1675.0
21,1675.0
22,1675.0
23,1675.0
24,1675.0
25,1675.0
26,1675.0
27,1675.0
28,1675.0
29,1675.0
30,1679.0
31,1679.0
32,1679.0
33,1679.0
34,1679.0
35,1679.0
36,1679.0
37,1679.0
38,1679.0
39,1679.0
40,1674.0
41,1674.0
42,1674.0
43,1674.0
44,1674.0
45,1674.0
46,1674.0
47,1674.0
48,1674.0
49,1674.0
50,1677.0
51,1677.0
52,1677.0
53,1677.0
54,1677.0
55,1677.0
56,1677.0
57,1677.0
58,1677.0
59,1677.0
60,1673.0
61,1673.0
62,1673.0
63,1673.0
64,1673.0
65,1673.0
66,1673.0
67,1673.0
68,1673.0
69,1673.0
70,1675.0
71,1675.0
72,1675.0
73,1675.0
74,1675.0
75,1675.0
76,1675.0
77,1675.0
78,1675.0
79,1675.0
80,1675.0
81,1675.0
82,1675.0
83,1675.0
84,1675.0
85,1675.0
86,1675.0
87,1675.0
88,1675.0
89,1675.0
90,1675.0
91,1675.0
92,1675.0
93,1675.0
94,1675.0
95,1675.0
96,1675.0
97,1675.0
98,1675.0
99,1675.0
100,1675.0
101,1675.0
102,1675.0
103,1675.0
104,1675.0
105,1675.0
106,1675.0
107,1675.0
108,1675.0
109,1675.0
110,1677.0
111,1677.0
112,1677.0
113,1677.0
114,1677.0
115,1677.0
116,1677.0
117,1677.0
118,1677.0
119,1677.0
120,1680.0
121,1680.0
122,1680.0
123,1680.0
124,1680.0
125,1680.0
126,1680.0
127,1680.0
128,1680.0
129,1680.0
130,1678.0
131,1678.0
132,1678.0
133,1678.0
134,1678.0
135,1678.0
136,1678.0
137,1678.0
138,1678.0
139,1678.0
140,1678.0
141,1678.0
142,1678.0
143,1678.0
144,1678.0
145,1678.0
146,1678.0
147,1678.0
148,1678.0
149,1678.0
150,1684.0
151,1684.0
152,1684.0
153,1684.0
154,1684.0
155,1684.0
156,1684.0
157,1684.0
158,1684.0
159,1684.0
160,1676.0
161,1676.0
162,1676.0
163,1676.0
164,1676.0
165,1676.0
166,1676.0
167,1676.0
168,1676.0
169,1676.0
170,1676.0
171,1676.0
172,1676.0
173,1676.0
174,1676.0
175,1676.0
176,1676.0
177,1676.0
178,1676.0
179,1676.0
180,1679.0
181,1679.0
182,1679.0
183,1679.0
184,1679.0
185,1679.0
186,1679.0
187,1679.0
188,1679.0
189,1679.0
190,1679.0
191,1679.0
192,1679.0
193,1679.0
194,1679.0
195,1679.0
196,1679.0
197,1679.0
198,1679.0
199,1679.0
200,1679.0
201,1679.0
202,1679.0
203,1679.0
204,1679.0
205,1679.0
206,1679.0
207,1679.0
208,1679.0
209,1679.0
210,1679.0
