0,1655.0
1,1655.0
2,1655.0
3,1655.0
4,1655.0
5,1655.0
6,1655.0
7,1655.0
8,1655.0
9,1655.0
10,1644.0
11,1644.0
12,1644.0
13,1644.0
14,1644.0
15,1644.0
16,1644.0
17,1644.0
18,1644.0
19,1644.0
20,1644.0
21,1644.0
22,1644.0
23,1644.0
24,1644.0
25,1644.0
26,1644.0
27,1644.0
28,1644.0
29,1644.0
30,1640.0
31,1640.0
32,1640.0
33,1640.0
34,1640.0
35,1640.0
36,1640.0
37,1640.0
38,1640.0
39,1640.0
40,1642.0
41,1642.0
42,1642.0
43,1642.0
44,1642.0
45,1642.0
46,1642.0
47,1642.0
48,1642.0
49,1642.0
50,1632.0
51,1632.0
52,1632.0
53,1632.0
54,1632.0
55,1632.0
56,1632.0
57,1632.0
58,1632.0
59,1632.0
60,1630.0
61,1630.0
62,1630.0
63,1630.0
64,1630.0
65,1630.0
66,1630.0
67,1630.0
68,1630.0
69,1630.0
70,1618.0
71,1618.0
72,1618.0
73,1618.0
74,1618.0
75,1618.0
76,1618.0
77,1618.0
78,1618.0
79,1618.0
80,1618.0
81,1618.0
82,1618.0
83,1618.0
84,1618.0
85,1618.0
86,1618.0
87,1618.0
88,1618.0
89,1618.0
90,1613.0
91,1613.0
92,1613.0
93,1613.0
94,1613.0
95,1613.0
96,1613.0
97,1613.0
98,1613.0
99,1613.0
100,1613.0
101,1613.0
102,1613.0
103,1613.0
104,1613.0
105,1613.0
106,1613.0
107,1613.0
108,1613.0
109,1613.0
110,1613.0
111,1613.0
112,1613.0
113,1613.0
114,1613.0
115,1613.0
116,1613.0
117,1613.0
118,1613.0
119,1613.0
120,1617.0
121,1617.0
122,1617.0
123,1617.0
124,1617.0
125,1617.0
126,1617.0
127,1617.0
128,1617.0
129,1617.0
130,1608.0
131,1608.0
132,1608.0
133,1608.0
134,1608.0
135,1608.0
136,1608.0
137,1608.0
138,1608.0
139,1608.0
140,1605.0
141,1605.0
142,1605.0
143,1605.0
144,1605.0
145,1605.0
146,1605.0
147,1605.0
148,1605.0
149,1605.0
150,1610.0
151,1610.0
152,1610.0
153,1610.0
154,1610.0
155,1610.0
156,1610.0
157,1610.0
158,1610.0
159,1610.0
160,1607.0
161,1607.0
162,1607.0
163,1607.0
164,1607.0
165,1607.0
166,1607.0
167,1607.0
168,1607.0
169,1607.0
170,1607.0
171,1607.0
172,1607.0
173,1607.0
174,1607.0
175,1607.0
176,1607.0
177,1607.0
178,1607.0
179,1607.0
180,1601.0
181,1601.0
182,1601.0
183,1601.0
184,1601.0
185,1601.0
186,1601.0
187,1601.0
188,1601.0
189,1601.0
190,1601.0
191,1601.0
192,1601.0
193,1601.0
194,1601.0
195,1601.0
196,1601.0
197,1601.0
198,1601.0
199,1601.0
200,1600.0
201,1600.0
202,1600.0
203,1600.0
204,1600.0
205,1600.0
206,1600.0
207,1600.0
208,1600.0
209,1600.0
210,1600.0
211,1600.0
212,1600.0
213,1600.0
214,1600.0
215,1600.0
216,1600.0
217,1600.0
218,1600.0
219,1600.0
220,1596.0
221,1596.0
222,1596.0
223,1596.0
224,1596.0
225,1596.0
226,1596.0
227,1596.0
228,1596.0
229,1596.0
230,1596.0
231,1596.0
232,1596.0
233,1596.0
234,1596.0
235,1596.0
236,1596.0
237,1596.0
238,1596.0
239,1596.0
240,1596.0
241,1596.0
242,1596.0
243,1596.0
244,1596.0
245,1596.0
246,1596.0
247,1596.0
248,1596.0
249,1596.0
250,1593.0
251,1593.0
252,1593.0
253,1593.0
254,1593.0
255,1593.0
256,1593.0
257,1593.0
258,1593.0
259,1593.0
260,1597.0
261,1597.0
262,1597.0
263,1597.0
264,1597.0
265,1597.0
266,1597.0
267,1597.0
268,1597.0
269,1597.0
270,1597.0
271,1597.0
272,1597.0
273,1597.0
274,1597.0
275,1597.0
276,1597.0
277,1597.0
278,1597.0
279,1597.0
280,1597.0
281,1597.0
282,1597.0
283,1597.0
284,1597.0
285,1597.0
286,1597.0
287,1597.0
288,1597.0
289,1597.0
290,1598.0
291,1598.0
292,1598.0
293,1598.0
294,1598.0
295,1598.0
296,1598.0
297,1598.0
298,1598.0
299,1598.0
300,1589.0
301,1589.0
302,1589.0
303,1589.0
304,1589.0
305,1589.0
306,1589.0
307,1589.0
308,1589.0
309,1589.0
310,1589.0
311,1589.0
312,1589.0
313,1589.0
314,1589.0
315,1589.0
316,1589.0
317,1589.0
318,1589.0
319,1589.0
320,1589.0
321,1589.0
322,1589.0
323,1589.0
324,1589.0
325,1589.0
326,1589.0
327,1589.0
328,1589.0
329,1589.0
330,1586.0
331,1586.0
332,1586.0
333,1586.0
334,1586.0
335,1586.0
336,1586.0
337,1586.0
338,1586.0
339,1586.0
340,1590.0
341,1590.0
342,1590.0
343,1590.0
344,1590.0
345,1590.0
346,1590.0
347,1590.0
348,1590.0
349,1590.0
350,1593.0
351,1593.0
352,1593.0
353,1593.0
354,1593.0
355,1593.0
356,1593.0
357,1593.0
358,1593.0
359,1593.0
360,1593.0
361,1593.0
362,1593.0
363,1593.0
364,1593.0
365,1593.0
366,1593.0
367,1593.0
368,1593.0
369,1593.0
370,1599.0
371,1599.0
372,1599.0
373,1599.0
374,1599.0
375,1599.0
376,1599.0
377,1599.0
378,1599.0
379,1599.0
380,1594.0
381,1594.0
382,1594.0
383,1594.0
384,1594.0
385,1594.0
386,1594.0
387,1594.0
388,1594.0
389,1594.0
390,1593.0
391,1593.0
392,1593.0
393,1593.0
394,1593.0
395,1593.0
396,1593.0
397,1593.0
398,1593.0
399,1593.0
400,1594.0
401,1594.0
402,1594.0
403,1594.0
404,1594.0
405,1594.0
406,1594.0
407,1594.0
408,1594.0
409,1594.0
410,1594.0
411,1594.0
412,1594.0
413,1594.0
414,1594.0
415,1594.0
416,1594.0
417,1594.0
418,1594.0
419,1594.0
420,1595.0
421,1595.0
422,1595.0
423,1595.0
424,1595.0
425,1595.0
426,1595.0
427,1595.0
428,1595.0
429,1595.0
430,1593.0
431,1593.0
432,1593.0
433,1593.0
434,1593.0
435,1593.0
436,1593.0
437,1593.0
438,1593.0
439,1593.0
440,1593.0
441,1593.0
442,1593.0
443,1593.0
444,1593.0
445,1593.0
446,1593.0
447,1593.0
448,1593.0
449,1593.0
450,1593.0
451,1593.0
452,1593.0
453,1593.0
454,1593.0
455,1593.0
456,1593.0
457,1593.0
458,1593.0
459,1593.0
460,1590.0
461,1590.0
462,1590.0
463,1590.0
464,1590.0
465,1590.0
466,1590.0
467,1590.0
468,1590.0
469,1590.0
470,1589.0
471,1589.0
472,1589.0
473,1589.0
474,1589.0
475,1589.0
476,1589.0
477,1589.0
478,1589.0
479,1589.0
480,1587.0
481,1587.0
482,1587.0
483,1587.0
484,1587.0
485,1587.0
486,1587.0
487,1587.0
488,1587.0
489,1587.0
490,1589.0
491,1589.0
492,1589.0
493,1589.0
494,1589.0
495,1589.0
496,1589.0
497,1589.0
498,1589.0
499,1589.0
500,1589.0
501,1589.0
502,1589.0
503,1589.0
504,1589.0
505,1589.0
506,1589.0
507,1589.0
508,1589.0
509,1589.0
510,1589.0
511,1589.0
512,1589.0
513,1589.0
514,1589.0
515,1589.0
516,1589.0
517,1589.0
518,1589.0
519,1589.0
520,1587.0
521,1587.0
522,1587.0
523,1587.0
524,1587.0
525,1587.0
526,1587.0
527,1587.0
528,1587.0
529,1587.0
530,1581.0
531,1581.0
532,1581.0
533,1581.0
534,1581.0
535,1581.0
