0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,2603.0
191,2603.0
192,2603.0
193,2603.0
194,2603.0
195,2603.0
196,2603.0
197,2603.0
198,2603.0
199,2603.0
200,2603.0
201,2603.0
202,2603.0
203,2603.0
204,2603.0
205,2603.0
206,2603.0
207,2603.0
208,2603.0
209,2603.0
210,2603.0
211,2603.0
212,2603.0
213,2603.0
214,2603.0
215,2603.0
216,2603.0
217,2603.0
218,2603.0
219,2603.0
220,2603.0
221,2603.0
222,2603.0
223,2603.0
224,2603.0
225,2603.0
226,2603.0
227,2603.0
228,2603.0
229,2603.0
230,2603.0
231,2603.0
232,2603.0
233,2603.0
234,2603.0
235,2603.0
236,2603.0
237,2603.0
238,2603.0
239,2603.0
240,2603.0
241,2603.0
242,2603.0
243,2603.0
244,2603.0
245,2603.0
246,2603.0
247,2603.0
248,2603.0
249,2603.0
250,2603.0
251,2603.0
252,2603.0
253,2603.0
254,2603.0
255,2603.0
256,2603.0
257,2603.0
258,2603.0
259,2603.0
260,2603.0
261,2603.0
262,2603.0
263,2603.0
264,2603.0
265,2603.0
266,2603.0
267,2603.0
268,2603.0
269,2603.0
270,2603.0
271,2603.0
272,2603.0
273,2603.0
274,2603.0
275,2603.0
276,2603.0
277,2603.0
278,2603.0
279,2603.0
280,2603.0
281,2603.0
282,2603.0
283,2603.0
284,2603.0
285,2603.0
286,2603.0
287,2603.0
288,2603.0
289,2603.0
290,2603.0
291,2603.0
292,2603.0
293,2603.0
294,2603.0
295,2603.0
296,2603.0
297,2603.0
298,2603.0
299,2603.0
300,2603.0
301,2603.0
302,2603.0
303,2603.0
304,2603.0
305,2603.0
306,2603.0
307,2603.0
308,2603.0
309,2603.0
310,2603.0
311,2603.0
312,2603.0
313,2603.0
314,2603.0
315,2603.0
316,2603.0
317,2603.0
318,2603.0
319,2603.0
320,2603.0
321,2603.0
322,2603.0
323,2603.0
324,2603.0
325,2603.0
326,2603.0
327,2603.0
328,2603.0
329,2603.0
330,2603.0
331,2603.0
332,2603.0
333,2603.0
334,2603.0
335,2603.0
336,2603.0
337,2603.0
338,2603.0
339,2603.0
340,1781.0
341,1781.0
342,1781.0
343,1781.0
344,1781.0
345,1781.0
346,1781.0
347,1781.0
348,1781.0
349,1781.0
350,1781.0
351,1781.0
352,1781.0
353,1781.0
354,1781.0
355,1781.0
356,1781.0
357,1781.0
358,1781.0
359,1781.0
360,1781.0
361,1781.0
362,1781.0
363,1781.0
364,1781.0
365,1781.0
366,1781.0
367,1781.0
368,1781.0
369,1781.0
370,1781.0
371,1781.0
372,1781.0
373,1781.0
374,1781.0
375,1781.0
376,1781.0
377,1781.0
378,1781.0
379,1781.0
380,1781.0
381,1781.0
382,1781.0
383,1781.0
384,1781.0
385,1781.0
386,1781.0
387,1781.0
388,1781.0
389,1781.0
390,1781.0
391,1781.0
392,1781.0
393,1781.0
394,1781.0
395,1781.0
396,1781.0
397,1781.0
398,1781.0
399,1781.0
400,1781.0
401,1781.0
402,1781.0
403,1781.0
404,1781.0
405,1781.0
406,1781.0
407,1781.0
408,1781.0
409,1781.0
410,1781.0
411,1781.0
412,1781.0
413,1781.0
414,1781.0
415,1781.0
416,1781.0
417,1781.0
418,1781.0
419,1781.0
420,1781.0
421,1781.0
422,1781.0
423,1781.0
424,1781.0
425,1781.0
426,1781.0
427,1781.0
428,1781.0
429,1781.0
430,1781.0
431,1781.0
432,1781.0
433,1781.0
434,1781.0
435,1781.0
436,1781.0
437,1781.0
438,1781.0
439,1781.0
440,1781.0
441,1781.0
442,1781.0
443,1781.0
444,1781.0
445,1781.0
446,1781.0
447,1781.0
448,1781.0
449,1781.0
450,1781.0
451,1781.0
452,1781.0
453,1781.0
454,1781.0
455,1781.0
456,1781.0
457,1781.0
458,1781.0
459,1781.0
460,1781.0
461,1781.0
462,1781.0
463,1781.0
464,1781.0
465,1781.0
466,1781.0
467,1781.0
468,1781.0
469,1781.0
470,1781.0
471,1781.0
472,1781.0
473,1781.0
474,1781.0
475,1781.0
476,1781.0
477,1781.0
478,1781.0
479,1781.0
480,1781.0
481,1781.0
482,1781.0
483,1781.0
484,1781.0
485,1781.0
486,1781.0
487,1781.0
488,1781.0
489,1781.0
490,1781.0
491,1781.0
492,1781.0
493,1781.0
494,1781.0
495,1781.0
496,1781.0
497,1781.0
498,1781.0
499,1781.0
500,1768.0
501,1768.0
502,1768.0
503,1768.0
504,1768.0
505,1768.0
506,1768.0
507,1768.0
508,1768.0
509,1768.0
510,1768.0
511,1768.0
512,1768.0
513,1768.0
514,1768.0
515,1768.0
516,1768.0
517,1768.0
