0,1097.8
1,1097.8
2,1097.9
3,1097.8
4,1097.9
5,1097.7
6,1097.8
7,1097.9
8,1097.2
9,1097.7
10,1097.6
11,1097.5
12,1097.2
13,1097.5
14,1096.8
15,1097.3
16,1097.6
17,1097.6
18,1097.5
19,1097.6
20,1097.2
21,1097.6
22,1097.8
23,1097.4
24,1098.0
25,1097.9
26,1097.8
27,1098.0
28,1097.5
29,1097.5
30,1097.9
31,1097.8
32,1097.5
33,1098.0
34,1097.8
35,1097.8
36,1098.0
37,1098.2
38,1098.3
39,1098.2
40,1097.7
41,1097.8
42,1098.1
43,1098.0
44,1098.2
45,1098.0
46,1097.6
47,1097.2
48,1097.7
49,1098.2
50,1098.0
51,1097.6
52,1097.8
53,1097.6
54,1097.5
55,1097.0
56,1097.4
57,1097.7
58,1097.6
59,1097.4
60,1097.6
61,1097.7
62,1097.9
63,1098.0
64,1097.9
65,1097.8
66,1097.7
67,1097.5
68,1097.5
69,1097.2
70,1097.3
71,1097.4
72,1097.2
73,1097.4
74,1097.6
75,1097.5
76,1097.4
77,1097.4
78,1097.5
79,1097.3
80,1097.7
81,1097.8
82,1097.8
83,1097.9
84,1097.7
85,1098.0
86,1097.9
87,1097.7
88,1097.9
89,1097.7
90,1097.6
91,1097.8
92,1097.6
93,1097.5
94,1097.5
95,1097.4
96,1097.4
97,1097.8
98,1097.9
99,1097.3
100,1097.6
101,1097.7
102,1097.6
103,1097.2
104,1097.5
105,1097.6
106,1097.9
107,1097.9
108,1097.8
109,1097.7
110,1097.3
111,1097.5
112,1097.3
113,1097.2
114,1097.5
115,1097.5
116,1097.2
117,1097.3
118,1097.3
119,1097.2
120,1097.0
121,1097.3
122,1097.2
123,1097.4
124,1097.4
125,1097.3
126,1097.6
127,1097.5
128,1097.6
129,1097.5
130,1097.2
131,1097.6
132,1097.5
133,1097.3
134,1097.0
135,1097.1
136,1097.1
137,1097.5
138,1097.4
139,1097.3
140,1097.5
141,1097.6
142,1097.5
143,1097.7
144,1097.9
145,1097.5
146,1097.5
147,1097.4
148,1097.7
149,1097.7
150,1097.6
151,1097.7
152,1097.9
153,1098.0
154,1098.3
155,1098.5
156,1098.3
157,1098.2
158,1098.1
159,1097.9
160,1097.9
161,1097.8
162,1097.4
163,1097.2
164,1097.8
165,1097.9
166,1098.0
167,1097.7
168,1097.4
169,1097.3
170,1097.6
171,1098.0
172,1097.9
173,1097.9
174,1097.8
175,1097.8
176,1098.0
177,1098.1
178,1098.5
179,1097.9
180,1097.5
181,1097.8
182,1097.9
183,1098.1
184,1097.9
185,1097.7
186,1097.9
187,1098.2
188,1098.1
189,1097.4
190,1097.4
191,1097.4
192,1097.8
193,1097.8
194,1098.1
195,1098.1
196,1097.5
197,1097.8
198,1098.3
199,1098.0
200,1098.1
201,1098.0
202,1098.0
203,1097.9
204,1098.4
205,1098.3
206,1098.1
207,1098.3
208,1097.5
209,1097.5
210,1097.4
211,1097.8
212,1097.7
213,1097.6
214,1097.3
215,1097.6
216,1097.7
217,1097.5
218,1097.3
219,1097.1
220,1097.3
221,1097.2
222,1096.3
223,1096.4
224,1096.7
225,1096.6
226,1097.1
227,1097.9
228,1098.1
229,1098.0
230,1097.5
231,1097.4
232,1096.5
233,1096.9
234,1096.9
235,1097.8
236,1097.6
237,1097.9
238,1098.3
239,1097.7
240,1097.4
241,1097.7
242,1097.4
243,1097.3
244,1097.5
245,1097.3
246,1097.3
247,1097.7
248,1097.3
249,1097.5
250,1097.3
251,1097.5
252,1097.5
253,1097.5
254,1097.6
255,1097.4
256,1097.4
257,1097.3
258,1097.6
259,1097.8
260,1097.2
261,1097.8
262,1098.0
263,1097.9
264,1097.9
265,1097.7
266,1097.7
267,1098.0
268,1097.2
269,1096.8
270,1097.2
271,1097.6
272,1097.8
273,1097.3
274,1097.7
275,1097.9
276,1097.6
277,1097.6
278,1097.9
279,1097.8
280,1098.2
281,1098.0
282,1098.1
283,1098.0
284,1098.1
285,1097.9
286,1097.7
287,1097.4
288,1097.4
289,1097.6
290,1097.2
291,1097.4
292,1097.3
293,1097.5
294,1097.4
295,1097.3
296,1097.5
297,1097.4
298,1097.6
299,1097.3
300,1097.4
301,1097.6
302,1097.4
303,1097.2
304,1098.0
305,1097.9
306,1097.8
307,1097.6
308,1097.4
309,1097.3
310,1097.8
311,1097.9
312,1097.4
313,1097.5
314,1097.4
315,1097.2
316,1096.8
317,1097.3
318,1097.4
319,1097.2
320,1097.6
321,1097.6
322,1097.6
323,1097.8
324,1097.4
325,1097.3
326,1097.0
327,1097.0
328,1096.6
329,1096.6
330,1097.0
331,1096.4
332,1096.8
333,1096.6
334,1096.5
335,1096.6
336,1097.1
337,1096.8
338,1096.4
339,1096.5
340,1097.0
341,1097.3
342,1097.4
343,1097.1
344,1096.6
345,1096.3
346,1096.6
347,1096.7
348,1096.6
349,1096.2
350,1096.3
351,1096.7
352,1097.0
353,1096.7
354,1096.5
355,1096.1
356,1096.6
357,1096.1
358,1096.1
359,1096.5
360,1096.7
361,1096.8
362,1096.3
363,1096.4
364,1096.5
365,1096.8
366,1096.8
367,1097.0
368,1097.4
369,1096.9
370,1097.3
371,1096.9
372,1096.5
373,1097.0
374,1096.9
375,1096.9
376,1096.5
377,1096.6
378,1096.6
379,1096.4
380,1096.7
381,1096.8
382,1096.7
383,1096.7
384,1097.0
385,1096.8
386,1096.6
387,1096.9
388,1096.9
389,1096.8
390,1096.7
391,1096.7
392,1096.6
393,1096.7
