0,6.297999999999999
1,6.332999999999999
2,6.322
3,6.32
4,6.31
5,6.32
6,6.31
7,6.32
8,6.321000000000001
9,6.311
10,6.3229999999999995
11,6.317
12,6.327999999999999
13,6.321000000000001
14,6.318
15,6.321000000000001
16,6.316
17,6.315
18,6.32
19,6.32
20,6.32
21,6.32
22,6.32
23,6.31
24,6.31
25,6.3
26,6.3
27,6.3
28,6.3
29,6.3
30,6.3
31,6.3
32,6.335
33,6.295
34,6.331
35,6.3260000000000005
36,6.329
37,6.324
38,6.327999999999999
39,6.322
40,6.318
41,6.325
42,6.332999999999999
43,6.331
44,6.3260000000000005
45,6.329
46,6.327999999999999
47,6.336
48,6.332999999999999
49,6.321000000000001
50,6.327999999999999
51,6.319
52,6.301
53,6.309
54,6.365
55,6.335
56,6.331
57,6.312
58,6.357
59,6.332000000000001
60,6.334
61,6.3229999999999995
62,6.325
63,6.331
64,6.336
65,6.34
66,6.3260000000000005
67,6.317
68,6.337000000000001
69,6.332000000000001
70,6.335
71,6.3260000000000005
72,6.332000000000001
73,6.34
74,6.324
75,6.334
76,6.327999999999999
77,6.341
78,6.33
79,6.3389999999999995
80,6.322
81,6.348
82,6.327999999999999
83,6.3389999999999995
84,6.332000000000001
85,6.341
86,6.334
87,6.341
88,6.337999999999999
89,6.345
90,6.336
91,6.345
92,6.334
93,6.335
94,6.343
95,6.346
96,6.329
97,6.337000000000001
98,6.34
99,6.341
100,6.341
101,6.34
102,6.337999999999999
103,6.341
104,6.341
105,6.329
106,6.353
107,6.332999999999999
108,6.345
109,6.336
110,6.349
111,6.345
112,6.346
113,6.331
114,6.341
115,6.337000000000001
116,6.353
117,6.336
118,6.353
119,6.33
120,6.35
121,6.334
122,6.349
123,6.3420000000000005
124,6.341
125,6.336
126,6.345
127,6.34
128,6.353
129,6.34
130,6.337000000000001
131,6.3389999999999995
132,6.343
133,6.352
134,6.343999999999999
135,6.335
136,6.334
137,6.349
138,6.349
139,6.343
140,6.327999999999999
141,6.35
142,6.3420000000000005
143,6.34
144,6.346
145,6.348
146,6.337000000000001
147,6.347
148,6.35
149,6.359
150,6.337000000000001
151,6.3420000000000005
152,6.337999999999999
153,6.353
154,6.348
155,6.34
156,6.345
157,6.349
158,6.343
159,6.35
160,6.349
161,6.346
162,6.346
163,6.357
164,6.341
165,6.357
166,6.348
167,6.354
168,6.343
169,6.341
170,6.357
171,6.365
172,6.352
173,6.3420000000000005
174,6.359
175,6.352
176,6.3420000000000005
177,6.343999999999999
178,6.359
179,6.354
180,6.353
181,6.343999999999999
182,6.347
183,6.349
184,6.359
185,6.346
186,6.353
187,6.35
188,6.355
189,6.352
190,6.354
191,6.351
192,6.352
193,6.346
194,6.36
195,6.347
196,6.3629999999999995
197,6.347
198,6.345
199,6.332999999999999
200,6.37
201,6.3420000000000005
202,6.362
203,6.343999999999999
204,6.354
205,6.3420000000000005
206,6.35
207,6.347
208,6.3629999999999995
209,6.347
210,6.347
211,6.352
212,6.35
213,6.362
214,6.349
215,6.35
216,6.351
217,6.357
218,6.3420000000000005
219,6.346
220,6.355
221,6.349
222,6.352
223,6.354
224,6.349
225,6.3660000000000005
226,6.349
227,6.354
228,6.347
229,6.357
230,6.359
231,6.361000000000001
232,6.346
233,6.3660000000000005
234,6.355
235,6.354
236,6.356
237,6.365
238,6.348
239,6.361000000000001
240,6.343999999999999
241,6.359
242,6.355
243,6.367000000000001
244,6.356
245,6.3629999999999995
246,6.355
247,6.362
248,6.353
249,6.367000000000001
250,6.349
251,6.367000000000001
252,6.358
253,6.357
254,6.359
255,6.3629999999999995
256,6.355
257,6.356
258,6.367999999999999
259,6.362
260,6.354
261,6.351
262,6.354
263,6.367999999999999
264,6.364
265,6.358
266,6.365
267,6.364
268,6.364
269,6.353
270,6.367999999999999
271,6.358
272,6.354
273,6.356
274,6.372999999999999
275,6.364
276,6.36
277,6.362
278,6.364
279,6.359
280,6.362
281,6.355
282,6.364
283,6.36
284,6.377000000000001
285,6.361000000000001
286,6.36
287,6.359
288,6.362
289,6.365
290,6.3629999999999995
291,6.365
292,6.367000000000001
293,6.349
294,6.3629999999999995
295,6.3629999999999995
296,6.359
297,6.367999999999999
298,6.369
299,6.369
300,6.357
301,6.364
302,6.365
