0,116.0
1,116.0
2,116.0
3,116.0
4,116.0
5,116.0
6,116.0
7,116.0
8,116.0
9,116.0
10,116.0
11,116.0
12,116.0
13,116.0
14,116.0
15,116.0
16,116.0
17,116.0
18,116.0
19,116.0
20,115.0
21,115.0
22,115.0
23,115.0
24,115.0
25,115.0
26,115.0
27,115.0
28,115.0
29,115.0
30,116.0
31,116.0
32,116.0
33,116.0
34,116.0
35,116.0
36,116.0
37,116.0
38,116.0
39,116.0
40,116.0
41,116.0
42,116.0
43,116.0
44,116.0
45,116.0
46,116.0
47,116.0
48,116.0
49,116.0
50,115.0
51,115.0
52,115.0
53,115.0
54,115.0
55,115.0
56,115.0
57,115.0
58,115.0
59,115.0
60,115.0
61,115.0
62,115.0
63,115.0
64,115.0
65,115.0
66,115.0
67,115.0
68,115.0
69,115.0
70,115.0
71,115.0
72,115.0
73,115.0
74,115.0
75,115.0
76,115.0
77,115.0
78,115.0
79,115.0
80,114.0
81,114.0
82,114.0
83,114.0
84,114.0
85,114.0
86,114.0
87,114.0
88,114.0
89,114.0
90,115.0
91,115.0
92,115.0
93,115.0
94,115.0
95,115.0
96,115.0
97,115.0
98,115.0
99,115.0
100,116.0
101,116.0
102,116.0
103,116.0
104,116.0
105,116.0
106,116.0
107,116.0
108,116.0
109,116.0
110,114.0
111,114.0
112,114.0
113,114.0
114,114.0
115,114.0
116,114.0
117,114.0
118,114.0
119,114.0
120,114.0
121,114.0
122,114.0
123,114.0
124,114.0
125,114.0
126,114.0
127,114.0
128,114.0
129,114.0
130,115.0
131,115.0
132,115.0
133,115.0
134,115.0
135,115.0
136,115.0
137,115.0
138,115.0
139,115.0
140,116.0
141,116.0
142,116.0
143,116.0
144,116.0
145,116.0
146,116.0
147,116.0
148,116.0
149,116.0
150,114.0
151,114.0
152,114.0
153,114.0
154,114.0
155,114.0
156,114.0
157,114.0
158,114.0
159,114.0
160,115.0
161,115.0
162,115.0
163,115.0
164,115.0
165,115.0
166,115.0
167,115.0
168,115.0
169,115.0
170,114.0
171,114.0
172,114.0
173,114.0
174,114.0
175,114.0
176,114.0
177,114.0
178,114.0
179,114.0
180,115.0
181,115.0
182,115.0
183,115.0
184,115.0
185,115.0
186,115.0
187,115.0
188,115.0
189,115.0
190,116.0
191,116.0
192,116.0
193,116.0
194,116.0
195,116.0
196,116.0
197,116.0
198,116.0
199,116.0
200,116.0
201,116.0
202,116.0
203,116.0
204,116.0
205,116.0
206,116.0
207,116.0
208,116.0
209,116.0
210,114.0
211,114.0
212,114.0
213,114.0
214,114.0
215,114.0
216,114.0
217,114.0
218,114.0
219,114.0
220,114.0
221,114.0
222,114.0
223,114.0
224,114.0
225,114.0
226,114.0
227,114.0
228,114.0
229,114.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,0.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,0.0
445,0.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,0.0
467,0.0
468,0.0
469,0.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,0.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,0.0
498,0.0
499,0.0
500,0.0
501,0.0
502,0.0
503,0.0
504,0.0
505,0.0
506,0.0
507,0.0
508,0.0
509,0.0
510,0.0
511,0.0
512,0.0
513,0.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,0.0
520,0.0
521,0.0
522,0.0
523,0.0
524,0.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,0.0
532,0.0
533,0.0
534,0.0
535,0.0
536,0.0
537,0.0
538,0.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,0.0
545,0.0
546,0.0
547,0.0
548,0.0
549,0.0
