6000,46.13
6001,46.09
6002,46.12
6003,46.08
6004,46.11
6005,46.12
6006,46.1
6007,46.08
6008,46.09
6009,46.11
6010,46.14
6011,46.15
6012,46.09
6013,46.08
6014,46.13
6015,46.14
6016,46.18
6017,46.15
6018,46.15
6019,46.04
6020,46.05
6021,46.1
6022,46.1
6023,46.18
6024,46.06
6025,46.05
6026,46.06
6027,46.06
6028,46.1
6029,46.11
6030,46.07
6031,46.02
6032,46.03
6033,46.11
6034,46.11
6035,46.13
6036,46.03
6037,46.0
6038,46.0
6039,46.07
6040,46.14
6041,46.11
6042,46.01
6043,46.0
6044,46.04
6045,46.01
6046,46.05
6047,46.1
6048,45.98
6049,45.97
6050,45.97
6051,46.01
6052,46.02
6053,46.01
6054,46.02
6055,45.99
6056,46.06
6057,46.11
6058,46.13
6059,46.11
6060,46.01
6061,45.98
6062,46.0
6063,46.04
6064,46.05
6065,46.06
6066,45.97
6067,45.98
6068,46.02
6069,46.04
6070,46.1
6071,46.0
6072,45.97
6073,45.99
6074,45.99
6075,46.04
6076,46.01
6077,46.02
6078,45.97
6079,45.98
6080,46.01
6081,46.02
6082,46.04
6083,46.02
6084,45.92
6085,45.88
6086,45.94
6087,45.98
6088,45.99
6089,45.98
6090,46.02
6091,46.0
6092,46.02
6093,46.1
6094,46.07
6095,46.02
6096,45.97
6097,45.92
6098,45.96
6099,46.02
6100,45.95
6101,45.88
6102,45.91
6103,45.89
6104,45.99
6105,46.0
6106,46.07
6107,46.0
6108,45.97
6109,45.93
6110,45.98
6111,45.99
6112,45.92
6113,45.94
6114,45.92
6115,45.94
6116,46.04
6117,46.05
6118,46.06
6119,46.04
6120,45.96
6121,45.97
6122,46.0
6123,46.06
6124,46.01
6125,45.97
6126,45.96
6127,45.96
6128,46.09
6129,46.07
6130,46.11
6131,46.04
6132,46.0
6133,46.06
6134,46.09
6135,46.09
6136,45.99
6137,45.95
6138,45.93
6139,45.95
6140,46.05
6141,46.06
6142,46.02
6143,45.98
6144,45.9
6145,45.95
6146,45.98
6147,45.97
6148,45.91
6149,45.95
6150,45.99
6151,46.01
6152,46.05
6153,46.11
6154,46.05
6155,45.97
6156,45.94
6157,45.95
6158,46.02
6159,46.03
6160,45.94
6161,45.99
6162,45.95
6163,45.99
6164,46.02
6165,46.08
6166,46.02
6167,45.99
6168,45.94
6169,45.98
6170,46.04
6171,45.98
6172,45.9
6173,45.97
6174,45.93
6175,45.93
6176,46.06
6177,46.02
6178,46.01
6179,45.9
6180,45.89
6181,45.91
6182,45.93
6183,45.92
6184,45.93
6185,45.92
6186,45.9
6187,45.92
6188,45.96
6189,45.99
6190,45.93
6191,45.86
6192,45.84
6193,45.89
6194,45.94
6195,45.95
6196,45.86
6197,45.88
6198,45.88
6199,45.9
6200,45.94
6201,45.96
6202,45.89
6203,45.87
6204,45.84
6205,45.94
6206,45.87
6207,45.92
6208,45.86
6209,45.86
6210,45.86
6211,45.88
6212,45.96
6213,45.97
6214,45.92
6215,45.85
6216,45.86
6217,45.91
6218,45.94
6219,45.96
6220,45.88
6221,45.86
6222,45.89
6223,45.91
6224,45.96
6225,45.99
6226,45.88
6227,45.86
6228,45.86
6229,45.92
6230,45.9
6231,45.87
6232,45.81
6233,45.81
6234,45.8
6235,45.85
6236,45.93
6237,45.88
6238,45.88
6239,45.83
6240,45.83
6241,45.83
6242,45.89
6243,45.87
6244,45.8
6245,45.81
6246,45.85
6247,45.87
6248,45.91
6249,45.93
6250,45.89
6251,45.8
6252,45.82
6253,45.86
6254,45.91
6255,45.86
6256,45.81
6257,45.82
6258,45.85
6259,45.84
6260,45.93
6261,45.89
6262,45.87
6263,45.84
6264,45.82
6265,45.9
6266,45.92
6267,45.89
6268,45.82
6269,45.83
6270,45.81
6271,45.93
6272,45.95
6273,45.88
6274,45.89
6275,45.83
6276,45.84
6277,45.89
6278,45.91
6279,45.91
6280,45.84
6281,45.85
6282,45.83
6283,45.94
6284,45.89
6285,45.93
6286,45.87
6287,45.84
6288,45.82
6289,45.88
6290,45.87
6291,45.86
6292,45.84
6293,45.84
6294,45.8
6295,45.9
6296,45.94
6297,45.9
6298,45.84
6299,45.81
6300,45.87
6301,45.9
6302,45.9
6303,45.87
6304,45.81
6305,45.84
6306,45.83
6307,45.95
6308,45.95
6309,45.9
6310,45.9
6311,45.83
6312,45.89
6313,45.93
6314,45.94
6315,45.89
6316,45.85
6317,45.8
6318,45.89
6319,45.92
6320,45.95
6321,45.9
6322,45.86
6323,45.88
6324,45.83
6325,45.9
6326,45.89
6327,45.83
6328,45.81
6329,45.8
6330,45.8
6331,45.85
6332,45.89
6333,45.83
6334,45.79
6335,45.74
6336,45.78
6337,45.81
6338,45.81
6339,45.79
6340,45.71
6341,45.72
6342,45.69
6343,45.76
6344,45.79
6345,45.8
6346,45.75
6347,45.75
6348,45.75
6349,45.78
6350,45.82
6351,45.86
6352,45.78
6353,45.75
6354,45.74
6355,45.74
6356,45.8
6357,45.76
6358,45.75
6359,45.73
6360,45.73
6361,45.77
6362,45.81
6363,45.82
6364,45.81
6365,45.74
6366,45.71
6367,45.8
6368,45.81
6369,45.79
6370,45.77
6371,45.79
6372,45.77
6373,45.78
6374,45.87
6375,45.85
6376,45.85
6377,45.8
6378,45.77
6379,45.82
6380,45.9
6381,45.83
6382,45.86
6383,45.8
6384,45.8
6385,45.81
6386,45.83
6387,45.91
6388,45.84
6389,45.75
6390,45.8
6391,45.84
6392,45.85
6393,45.85
6394,45.79
6395,45.75
6396,45.78
6397,45.77
6398,45.86
6399,45.89
6400,45.82
6401,45.79
6402,45.77
6403,45.79
6404,45.82
6405,45.81
6406,45.8
6407,45.75
6408,45.74
6409,45.77
6410,45.81
6411,45.83
6412,45.77
6413,45.79
6414,45.73
6415,45.76
6416,45.8
6417,45.81
6418,45.77
6419,45.71
6420,45.76
6421,45.74
6422,45.81
6423,45.81
6424,45.78
6425,45.75
6426,45.7
6427,45.73
6428,45.74
6429,45.78
6430,45.72
6431,45.69
6432,45.69
6433,45.75
6434,45.82
6435,45.8
6436,45.79
6437,45.73
6438,45.75
6439,45.78
6440,45.82
6441,45.81
6442,45.82
6443,45.77
6444,45.72
6445,45.79
6446,45.86
6447,45.84
6448,45.8
6449,45.79
6450,45.76
6451,45.84
6452,45.82
6453,45.84
6454,45.82
6455,45.76
6456,45.8
6457,45.8
6458,45.88
6459,45.89
6460,45.85
6461,45.81
6462,45.81
6463,45.82
6464,45.86
6465,45.91
6466,45.84
6467,45.74
6468,45.79
6469,45.77
6470,45.83
6471,45.85
6472,45.8
6473,45.7
6474,45.73
6475,45.76
6476,45.78
6477,45.81
6478,45.77
6479,45.73
6480,45.72
6481,45.73
6482,45.79
6483,45.81
6484,45.79
6485,45.71
6486,45.72
6487,45.77
6488,45.76
6489,45.78
6490,45.77
6491,45.71
6492,45.74
6493,45.74
6494,45.81
6495,45.82
6496,45.76
6497,45.76
6498,45.7
6499,45.74
6500,45.78
6501,45.79
6502,45.71
6503,45.72
6504,45.69
6505,45.75
6506,45.77
6507,45.77
6508,45.74
6509,45.7
6510,45.69
6511,45.71
6512,45.71
6513,45.7
6514,45.69
6515,45.65
6516,45.64
6517,45.69
6518,45.71
6519,45.73
