0,2.0
1,2.0
2,2.0
3,2.0
4,2.0
5,2.0
6,2.0
7,2.0
8,2.0
9,2.0
10,2.0
11,2.0
12,2.0
13,2.0
14,2.0
15,2.0
16,2.0
17,2.0
18,2.0
19,2.0
20,2.0
21,2.0
22,2.0
23,2.0
24,2.0
25,2.0
26,2.0
27,2.0
28,2.0
29,2.0
30,2.0
31,2.0
32,2.0
33,2.0
34,2.0
35,2.0
36,2.0
37,2.0
38,2.0
39,2.0
40,2.0
41,2.0
42,2.0
43,2.0
44,2.0
45,2.0
46,2.0
47,2.0
48,2.0
49,2.0
50,2.0
51,2.0
52,2.0
53,2.0
54,2.0
55,2.0
56,2.0
57,2.0
58,2.0
59,2.0
60,2.0
61,2.0
62,2.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,2.0
69,2.0
70,2.0
71,2.0
72,2.0
73,2.0
74,2.0
75,2.0
76,2.0
77,2.0
78,2.0
79,2.0
80,2.0
81,2.0
82,2.0
83,2.0
84,2.0
85,2.0
86,2.0
87,2.0
88,2.0
89,2.0
90,2.0
91,2.0
92,2.0
93,2.0
94,2.0
95,2.0
96,2.0
97,2.0
98,2.0
99,2.0
100,2.0
101,2.0
102,2.0
103,2.0
104,2.0
105,2.0
106,2.0
107,2.0
108,2.0
109,2.0
110,2.0
111,2.0
112,2.0
113,2.0
114,2.0
115,2.0
116,2.0
117,2.0
118,2.0
119,2.0
120,1431.0
121,1431.0
122,1431.0
123,1431.0
124,1431.0
125,1431.0
126,1431.0
127,1431.0
128,1431.0
129,1431.0
130,1431.0
131,1431.0
132,1431.0
133,1431.0
134,1431.0
135,1431.0
136,1431.0
137,1431.0
138,1431.0
139,1431.0
140,1431.0
141,1431.0
142,1431.0
143,1431.0
144,1431.0
145,1431.0
146,1431.0
147,1431.0
148,1431.0
149,1431.0
150,1431.0
151,1431.0
152,1431.0
153,1431.0
154,1431.0
155,1431.0
156,1431.0
157,1431.0
158,1431.0
159,1431.0
160,1431.0
161,1431.0
162,1431.0
163,1431.0
164,1431.0
165,1431.0
166,1431.0
167,1431.0
168,1431.0
169,1431.0
170,1431.0
171,1431.0
172,1431.0
173,1431.0
174,1431.0
175,1431.0
176,1431.0
177,1431.0
178,1431.0
179,1431.0
180,1431.0
181,1431.0
182,1431.0
183,1431.0
184,1431.0
185,1431.0
186,1431.0
187,1431.0
188,1431.0
189,1431.0
190,1431.0
191,1431.0
192,1431.0
193,1431.0
194,1431.0
195,1431.0
196,1431.0
197,1431.0
198,1431.0
199,1431.0
200,1431.0
201,1431.0
202,1431.0
203,1431.0
204,1431.0
205,1431.0
206,1431.0
207,1431.0
208,1431.0
209,1431.0
210,1431.0
211,1431.0
212,1431.0
213,1431.0
214,1431.0
215,1431.0
216,1431.0
217,1431.0
218,1431.0
219,1431.0
220,1431.0
221,1431.0
222,1431.0
223,1431.0
224,1431.0
225,1431.0
226,1431.0
227,1431.0
228,1431.0
229,1431.0
230,1431.0
231,1431.0
232,1431.0
233,1431.0
234,1431.0
235,1431.0
236,1431.0
237,1431.0
238,1431.0
239,1431.0
240,1431.0
241,1431.0
242,1431.0
243,1431.0
244,1431.0
245,1431.0
246,1431.0
247,1431.0
248,1431.0
249,1431.0
250,1431.0
251,1431.0
252,1431.0
253,1431.0
254,1431.0
255,1431.0
256,1431.0
257,1431.0
258,1431.0
259,1431.0
260,1431.0
261,1431.0
262,1431.0
263,1431.0
264,1431.0
265,1431.0
266,1431.0
267,1431.0
268,1431.0
269,1431.0
270,1426.0
271,1426.0
272,1426.0
273,1426.0
274,1426.0
275,1426.0
276,1426.0
277,1426.0
278,1426.0
279,1426.0
280,1426.0
281,1426.0
282,1426.0
283,1426.0
284,1426.0
285,1426.0
286,1426.0
287,1426.0
288,1426.0
289,1426.0
290,1426.0
291,1426.0
292,1426.0
293,1426.0
294,1426.0
295,1426.0
296,1426.0
297,1426.0
298,1426.0
299,1426.0
300,1426.0
301,1426.0
302,1426.0
303,1426.0
304,1426.0
305,1426.0
306,1426.0
307,1426.0
308,1426.0
309,1426.0
310,1411.0
311,1411.0
312,1411.0
313,1411.0
314,1411.0
315,1411.0
316,1411.0
317,1411.0
318,1411.0
319,1411.0
320,1411.0
321,1411.0
322,1411.0
323,1411.0
324,1411.0
325,1411.0
326,1411.0
327,1411.0
328,1411.0
329,1411.0
330,1411.0
331,1411.0
332,1411.0
333,1411.0
334,1411.0
335,1411.0
336,1411.0
337,1411.0
338,1411.0
339,1411.0
340,1411.0
341,1411.0
342,1411.0
343,1411.0
344,1411.0
345,1411.0
346,1411.0
347,1411.0
348,1411.0
349,1411.0
350,1411.0
351,1411.0
352,1411.0
353,1411.0
354,1411.0
355,1411.0
356,1411.0
357,1411.0
358,1411.0
359,1411.0
360,1411.0
361,1411.0
362,1411.0
363,1411.0
364,1411.0
365,1411.0
366,1411.0
367,1411.0
368,1411.0
369,1411.0
370,1411.0
371,1411.0
372,1411.0
373,1411.0
374,1411.0
375,1411.0
376,1411.0
377,1411.0
378,1411.0
379,1411.0
380,1411.0
381,1411.0
382,1411.0
383,1411.0
384,1411.0
385,1411.0
386,1411.0
387,1411.0
388,1411.0
389,1411.0
390,1411.0
391,1411.0
392,1411.0
393,1411.0
394,1411.0
395,1411.0
396,1411.0
397,1411.0
398,1411.0
399,1411.0
400,1411.0
401,1411.0
402,1411.0
403,1411.0
404,1411.0
405,1411.0
406,1411.0
407,1411.0
408,1411.0
409,1411.0
410,2.0
411,2.0
412,2.0
413,2.0
414,2.0
415,2.0
416,2.0
417,2.0
418,2.0
419,2.0
420,2.0
421,2.0
422,2.0
423,2.0
424,2.0
425,2.0
426,2.0
427,2.0
428,2.0
429,2.0
430,2.0
431,2.0
432,2.0
433,2.0
434,2.0
435,2.0
436,2.0
437,2.0
438,2.0
439,2.0
440,2.0
441,2.0
442,2.0
443,2.0
444,2.0
445,2.0
446,2.0
447,2.0
448,2.0
449,2.0
450,2.0
451,2.0
452,2.0
453,2.0
454,2.0
455,2.0
456,2.0
457,2.0
458,2.0
459,2.0
460,2.0
461,2.0
462,2.0
463,2.0
464,2.0
465,2.0
466,2.0
467,2.0
468,2.0
469,2.0
470,2.0
471,2.0
472,2.0
473,2.0
474,2.0
475,2.0
476,2.0
477,2.0
478,2.0
479,2.0
480,2.0
481,2.0
482,2.0
483,2.0
484,2.0
485,2.0
486,2.0
487,2.0
488,2.0
489,2.0
490,2.0
491,2.0
492,2.0
493,2.0
494,2.0
495,2.0
496,2.0
497,2.0
498,2.0
499,2.0
500,2.0
501,2.0
502,2.0
503,2.0
504,2.0
505,2.0
506,2.0
507,2.0
508,2.0
509,2.0
510,2.0
511,2.0
512,2.0
513,2.0
514,2.0
515,2.0
516,2.0
517,2.0
518,2.0
519,2.0
520,2.0
521,2.0
522,2.0
523,2.0
524,2.0
525,2.0
526,2.0
527,2.0
528,2.0
529,2.0
530,2.0
531,2.0
532,2.0
533,2.0
534,2.0
535,2.0
536,2.0
537,2.0
538,2.0
539,2.0
540,2.0
541,2.0
542,2.0
543,2.0
544,2.0
545,2.0
546,2.0
547,2.0
548,2.0
549,2.0
550,2.0
551,2.0
552,2.0
553,2.0
554,2.0
555,2.0
556,2.0
557,2.0
558,2.0
559,2.0
560,2.0
561,2.0
562,2.0
563,2.0
564,2.0
565,2.0
566,2.0
567,2.0
568,2.0
569,2.0
570,2.0
571,2.0
572,2.0
573,2.0
574,2.0
575,2.0
576,2.0
577,2.0
578,2.0
579,2.0
580,2.0
581,2.0
582,2.0
583,2.0
584,2.0
585,2.0
586,2.0
587,2.0
588,2.0
589,2.0
590,2.0
591,2.0
592,2.0
593,2.0
594,2.0
595,2.0
596,2.0
597,2.0
598,2.0
599,2.0
600,2.0
601,2.0
602,2.0
603,2.0
604,2.0
605,2.0
606,2.0
607,2.0
608,2.0
609,2.0
610,2.0
611,2.0
612,2.0
613,2.0
614,2.0
615,2.0
616,2.0
617,2.0
618,2.0
619,2.0
620,2.0
621,2.0
622,2.0
623,2.0
624,2.0
625,2.0
626,2.0
627,2.0
628,2.0
629,2.0
630,2.0
631,2.0
632,2.0
633,2.0
634,2.0
635,2.0
636,2.0
637,2.0
638,2.0
639,2.0
640,2.0
641,2.0
642,2.0
643,2.0
644,2.0
645,2.0
646,2.0
647,2.0
648,2.0
649,2.0
650,2.0
651,2.0
652,2.0
653,2.0
654,2.0
655,2.0
656,2.0
657,2.0
658,2.0
659,2.0
660,2.0
661,2.0
662,2.0
663,2.0
664,2.0
665,2.0
666,2.0
667,2.0
668,2.0
669,2.0
670,2.0
671,2.0
672,2.0
673,2.0
674,2.0
675,2.0
676,2.0
677,2.0
678,2.0
679,2.0
680,2.0
681,2.0
682,2.0
683,2.0
684,2.0
685,2.0
686,2.0
687,2.0
688,2.0
689,2.0
690,2.0
691,2.0
692,2.0
693,2.0
694,2.0
695,2.0
696,2.0
697,2.0
698,2.0
699,2.0
700,2.0
701,2.0
702,2.0
703,2.0
704,2.0
705,2.0
706,2.0
707,2.0
708,2.0
709,2.0
710,2.0
711,2.0
712,2.0
713,2.0
714,2.0
715,2.0
716,2.0
717,2.0
718,2.0
719,2.0
720,542.0
721,542.0
722,542.0
723,542.0
724,542.0
725,542.0
726,542.0
727,542.0
728,542.0
729,542.0
730,542.0
731,542.0
732,542.0
733,542.0
734,542.0
735,542.0
736,542.0
737,542.0
738,542.0
739,542.0
740,542.0
741,542.0
742,542.0
743,542.0
744,542.0
745,542.0
746,542.0
747,542.0
748,542.0
749,542.0
750,542.0
751,542.0
752,542.0
753,542.0
754,542.0
755,542.0
756,542.0
757,542.0
758,542.0
759,542.0
760,542.0
761,542.0
762,542.0
763,542.0
764,542.0
765,542.0
766,542.0
767,542.0
768,542.0
769,542.0
770,542.0
771,542.0
772,542.0
773,542.0
774,542.0
775,542.0
776,542.0
777,542.0
778,542.0
779,542.0
780,542.0
781,542.0
782,542.0
783,542.0
784,542.0
785,542.0
786,542.0
787,542.0
788,542.0
789,542.0
790,542.0
791,542.0
792,542.0
793,542.0
794,542.0
795,542.0
796,542.0
797,542.0
798,542.0
799,542.0
800,542.0
801,542.0
802,542.0
803,542.0
804,542.0
805,542.0
806,542.0
807,542.0
808,542.0
809,542.0
810,542.0
811,542.0
812,542.0
813,542.0
814,542.0
815,542.0
816,542.0
817,542.0
818,542.0
819,542.0
820,542.0
821,542.0
822,542.0
823,542.0
824,542.0
825,542.0
826,542.0
827,542.0
828,542.0
829,542.0
830,542.0
831,542.0
832,542.0
833,542.0
834,542.0
835,542.0
836,542.0
837,542.0
838,542.0
839,542.0
840,542.0
841,542.0
842,542.0
843,542.0
844,542.0
845,542.0
846,542.0
847,542.0
848,542.0
849,542.0
850,542.0
851,542.0
852,542.0
853,542.0
854,542.0
855,542.0
856,542.0
857,542.0
858,542.0
859,542.0
860,2.0
861,2.0
862,2.0
863,2.0
864,2.0
865,2.0
866,2.0
867,2.0
868,2.0
869,2.0
870,2.0
871,2.0
872,2.0
873,2.0
874,2.0
875,2.0
876,2.0
877,2.0
878,2.0
879,2.0
880,2.0
881,2.0
882,2.0
883,2.0
884,2.0
885,2.0
886,2.0
887,2.0
888,2.0
889,2.0
890,2.0
891,2.0
892,2.0
893,2.0
894,2.0
895,2.0
896,2.0
897,2.0
898,2.0
899,2.0
900,2.0
901,2.0
902,2.0
903,2.0
904,2.0
905,2.0
906,2.0
907,2.0
908,2.0
909,2.0
910,2.0
911,2.0
912,2.0
913,2.0
914,2.0
915,2.0
916,2.0
917,2.0
918,2.0
919,2.0
920,2.0
921,2.0
922,2.0
923,2.0
924,2.0
925,2.0
926,2.0
927,2.0
928,2.0
929,2.0
930,2.0
931,2.0
932,2.0
933,2.0
934,2.0
935,2.0
936,2.0
937,2.0
938,2.0
939,2.0
940,2.0
941,2.0
942,2.0
943,2.0
944,2.0
945,2.0
946,2.0
947,2.0
948,2.0
949,2.0
950,2.0
951,2.0
952,2.0
953,2.0
954,2.0
955,2.0
956,2.0
957,2.0
958,2.0
959,2.0
960,2.0
961,2.0
962,2.0
963,2.0
964,2.0
965,2.0
966,2.0
967,2.0
968,2.0
969,2.0
970,2.0
971,2.0
972,2.0
973,2.0
974,2.0
975,2.0
976,2.0
977,2.0
978,2.0
979,2.0
980,2.0
981,2.0
982,2.0
983,2.0
984,2.0
985,2.0
986,2.0
987,2.0
988,2.0
989,2.0
990,2.0
991,2.0
992,2.0
993,2.0
994,2.0
995,2.0
996,2.0
997,2.0
998,2.0
999,2.0
1000,2.0
1001,2.0
1002,2.0
1003,2.0
1004,2.0
1005,2.0
1006,2.0
1007,2.0
1008,2.0
1009,2.0
1010,2.0
1011,2.0
1012,2.0
1013,2.0
1014,2.0
1015,2.0
1016,2.0
1017,2.0
1018,2.0
1019,2.0
1020,2.0
1021,2.0
1022,2.0
1023,2.0
1024,2.0
1025,2.0
1026,2.0
1027,2.0
1028,2.0
1029,2.0
1030,2.0
1031,2.0
1032,2.0
1033,2.0
1034,2.0
1035,2.0
1036,2.0
1037,2.0
1038,2.0
1039,2.0
1040,2.0
1041,2.0
1042,2.0
1043,2.0
1044,2.0
1045,2.0
1046,2.0
1047,2.0
1048,2.0
1049,2.0
1050,2.0
1051,2.0
1052,2.0
1053,2.0
1054,2.0
1055,2.0
1056,2.0
1057,2.0
1058,2.0
1059,2.0
1060,2.0
1061,2.0
1062,2.0
1063,2.0
1064,2.0
1065,2.0
1066,2.0
1067,2.0
1068,2.0
1069,2.0
1070,2.0
1071,2.0
1072,2.0
1073,2.0
1074,2.0
1075,2.0
1076,2.0
1077,2.0
1078,2.0
1079,2.0
1080,2.0
1081,2.0
1082,2.0
1083,2.0
1084,2.0
1085,2.0
1086,2.0
1087,2.0
1088,2.0
1089,2.0
1090,2.0
1091,2.0
1092,2.0
1093,2.0
1094,2.0
1095,2.0
1096,2.0
1097,2.0
1098,2.0
1099,2.0
1100,2.0
1101,2.0
1102,2.0
1103,2.0
1104,2.0
1105,2.0
1106,2.0
1107,2.0
1108,2.0
1109,2.0
1110,2.0
1111,2.0
1112,2.0
1113,2.0
1114,2.0
1115,2.0
1116,2.0
1117,2.0
1118,2.0
1119,2.0
1120,2.0
1121,2.0
1122,2.0
1123,2.0
1124,2.0
1125,2.0
1126,2.0
1127,2.0
1128,2.0
1129,2.0
1130,2.0
1131,2.0
1132,2.0
1133,2.0
1134,2.0
1135,2.0
1136,2.0
1137,2.0
1138,2.0
1139,2.0
1140,2.0
1141,2.0
1142,2.0
1143,2.0
1144,2.0
1145,2.0
1146,2.0
1147,2.0
1148,2.0
1149,2.0
1150,2.0
1151,2.0
1152,2.0
1153,2.0
1154,2.0
1155,2.0
1156,2.0
1157,2.0
1158,2.0
1159,2.0
1160,2.0
1161,2.0
1162,2.0
1163,2.0
1164,2.0
1165,2.0
1166,2.0
1167,2.0
1168,2.0
1169,2.0
1170,2.0
1171,2.0
1172,2.0
1173,2.0
1174,2.0
1175,2.0
1176,2.0
1177,2.0
1178,2.0
1179,2.0
1180,1408.0
1181,1408.0
1182,1408.0
1183,1408.0
1184,1408.0
1185,1408.0
1186,1408.0
1187,1408.0
1188,1408.0
1189,1408.0
1190,1408.0
1191,1408.0
1192,1408.0
1193,1408.0
1194,1408.0
1195,1408.0
1196,1408.0
1197,1408.0
1198,1408.0
1199,1408.0
1200,1408.0
1201,1408.0
1202,1408.0
1203,1408.0
1204,1408.0
1205,1408.0
1206,1408.0
1207,1408.0
1208,1408.0
1209,1408.0
1210,1408.0
1211,1408.0
1212,1408.0
1213,1408.0
1214,1408.0
1215,1408.0
1216,1408.0
1217,1408.0
1218,1408.0
1219,1408.0
1220,1408.0
1221,1408.0
1222,1408.0
1223,1408.0
1224,1408.0
1225,1408.0
1226,1408.0
1227,1408.0
1228,1408.0
1229,1408.0
1230,1408.0
1231,1408.0
1232,1408.0
1233,1408.0
1234,1408.0
1235,1408.0
1236,1408.0
1237,1408.0
1238,1408.0
1239,1408.0
1240,1408.0
1241,1408.0
1242,1408.0
1243,1408.0
1244,1408.0
1245,1408.0
1246,1408.0
1247,1408.0
1248,1408.0
1249,1408.0
1250,1408.0
1251,1408.0
1252,1408.0
1253,1408.0
1254,1408.0
1255,1408.0
1256,1408.0
1257,1408.0
1258,1408.0
1259,1408.0
1260,1408.0
1261,1408.0
1262,1408.0
1263,1408.0
1264,1408.0
1265,1408.0
1266,1408.0
1267,1408.0
1268,1408.0
1269,1408.0
1270,1408.0
1271,1408.0
1272,1408.0
1273,1408.0
1274,1408.0
1275,1408.0
1276,1408.0
1277,1408.0
1278,1408.0
1279,1408.0
1280,1408.0
1281,1408.0
1282,1408.0
1283,1408.0
1284,1408.0
1285,1408.0
1286,1408.0
1287,1408.0
1288,1408.0
1289,1408.0
