0,2.0
1,2.0
2,2.0
3,2.0
4,2.0
5,2.0
6,2.0
7,2.0
8,2.0
9,2.0
10,2.0
11,2.0
12,2.0
13,2.0
14,2.0
15,2.0
16,2.0
17,2.0
18,2.0
19,2.0
20,2.0
21,2.0
22,2.0
23,2.0
24,2.0
25,2.0
26,2.0
27,2.0
28,2.0
29,2.0
30,2.0
31,2.0
32,2.0
33,2.0
34,2.0
35,2.0
36,2.0
37,2.0
38,2.0
39,2.0
40,2.0
41,2.0
42,2.0
43,2.0
44,2.0
45,2.0
46,2.0
47,2.0
48,2.0
49,2.0
50,2.0
51,2.0
52,2.0
53,2.0
54,2.0
55,2.0
56,2.0
57,2.0
58,2.0
59,2.0
60,143.0
61,143.0
62,143.0
63,143.0
64,143.0
65,143.0
66,143.0
67,143.0
68,143.0
69,143.0
70,143.0
71,143.0
72,143.0
73,143.0
74,143.0
75,143.0
76,143.0
77,143.0
78,143.0
79,143.0
80,143.0
81,143.0
82,143.0
83,143.0
84,143.0
85,143.0
86,143.0
87,143.0
88,143.0
89,143.0
90,143.0
91,143.0
92,143.0
93,143.0
94,143.0
95,143.0
96,143.0
97,143.0
98,143.0
99,143.0
100,143.0
101,143.0
102,143.0
103,143.0
104,143.0
105,143.0
106,143.0
107,143.0
108,143.0
109,143.0
110,143.0
111,143.0
112,143.0
113,143.0
114,143.0
115,143.0
116,143.0
117,143.0
118,143.0
119,143.0
120,143.0
121,143.0
122,143.0
123,143.0
124,143.0
125,143.0
126,143.0
127,143.0
128,143.0
129,143.0
130,143.0
131,143.0
132,143.0
133,143.0
134,143.0
135,143.0
136,143.0
137,143.0
138,143.0
139,143.0
140,143.0
141,143.0
142,143.0
143,143.0
144,143.0
145,143.0
146,143.0
147,143.0
148,143.0
149,143.0
150,143.0
151,143.0
152,143.0
153,143.0
154,143.0
155,143.0
156,143.0
157,143.0
158,143.0
159,143.0
160,143.0
161,143.0
162,143.0
163,143.0
164,143.0
165,143.0
166,143.0
167,143.0
168,143.0
169,143.0
170,143.0
171,143.0
172,143.0
173,143.0
174,143.0
175,143.0
176,143.0
177,143.0
178,143.0
179,143.0
180,143.0
181,143.0
182,143.0
183,143.0
184,143.0
185,143.0
186,143.0
187,143.0
188,143.0
189,143.0
190,143.0
191,143.0
192,143.0
193,143.0
194,143.0
195,143.0
196,143.0
197,143.0
198,143.0
199,143.0
200,143.0
201,143.0
202,143.0
203,143.0
204,143.0
205,143.0
206,143.0
207,143.0
208,143.0
209,143.0
210,1687.0
211,1687.0
212,1687.0
213,1687.0
214,1687.0
215,1687.0
216,1687.0
217,1687.0
218,1687.0
219,1687.0
220,1687.0
221,1687.0
222,1687.0
223,1687.0
224,1687.0
225,1687.0
226,1687.0
227,1687.0
228,1687.0
229,1687.0
230,1687.0
231,1687.0
232,1687.0
233,1687.0
234,1687.0
235,1687.0
236,1687.0
237,1687.0
238,1687.0
239,1687.0
240,1687.0
241,1687.0
242,1687.0
243,1687.0
244,1687.0
245,1687.0
246,1687.0
247,1687.0
248,1687.0
249,1687.0
250,1687.0
251,1687.0
252,1687.0
253,1687.0
254,1687.0
255,1687.0
256,1687.0
257,1687.0
258,1687.0
259,1687.0
260,1687.0
261,1687.0
262,1687.0
263,1687.0
264,1687.0
265,1687.0
266,1687.0
267,1687.0
268,1687.0
269,1687.0
270,1687.0
271,1687.0
272,1687.0
273,1687.0
274,1687.0
275,1687.0
276,1687.0
277,1687.0
278,1687.0
279,1687.0
280,1687.0
281,1687.0
282,1687.0
283,1687.0
284,1687.0
285,1687.0
286,1687.0
287,1687.0
288,1687.0
289,1687.0
290,1687.0
291,1687.0
292,1687.0
293,1687.0
294,1687.0
295,1687.0
296,1687.0
297,1687.0
298,1687.0
299,1687.0
300,1687.0
301,1687.0
302,1687.0
303,1687.0
304,1687.0
305,1687.0
306,1687.0
307,1687.0
308,1687.0
309,1687.0
310,1687.0
311,1687.0
312,1687.0
313,1687.0
314,1687.0
315,1687.0
316,1687.0
317,1687.0
318,1687.0
319,1687.0
320,1687.0
321,1687.0
322,1687.0
323,1687.0
324,1687.0
325,1687.0
326,1687.0
327,1687.0
328,1687.0
329,1687.0
330,1687.0
331,1687.0
332,1687.0
333,1687.0
334,1687.0
335,1687.0
336,1687.0
337,1687.0
338,1687.0
339,1687.0
340,1687.0
341,1687.0
342,1687.0
343,1687.0
344,1687.0
345,1687.0
346,1687.0
347,1687.0
348,1687.0
349,1687.0
350,1694.0
351,1694.0
352,1694.0
353,1694.0
354,1694.0
355,1694.0
356,1694.0
357,1694.0
358,1694.0
359,1694.0
360,1694.0
361,1694.0
362,1694.0
363,1694.0
364,1694.0
365,1694.0
366,1694.0
367,1694.0
368,1694.0
369,1694.0
370,1694.0
371,1694.0
372,1694.0
373,1694.0
374,1694.0
375,1694.0
376,1694.0
377,1694.0
378,1694.0
379,1694.0
380,1694.0
381,1694.0
382,1694.0
383,1694.0
384,1694.0
385,1694.0
386,1694.0
387,1694.0
388,1694.0
389,1694.0
390,1694.0
391,1694.0
392,1694.0
393,1694.0
394,1694.0
395,1694.0
396,1694.0
397,1694.0
398,1694.0
399,1694.0
400,1694.0
401,1694.0
402,1694.0
403,1694.0
404,1694.0
405,1694.0
406,1694.0
407,1694.0
408,1694.0
409,1694.0
410,1694.0
411,1694.0
412,1694.0
413,1694.0
414,1694.0
415,1694.0
416,1694.0
417,1694.0
418,1694.0
419,1694.0
420,1694.0
421,1694.0
422,1694.0
423,1694.0
424,1694.0
425,1694.0
426,1694.0
427,1694.0
428,1694.0
429,1694.0
430,1694.0
431,1694.0
432,1694.0
433,1694.0
434,1694.0
435,1694.0
436,1694.0
437,1694.0
438,1694.0
439,1694.0
440,1694.0
441,1694.0
442,1694.0
443,1694.0
444,1694.0
445,1694.0
446,1694.0
447,1694.0
448,1694.0
449,1694.0
450,1694.0
451,1694.0
452,1694.0
453,1694.0
454,1694.0
455,1694.0
456,1694.0
457,1694.0
458,1694.0
459,1694.0
460,1694.0
461,1694.0
462,1694.0
463,1694.0
464,1694.0
465,1694.0
466,1694.0
467,1694.0
468,1694.0
469,1694.0
470,1694.0
471,1694.0
472,1694.0
473,1694.0
474,1694.0
475,1694.0
476,1694.0
477,1694.0
478,1694.0
479,1694.0
480,1694.0
481,1694.0
482,1694.0
483,1694.0
484,1694.0
485,1694.0
486,1694.0
487,1694.0
488,1694.0
489,1694.0
490,1694.0
491,1694.0
492,1694.0
493,1694.0
494,1694.0
495,1694.0
496,1694.0
497,1694.0
498,1694.0
499,1694.0
500,1663.0
501,1663.0
502,1663.0
503,1663.0
504,1663.0
505,1663.0
506,1663.0
507,1663.0
508,1663.0
509,1663.0
510,1663.0
511,1663.0
512,1663.0
513,1663.0
514,1663.0
515,1663.0
516,1663.0
517,1663.0
518,1663.0
519,1663.0
520,1663.0
521,1663.0
522,1663.0
523,1663.0
524,1663.0
525,1663.0
526,1663.0
527,1663.0
528,1663.0
529,1663.0
530,1663.0
531,1663.0
532,1663.0
533,1663.0
534,1663.0
535,1663.0
536,1663.0
537,1663.0
538,1663.0
539,1663.0
540,1663.0
541,1663.0
542,1663.0
543,1663.0
544,1663.0
545,1663.0
546,1663.0
547,1663.0
548,1663.0
549,1663.0
550,1663.0
551,1663.0
552,1663.0
553,1663.0
554,1663.0
555,1663.0
556,1663.0
557,1663.0
558,1663.0
559,1663.0
560,1663.0
561,1663.0
562,1663.0
563,1663.0
564,1663.0
565,1663.0
566,1663.0
567,1663.0
568,1663.0
569,1663.0
570,1663.0
571,1663.0
572,1663.0
573,1663.0
574,1663.0
575,1663.0
576,1663.0
577,1663.0
578,1663.0
579,1663.0
580,1663.0
581,1663.0
582,1663.0
583,1663.0
584,1663.0
585,1663.0
586,1663.0
587,1663.0
588,1663.0
589,1663.0
590,1663.0
591,1663.0
592,1663.0
593,1663.0
594,1663.0
595,1663.0
596,1663.0
597,1663.0
598,1663.0
599,1663.0
600,1663.0
601,1663.0
602,1663.0
603,1663.0
604,1663.0
605,1663.0
606,1663.0
607,1663.0
608,1663.0
609,1663.0
610,1663.0
611,1663.0
612,1663.0
613,1663.0
614,1663.0
615,1663.0
616,1663.0
617,1663.0
618,1663.0
619,1663.0
620,1663.0
621,1663.0
622,1663.0
623,1663.0
624,1663.0
625,1663.0
626,1663.0
627,1663.0
628,1663.0
629,1663.0
630,1663.0
631,1663.0
632,1663.0
633,1663.0
634,1663.0
635,1663.0
636,1663.0
637,1663.0
638,1663.0
639,1663.0
640,2.0
641,2.0
642,2.0
643,2.0
644,2.0
645,2.0
646,2.0
647,2.0
648,2.0
649,2.0
650,2.0
651,2.0
652,2.0
653,2.0
654,2.0
655,2.0
656,2.0
657,2.0
658,2.0
659,2.0
660,2.0
661,2.0
662,2.0
663,2.0
664,2.0
665,2.0
666,2.0
667,2.0
668,2.0
669,2.0
670,2.0
671,2.0
672,2.0
673,2.0
674,2.0
675,2.0
676,2.0
677,2.0
678,2.0
679,2.0
680,1.0
681,1.0
682,1.0
683,1.0
684,1.0
685,1.0
686,1.0
687,1.0
688,1.0
689,1.0
690,1.0
691,1.0
692,1.0
693,1.0
694,1.0
695,1.0
696,1.0
697,1.0
698,1.0
699,1.0
700,1.0
701,1.0
702,1.0
703,1.0
704,1.0
705,1.0
706,1.0
707,1.0
708,1.0
709,1.0
710,1.0
711,1.0
712,1.0
713,1.0
714,1.0
715,1.0
716,1.0
717,1.0
718,1.0
719,1.0
720,1.0
721,1.0
722,1.0
723,1.0
724,1.0
725,1.0
726,1.0
727,1.0
728,1.0
729,1.0
730,1.0
731,1.0
732,1.0
733,1.0
734,1.0
735,1.0
736,1.0
737,1.0
738,1.0
739,1.0
740,1.0
741,1.0
742,1.0
743,1.0
744,1.0
745,1.0
746,1.0
747,1.0
748,1.0
749,1.0
750,1.0
751,1.0
752,1.0
753,1.0
754,1.0
755,1.0
756,1.0
757,1.0
758,1.0
759,1.0
760,1.0
761,1.0
762,1.0
763,1.0
764,1.0
765,1.0
766,1.0
767,1.0
768,1.0
769,1.0
770,1.0
771,1.0
772,1.0
773,1.0
774,1.0
775,1.0
776,1.0
777,1.0
778,1.0
779,1.0
780,1.0
781,1.0
782,1.0
783,1.0
784,1.0
785,1.0
786,1.0
787,1.0
788,1.0
789,1.0
790,1.0
791,1.0
792,1.0
793,1.0
794,1.0
795,1.0
796,1.0
797,1.0
798,1.0
799,1.0
800,2.0
801,2.0
802,2.0
803,2.0
804,2.0
805,2.0
806,2.0
807,2.0
808,2.0
809,2.0
810,2.0
811,2.0
812,2.0
813,2.0
814,2.0
815,2.0
816,2.0
817,2.0
818,2.0
819,2.0
820,2.0
821,2.0
822,2.0
823,2.0
824,2.0
825,2.0
826,2.0
827,2.0
828,2.0
829,2.0
830,2.0
831,2.0
832,2.0
833,2.0
834,2.0
835,2.0
836,2.0
837,2.0
838,2.0
839,2.0
840,2.0
841,2.0
842,2.0
843,2.0
844,2.0
845,2.0
846,2.0
847,2.0
848,2.0
849,2.0
850,2.0
851,2.0
852,2.0
853,2.0
854,2.0
855,2.0
856,2.0
857,2.0
858,2.0
859,2.0
860,2.0
861,2.0
862,2.0
863,2.0
864,2.0
865,2.0
866,2.0
867,2.0
868,2.0
869,2.0
870,2.0
871,2.0
872,2.0
873,2.0
874,2.0
875,2.0
876,2.0
877,2.0
878,2.0
879,2.0
880,2.0
881,2.0
882,2.0
883,2.0
884,2.0
885,2.0
886,2.0
887,2.0
888,2.0
889,2.0
890,2.0
891,2.0
892,2.0
893,2.0
894,2.0
895,2.0
896,2.0
897,2.0
898,2.0
899,2.0
900,2.0
901,2.0
902,2.0
903,2.0
904,2.0
905,2.0
906,2.0
907,2.0
908,2.0
909,2.0
910,2.0
911,2.0
912,2.0
913,2.0
914,2.0
915,2.0
916,2.0
917,2.0
918,2.0
919,2.0
920,2.0
921,2.0
922,2.0
923,2.0
924,2.0
925,2.0
926,2.0
927,2.0
928,2.0
929,2.0
930,2.0
931,2.0
932,2.0
933,2.0
934,2.0
935,2.0
936,2.0
937,2.0
938,2.0
939,2.0
940,1665.0
941,1665.0
942,1665.0
943,1665.0
944,1665.0
945,1665.0
946,1665.0
947,1665.0
948,1665.0
949,1665.0
950,1665.0
951,1665.0
952,1665.0
953,1665.0
954,1665.0
955,1665.0
956,1665.0
957,1665.0
958,1665.0
959,1665.0
960,1665.0
961,1665.0
962,1665.0
963,1665.0
964,1665.0
965,1665.0
966,1665.0
967,1665.0
968,1665.0
969,1665.0
970,1665.0
971,1665.0
972,1665.0
973,1665.0
974,1665.0
975,1665.0
976,1665.0
977,1665.0
978,1665.0
979,1665.0
980,1665.0
981,1665.0
982,1665.0
983,1665.0
984,1665.0
985,1665.0
986,1665.0
987,1665.0
988,1665.0
989,1665.0
990,1665.0
991,1665.0
992,1665.0
993,1665.0
994,1665.0
995,1665.0
996,1665.0
997,1665.0
998,1665.0
999,1665.0
1000,1665.0
1001,1665.0
1002,1665.0
1003,1665.0
1004,1665.0
1005,1665.0
1006,1665.0
1007,1665.0
1008,1665.0
1009,1665.0
1010,1665.0
1011,1665.0
1012,1665.0
1013,1665.0
1014,1665.0
1015,1665.0
1016,1665.0
1017,1665.0
1018,1665.0
1019,1665.0
1020,1665.0
1021,1665.0
1022,1665.0
1023,1665.0
1024,1665.0
1025,1665.0
1026,1665.0
1027,1665.0
1028,1665.0
1029,1665.0
1030,1665.0
1031,1665.0
1032,1665.0
1033,1665.0
1034,1665.0
1035,1665.0
1036,1665.0
1037,1665.0
1038,1665.0
1039,1665.0
1040,1665.0
1041,1665.0
1042,1665.0
1043,1665.0
1044,1665.0
1045,1665.0
1046,1665.0
1047,1665.0
1048,1665.0
1049,1665.0
1050,1665.0
1051,1665.0
1052,1665.0
1053,1665.0
1054,1665.0
1055,1665.0
1056,1665.0
1057,1665.0
1058,1665.0
1059,1665.0
1060,1665.0
1061,1665.0
1062,1665.0
1063,1665.0
1064,1665.0
1065,1665.0
1066,1665.0
1067,1665.0
1068,1665.0
1069,1665.0
1070,1665.0
1071,1665.0
1072,1665.0
1073,1665.0
1074,1665.0
1075,1665.0
1076,1665.0
1077,1665.0
1078,1665.0
1079,1665.0
1080,1665.0
1081,1665.0
1082,1665.0
1083,1665.0
1084,1665.0
1085,1665.0
1086,1665.0
1087,1665.0
1088,1665.0
1089,1665.0
1090,1587.0
1091,1587.0
1092,1587.0
1093,1587.0
1094,1587.0
1095,1587.0
1096,1587.0
1097,1587.0
1098,1587.0
1099,1587.0
1100,1587.0
1101,1587.0
1102,1587.0
1103,1587.0
1104,1587.0
1105,1587.0
1106,1587.0
1107,1587.0
1108,1587.0
1109,1587.0
1110,1587.0
1111,1587.0
1112,1587.0
1113,1587.0
1114,1587.0
1115,1587.0
1116,1587.0
1117,1587.0
1118,1587.0
1119,1587.0
1120,1587.0
1121,1587.0
1122,1587.0
1123,1587.0
1124,1587.0
1125,1587.0
1126,1587.0
1127,1587.0
1128,1587.0
1129,1587.0
1130,1587.0
1131,1587.0
1132,1587.0
1133,1587.0
1134,1587.0
1135,1587.0
1136,1587.0
1137,1587.0
1138,1587.0
1139,1587.0
1140,1587.0
1141,1587.0
1142,1587.0
1143,1587.0
1144,1587.0
1145,1587.0
1146,1587.0
1147,1587.0
1148,1587.0
1149,1587.0
1150,1587.0
1151,1587.0
1152,1587.0
1153,1587.0
1154,1587.0
1155,1587.0
1156,1587.0
1157,1587.0
1158,1587.0
1159,1587.0
1160,1587.0
1161,1587.0
1162,1587.0
1163,1587.0
1164,1587.0
1165,1587.0
1166,1587.0
1167,1587.0
1168,1587.0
1169,1587.0
1170,1587.0
1171,1587.0
1172,1587.0
1173,1587.0
1174,1587.0
1175,1587.0
1176,1587.0
1177,1587.0
1178,1587.0
1179,1587.0
1180,1587.0
1181,1587.0
1182,1587.0
1183,1587.0
1184,1587.0
1185,1587.0
1186,1587.0
1187,1587.0
1188,1587.0
1189,1587.0
1190,1587.0
1191,1587.0
1192,1587.0
1193,1587.0
1194,1587.0
1195,1587.0
1196,1587.0
1197,1587.0
1198,1587.0
1199,1587.0
1200,1587.0
1201,1587.0
1202,1587.0
1203,1587.0
1204,1587.0
1205,1587.0
1206,1587.0
1207,1587.0
1208,1587.0
1209,1587.0
1210,1587.0
1211,1587.0
1212,1587.0
1213,1587.0
1214,1587.0
1215,1587.0
1216,1587.0
1217,1587.0
1218,1587.0
1219,1587.0
1220,1587.0
1221,1587.0
1222,1587.0
1223,1587.0
1224,1587.0
1225,1587.0
1226,1587.0
1227,1587.0
1228,1587.0
1229,1587.0
1230,1587.0
1231,1587.0
1232,1587.0
1233,1587.0
1234,1587.0
1235,1587.0
1236,1587.0
1237,1587.0
1238,1587.0
1239,1587.0
1240,19.0
1241,19.0
1242,19.0
