0,1.0
1,1.0
2,1.0
3,1.0
4,1.0
5,1.0
6,1.0
7,1.0
8,1.0
9,1.0
10,1.0
11,1.0
12,1.0
13,1.0
14,1.0
15,1.0
16,1.0
17,1.0
18,1.0
19,1.0
20,1.0
21,1.0
22,1.0
23,1.0
24,1.0
25,1.0
26,1.0
27,1.0
28,1.0
29,1.0
30,1.0
31,1.0
32,1.0
33,1.0
34,1.0
35,1.0
36,1.0
37,1.0
38,1.0
39,1.0
40,1.0
41,1.0
42,1.0
43,1.0
44,1.0
45,1.0
46,1.0
47,1.0
48,1.0
49,1.0
50,1.0
51,1.0
52,1.0
53,1.0
54,1.0
55,1.0
56,1.0
57,1.0
58,1.0
59,1.0
60,78.0
61,78.0
62,78.0
63,78.0
64,78.0
65,78.0
66,78.0
67,78.0
68,78.0
69,78.0
70,78.0
71,78.0
72,78.0
73,78.0
74,78.0
75,78.0
76,78.0
77,78.0
78,78.0
79,78.0
80,78.0
81,78.0
82,78.0
83,78.0
84,78.0
85,78.0
86,78.0
87,78.0
88,78.0
89,78.0
90,78.0
91,78.0
92,78.0
93,78.0
94,78.0
95,78.0
96,78.0
97,78.0
98,78.0
99,78.0
100,78.0
101,78.0
102,78.0
103,78.0
104,78.0
105,78.0
106,78.0
107,78.0
108,78.0
109,78.0
110,78.0
111,78.0
112,78.0
113,78.0
114,78.0
115,78.0
116,78.0
117,78.0
118,78.0
119,78.0
120,78.0
121,78.0
122,78.0
123,78.0
124,78.0
125,78.0
126,78.0
127,78.0
128,78.0
129,78.0
130,78.0
131,78.0
132,78.0
133,78.0
134,78.0
135,78.0
136,78.0
137,78.0
138,78.0
139,78.0
140,78.0
141,78.0
142,78.0
143,78.0
144,78.0
145,78.0
146,78.0
147,78.0
148,78.0
149,78.0
150,78.0
151,78.0
152,78.0
153,78.0
154,78.0
155,78.0
156,78.0
157,78.0
158,78.0
159,78.0
160,1373.0
161,1373.0
162,1373.0
163,1373.0
164,1373.0
165,1373.0
166,1373.0
167,1373.0
168,1373.0
169,1373.0
170,1373.0
171,1373.0
172,1373.0
173,1373.0
174,1373.0
175,1373.0
176,1373.0
177,1373.0
178,1373.0
179,1373.0
180,1373.0
181,1373.0
182,1373.0
183,1373.0
184,1373.0
185,1373.0
186,1373.0
187,1373.0
188,1373.0
189,1373.0
190,1373.0
191,1373.0
192,1373.0
193,1373.0
194,1373.0
195,1373.0
196,1373.0
197,1373.0
198,1373.0
199,1373.0
200,1373.0
201,1373.0
