0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,22.0
351,22.0
352,22.0
353,22.0
354,22.0
355,22.0
356,22.0
357,22.0
358,22.0
359,22.0
360,22.0
361,22.0
362,22.0
363,22.0
364,22.0
365,22.0
366,22.0
367,22.0
368,22.0
369,22.0
370,22.0
371,22.0
372,22.0
373,22.0
374,22.0
375,22.0
376,22.0
377,22.0
378,22.0
379,22.0
380,22.0
381,22.0
382,22.0
383,22.0
384,22.0
385,22.0
386,22.0
387,22.0
388,22.0
389,22.0
390,22.0
391,22.0
392,22.0
393,22.0
394,22.0
395,22.0
396,22.0
397,22.0
398,22.0
399,22.0
400,188.0
401,188.0
402,188.0
403,188.0
404,188.0
405,188.0
406,188.0
407,188.0
408,188.0
409,188.0
410,188.0
411,188.0
412,188.0
413,188.0
414,188.0
415,188.0
416,188.0
417,188.0
418,188.0
419,188.0
420,188.0
421,188.0
422,188.0
423,188.0
424,188.0
425,188.0
426,188.0
427,188.0
428,188.0
429,188.0
430,188.0
431,188.0
432,188.0
433,188.0
434,188.0
435,188.0
436,188.0
437,188.0
438,188.0
439,188.0
440,188.0
441,188.0
442,188.0
443,188.0
444,188.0
445,188.0
446,188.0
447,188.0
448,188.0
449,188.0
450,188.0
451,188.0
452,188.0
453,188.0
454,188.0
455,188.0
456,188.0
457,188.0
458,188.0
459,188.0
460,188.0
461,188.0
462,188.0
463,188.0
464,188.0
465,188.0
466,188.0
467,188.0
468,188.0
469,188.0
470,1382.0
471,1382.0
472,1382.0
473,1382.0
474,1382.0
475,1382.0
476,1382.0
477,1382.0
478,1382.0
479,1382.0
480,1382.0
481,1382.0
482,1382.0
483,1382.0
484,1382.0
485,1382.0
486,1382.0
487,1382.0
488,1382.0
489,1382.0
490,1382.0
491,1382.0
492,1382.0
493,1382.0
494,1382.0
495,1382.0
496,1382.0
497,1382.0
498,1382.0
499,1382.0
500,1382.0
501,1382.0
502,1382.0
503,1382.0
504,1382.0
505,1382.0
506,1382.0
507,1382.0
508,1382.0
509,1382.0
510,1382.0
511,1382.0
512,1382.0
513,1382.0
514,1382.0
515,1382.0
516,1382.0
517,1382.0
518,1382.0
519,1382.0
520,1382.0
521,1382.0
522,1382.0
523,1382.0
524,1382.0
525,1382.0
526,1382.0
527,1382.0
528,1382.0
529,1382.0
530,1382.0
531,1382.0
532,1382.0
533,1382.0
534,1382.0
535,1382.0
536,1382.0
537,1382.0
538,1382.0
539,1382.0
540,1355.0
541,1355.0
542,1355.0
543,1355.0
544,1355.0
545,1355.0
546,1355.0
547,1355.0
548,1355.0
549,1355.0
550,1355.0
551,1355.0
552,1355.0
553,1355.0
554,1355.0
555,1355.0
556,1355.0
557,1355.0
