0,48.0
1,48.0
2,48.0
3,48.0
4,48.0
5,48.0
6,48.0
7,48.0
8,48.0
9,48.0
10,48.0
11,48.0
12,48.0
13,48.0
14,48.0
15,48.0
16,48.0
17,48.0
18,48.0
19,48.0
20,48.0
21,48.0
22,48.0
23,48.0
24,48.0
25,48.0
26,48.0
27,48.0
28,48.0
29,48.0
30,48.0
31,48.0
32,48.0
33,48.0
34,48.0
35,48.0
36,48.0
37,48.0
38,48.0
39,48.0
40,48.0
41,48.0
42,48.0
43,48.0
44,48.0
45,48.0
46,48.0
47,48.0
48,48.0
49,48.0
50,48.0
51,48.0
52,48.0
53,48.0
54,48.0
55,48.0
56,48.0
57,48.0
58,48.0
59,48.0
60,50.0
61,50.0
62,50.0
63,50.0
64,50.0
65,50.0
66,50.0
67,50.0
68,50.0
69,50.0
70,50.0
71,50.0
72,50.0
73,50.0
74,50.0
75,50.0
76,50.0
77,50.0
78,50.0
79,50.0
80,50.0
81,50.0
82,50.0
83,50.0
84,50.0
85,50.0
86,50.0
87,50.0
88,50.0
89,50.0
90,50.0
91,50.0
92,50.0
93,50.0
94,50.0
95,50.0
96,50.0
97,50.0
98,50.0
99,50.0
100,50.0
101,50.0
102,50.0
103,50.0
104,50.0
105,50.0
106,50.0
107,50.0
108,50.0
109,50.0
110,50.0
111,50.0
112,50.0
113,50.0
114,50.0
115,50.0
116,50.0
117,50.0
118,50.0
119,50.0
120,48.0
121,48.0
122,48.0
123,48.0
124,48.0
125,48.0
126,48.0
127,48.0
128,48.0
129,48.0
130,48.0
131,48.0
132,48.0
133,48.0
134,48.0
135,48.0
136,48.0
137,48.0
138,48.0
139,48.0
140,48.0
141,48.0
142,48.0
143,48.0
144,48.0
145,48.0
146,48.0
147,48.0
148,48.0
149,48.0
150,48.0
151,48.0
152,48.0
153,48.0
154,48.0
155,48.0
156,48.0
157,48.0
158,48.0
159,48.0
160,48.0
161,48.0
162,48.0
163,48.0
164,48.0
165,48.0
166,48.0
167,48.0
168,48.0
169,48.0
170,48.0
171,48.0
172,48.0
173,48.0
174,48.0
175,48.0
176,48.0
177,48.0
178,48.0
179,48.0
180,48.0
181,48.0
182,48.0
183,48.0
184,48.0
185,48.0
186,48.0
187,48.0
188,48.0
189,48.0
190,48.0
191,48.0
192,48.0
193,48.0
194,48.0
195,48.0
196,48.0
197,48.0
198,48.0
199,48.0
200,48.0
201,48.0
202,48.0
203,48.0
204,48.0
205,48.0
206,48.0
207,48.0
208,48.0
209,48.0
210,48.0
211,48.0
212,48.0
213,48.0
214,48.0
215,48.0
216,48.0
217,48.0
218,48.0
219,48.0
220,48.0
221,48.0
222,48.0
223,48.0
224,48.0
225,48.0
226,48.0
227,48.0
228,48.0
229,48.0
230,48.0
231,48.0
232,48.0
233,48.0
234,48.0
235,48.0
236,48.0
237,48.0
238,48.0
239,48.0
240,58.0
241,58.0
242,58.0
243,58.0
244,58.0
245,58.0
246,58.0
247,58.0
248,58.0
249,58.0
250,58.0
251,58.0
252,58.0
253,58.0
254,58.0
255,58.0
256,58.0
257,58.0
258,58.0
259,58.0
260,58.0
261,58.0
262,58.0
263,58.0
264,58.0
265,58.0
266,58.0
267,58.0
268,58.0
269,58.0
270,58.0
271,58.0
272,58.0
273,58.0
274,58.0
275,58.0
276,58.0
277,58.0
278,58.0
279,58.0
280,58.0
281,58.0
282,58.0
283,58.0
284,58.0
285,58.0
286,58.0
287,58.0
288,58.0
289,58.0
290,58.0
291,58.0
292,58.0
293,58.0
294,58.0
295,58.0
296,58.0
297,58.0
298,58.0
299,58.0
300,50.0
301,50.0
302,50.0
303,50.0
304,50.0
305,50.0
306,50.0
307,50.0
308,50.0
309,50.0
310,50.0
311,50.0
312,50.0
313,50.0
314,50.0
315,50.0
316,50.0
317,50.0
318,50.0
319,50.0
320,50.0
321,50.0
322,50.0
323,50.0
324,50.0
325,50.0
326,50.0
327,50.0
328,50.0
329,50.0
330,50.0
331,50.0
332,50.0
333,50.0
334,50.0
335,50.0
336,50.0
337,50.0
338,50.0
339,50.0
340,50.0
341,50.0
342,50.0
343,50.0
344,50.0
345,50.0
346,50.0
347,50.0
348,50.0
349,50.0
350,50.0
351,50.0
352,50.0
353,50.0
354,50.0
355,50.0
356,50.0
357,50.0
358,50.0
359,50.0
360,1517.0
361,1517.0
362,1517.0
363,1517.0
364,1517.0
365,1517.0
366,1517.0
367,1517.0
368,1517.0
369,1517.0
370,1517.0
371,1517.0
372,1517.0
373,1517.0
374,1517.0
375,1517.0
376,1517.0
377,1517.0
378,1517.0
379,1517.0
380,1517.0
381,1517.0
382,1517.0
383,1517.0
384,1517.0
385,1517.0
386,1517.0
387,1517.0
388,1517.0
389,1517.0
390,1517.0
391,1517.0
392,1517.0
393,1517.0
394,1517.0
395,1517.0
396,1517.0
397,1517.0
398,1517.0
399,1517.0
400,1517.0
401,1517.0
402,1517.0
403,1517.0
404,1517.0
405,1517.0
406,1517.0
407,1517.0
408,1517.0
409,1517.0
410,1517.0
411,1517.0
412,1517.0
413,1517.0
414,1517.0
415,1517.0
416,1517.0
417,1517.0
418,1517.0
419,1517.0
420,1529.0
421,1529.0
422,1529.0
423,1529.0
424,1529.0
425,1529.0
426,1529.0
427,1529.0
428,1529.0
429,1529.0
430,1529.0
431,1529.0
432,1529.0
433,1529.0
434,1529.0
435,1529.0
436,1529.0
437,1529.0
438,1529.0
439,1529.0
440,1529.0
441,1529.0
442,1529.0
443,1529.0
444,1529.0
445,1529.0
446,1529.0
447,1529.0
448,1529.0
449,1529.0
450,1529.0
451,1529.0
452,1529.0
453,1529.0
454,1529.0
455,1529.0
456,1529.0
457,1529.0
458,1529.0
459,1529.0
460,1529.0
461,1529.0
462,1529.0
