0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,13.0
81,13.0
82,13.0
83,13.0
84,13.0
85,13.0
86,13.0
87,13.0
88,13.0
89,13.0
90,13.0
91,13.0
92,13.0
93,13.0
94,13.0
95,13.0
96,13.0
97,13.0
98,13.0
99,13.0
100,13.0
101,13.0
102,13.0
103,13.0
104,13.0
105,13.0
106,13.0
107,13.0
108,13.0
109,13.0
110,13.0
111,13.0
112,13.0
113,13.0
114,13.0
115,13.0
116,13.0
117,13.0
118,13.0
119,13.0
120,13.0
121,13.0
122,13.0
123,13.0
124,13.0
125,13.0
126,13.0
127,13.0
128,13.0
129,13.0
130,13.0
131,13.0
132,13.0
133,13.0
134,13.0
135,13.0
136,13.0
137,13.0
138,13.0
139,13.0
140,13.0
141,13.0
142,13.0
143,13.0
144,13.0
145,13.0
146,13.0
147,13.0
148,13.0
149,13.0
150,1385.0
151,1385.0
152,1385.0
153,1385.0
154,1385.0
155,1385.0
156,1385.0
157,1385.0
158,1385.0
159,1385.0
160,1385.0
161,1385.0
162,1385.0
163,1385.0
164,1385.0
165,1385.0
166,1385.0
167,1385.0
168,1385.0
169,1385.0
170,1385.0
171,1385.0
172,1385.0
173,1385.0
174,1385.0
175,1385.0
176,1385.0
177,1385.0
178,1385.0
179,1385.0
180,1385.0
181,1385.0
182,1385.0
183,1385.0
184,1385.0
185,1385.0
186,1385.0
187,1385.0
188,1385.0
189,1385.0
190,1385.0
191,1385.0
192,1385.0
193,1385.0
194,1385.0
195,1385.0
196,1385.0
197,1385.0
198,1385.0
199,1385.0
200,1385.0
201,1385.0
202,1385.0
203,1385.0
204,1385.0
205,1385.0
206,1385.0
207,1385.0
208,1385.0
209,1385.0
210,1385.0
211,1385.0
212,1385.0
213,1385.0
214,1385.0
215,1385.0
216,1385.0
217,1385.0
218,1385.0
219,1385.0
220,1373.0
221,1373.0
222,1373.0
223,1373.0
224,1373.0
225,1373.0
226,1373.0
227,1373.0
228,1373.0
229,1373.0
230,1373.0
231,1373.0
232,1373.0
233,1373.0
234,1373.0
235,1373.0
236,1373.0
237,1373.0
238,1373.0
239,1373.0
240,1373.0
241,1373.0
242,1373.0
243,1373.0
244,1373.0
245,1373.0
246,1373.0
247,1373.0
248,1373.0
249,1373.0
250,1373.0
251,1373.0
252,1373.0
253,1373.0
254,1373.0
255,1373.0
256,1373.0
257,1373.0
258,1373.0
259,1373.0
260,1373.0
261,1373.0
262,1373.0
263,1373.0
264,1373.0
265,1373.0
266,1373.0
267,1373.0
268,1373.0
269,1373.0
270,1388.0
271,1388.0
272,1388.0
273,1388.0
274,1388.0
275,1388.0
276,1388.0
277,1388.0
278,1388.0
279,1388.0
280,1388.0
281,1388.0
282,1388.0
283,1388.0
284,1388.0
285,1388.0
286,1388.0
287,1388.0
288,1388.0
289,1388.0
290,1388.0
291,1388.0
292,1388.0
293,1388.0
294,1388.0
295,1388.0
296,1388.0
297,1388.0
298,1388.0
299,1388.0
300,1388.0
301,1388.0
302,1388.0
303,1388.0
304,1388.0
305,1388.0
306,1388.0
307,1388.0
308,1388.0
309,1388.0
310,1388.0
311,1388.0
312,1388.0
313,1388.0
314,1388.0
315,1388.0
316,1388.0
317,1388.0
318,1388.0
319,1388.0
320,1388.0
321,1388.0
322,1388.0
323,1388.0
324,1388.0
325,1388.0
326,1388.0
327,1388.0
328,1388.0
329,1388.0
330,1388.0
331,1388.0
332,1388.0
333,1388.0
334,1388.0
335,1388.0
336,1388.0
337,1388.0
338,1388.0
339,1388.0
340,39.0
341,39.0
342,39.0
343,39.0
344,39.0
345,39.0
346,39.0
347,39.0
348,39.0
349,39.0
350,39.0
351,39.0
352,39.0
353,39.0
354,39.0
355,39.0
356,39.0
357,39.0
358,39.0
359,39.0
360,39.0
361,39.0
362,39.0
363,39.0
364,39.0
365,39.0
366,39.0
367,39.0
368,39.0
369,39.0
370,39.0
371,39.0
372,39.0
373,39.0
374,39.0
375,39.0
376,39.0
377,39.0
378,39.0
379,39.0
380,39.0
381,39.0
382,39.0
383,39.0
384,39.0
385,39.0
386,39.0
387,39.0
388,39.0
389,39.0
390,39.0
391,39.0
392,39.0
393,39.0
394,39.0
395,39.0
396,39.0
397,39.0
398,39.0
399,39.0
400,39.0
401,39.0
402,39.0
403,39.0
404,39.0
405,39.0
406,39.0
407,39.0
408,39.0
409,39.0
410,15.0
411,15.0
412,15.0
413,15.0
414,15.0
415,15.0
416,15.0
417,15.0
418,15.0
419,15.0
420,15.0
421,15.0
422,15.0
423,15.0
424,15.0
425,15.0
426,15.0
427,15.0
428,15.0
429,15.0
430,15.0
431,15.0
432,15.0
433,15.0
434,15.0
435,15.0
436,15.0
437,15.0
438,15.0
439,15.0
440,15.0
441,15.0
442,15.0
443,15.0
444,15.0
445,15.0
446,15.0
447,15.0
448,15.0
449,15.0
450,15.0
451,15.0
452,15.0
453,15.0
454,15.0
455,15.0
456,15.0
457,15.0
458,15.0
459,15.0
460,15.0
461,15.0
462,15.0
463,15.0
464,15.0
465,15.0
466,15.0
467,15.0
468,15.0
469,15.0
470,15.0
471,15.0
472,15.0
473,15.0
474,15.0
475,15.0
476,15.0
477,15.0
478,15.0
479,15.0
480,15.0
481,15.0
482,15.0
483,15.0
484,15.0
485,15.0
486,15.0
487,15.0
488,15.0
489,15.0
490,15.0
491,15.0
492,15.0
493,15.0
494,15.0
495,15.0
496,15.0
497,15.0
498,15.0
499,15.0
500,15.0
501,15.0
502,15.0
503,15.0
504,15.0
505,15.0
506,15.0
507,15.0
508,15.0
509,15.0
510,15.0
511,15.0
512,15.0
513,15.0
514,15.0
515,15.0
516,15.0
517,15.0
518,15.0
519,15.0
520,15.0
521,15.0
522,15.0
523,15.0
524,15.0
525,15.0
526,15.0
527,15.0
528,15.0
529,15.0
530,15.0
531,15.0
532,15.0
533,15.0
534,15.0
535,15.0
536,15.0
537,15.0
538,15.0
539,15.0
540,15.0
