0,0.6817
1,0.6781
2,0.6843
3,0.6851
4,0.6797
5,0.6781
6,0.6824
7,0.686
8,0.684
9,0.681
10,0.6791
11,0.6798
12,0.6867
13,0.6833
14,0.6785
15,0.6828
16,0.6801
17,0.6801
18,0.6801
19,0.6801
20,0.6801
21,161.9
22,159.2
23,163.6
24,156.4
25,153.2
26,151.7
27,151.7
28,151.7
29,151.7
30,144.9
31,143.8
32,143.5
33,142.9
34,142.9
35,144.0
36,150.3
37,166.3
38,178.6
39,198.1
40,221.7
41,305.3
42,339.4
43,370.3
44,446.8
45,954.5
46,1270.3
47,1266.7
48,1266.2
49,1265.5
50,1264.1
51,1264.3
52,1264.1
53,1264.0
54,1263.7
55,1264.3
56,1264.5
57,1264.1
58,1264.5
59,1264.7
60,1264.5
61,1264.6
62,1264.9
63,1264.9
64,1265.0
65,1265.5
66,1265.7
67,1266.0
68,1265.7
69,1266.0
70,1265.5
71,1266.0
72,1265.7
73,1265.9
74,1266.0
75,1266.4
76,1265.7
77,1266.3
78,1266.7
79,1266.4
80,1266.0
81,1265.6
82,1265.3
83,1265.6
84,1265.1
85,1265.0
86,1264.8
87,1265.4
88,945.9
89,41.6
90,41.6
91,41.5
92,41.5
93,41.5
94,41.5
95,41.5
96,41.5
97,41.5
98,41.5
99,41.5
100,41.5
101,41.47
102,41.53
103,41.42
104,41.46
105,41.47
106,41.45
107,41.45
108,41.45
109,41.41
110,41.44
111,41.45
112,41.44
113,41.42
114,41.42
115,41.38
116,41.35
117,41.4
118,41.46
119,41.44
120,41.43
121,41.44
122,41.44
123,41.41
124,41.41
125,41.42
126,41.41
127,41.42
128,41.45
129,41.48
130,41.52
131,41.49
132,41.51
133,41.5
134,41.5
135,41.47
136,41.48
137,41.49
138,41.53
139,41.53
140,41.56
141,41.56
142,41.53
143,41.54
144,41.52
145,41.5
146,41.48
147,41.52
148,41.49
149,41.5
150,41.5
151,41.51
152,41.47
153,41.49
154,41.5
155,41.5
156,41.49
157,41.51
158,41.53
159,41.52
160,41.53
161,41.57
162,41.55
163,41.56
164,41.55
165,41.53
166,41.52
167,41.5
168,41.5
169,41.53
170,41.54
171,41.53
172,41.53
173,41.51
174,41.5
175,41.54
176,41.54
177,41.81
178,41.69
179,41.7
180,41.7
181,41.68
182,41.72
183,41.72
184,41.72
185,41.73
186,41.72
187,41.7
188,41.71
189,41.72
190,41.73
191,41.72
192,41.71
193,41.7
194,41.72
195,41.73
196,41.72
197,41.72
198,41.72
199,41.7
200,41.71
201,41.7
202,41.71
203,41.73
204,41.75
205,41.72
206,41.71
207,41.71
208,41.7
209,41.65
210,41.65
211,41.65
212,41.65
213,41.65
214,41.66
215,41.67
216,41.67
217,41.2
218,11.27
219,0.53
220,0.5
221,0.52
222,0.5
223,0.48
224,0.48
225,0.47
226,0.48
227,0.48
228,0.48
229,0.48
230,0.506
231,0.4947
232,0.4899
233,0.5037
234,0.4962
235,0.4955
236,0.4966
237,0.4927
238,0.4938
239,0.4932
240,0.4928
241,0.5009
242,0.5124
243,0.5354
244,0.5343
245,0.5057
246,0.4984
247,0.5011
248,0.5064
249,0.4988
250,0.4934
251,0.4903
252,0.4953
253,0.4956
254,0.4979
255,0.4954
256,0.4963
257,0.4946
258,0.4961
259,0.495
260,0.4967
261,0.4962
262,0.4932
263,0.4939
264,0.5028
265,0.538
266,0.519
267,0.5022
268,0.5054
269,0.4939
270,0.5006
271,0.4952
272,0.4968
273,0.4918
274,0.4968
275,0.4975
276,0.5003
277,0.4962
278,0.5008
279,0.4897
280,0.4931
281,0.4922
282,0.4986
283,0.4977
284,0.4929
285,0.4903
286,0.5176
