0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,20.0
71,20.0
72,20.0
73,20.0
74,20.0
75,20.0
76,20.0
77,20.0
78,20.0
79,20.0
80,20.0
81,20.0
82,20.0
83,20.0
84,21.0
85,21.0
86,21.0
87,21.0
88,21.0
89,21.0
90,21.0
91,3.0
92,3.0
93,3.0
94,3.0
95,3.0
96,3.0
97,3.0
98,1.0
99,1.0
100,1.0
101,1.0
102,1.0
103,1.0
104,1.0
105,1496.0
106,1496.0
107,1496.0
108,1496.0
109,1496.0
110,1496.0
111,1496.0
112,1498.0
113,1498.0
114,1498.0
115,1498.0
116,1498.0
117,1498.0
118,1498.0
119,1487.0
120,1487.0
121,1487.0
122,1487.0
123,1487.0
124,1487.0
125,1464.0
126,1464.0
127,1464.0
128,1464.0
129,1464.0
130,1464.0
131,1473.0
132,1473.0
133,1473.0
134,1473.0
135,1473.0
136,1473.0
137,1473.0
138,1473.0
139,1473.0
140,1473.0
141,1473.0
142,1473.0
143,1473.0
144,1439.0
145,1439.0
146,1439.0
147,1439.0
148,1439.0
149,1439.0
150,1439.0
151,1452.0
152,1452.0
153,1452.0
154,1452.0
155,1452.0
156,1452.0
157,1452.0
158,1451.0
159,1451.0
160,1451.0
161,1451.0
162,1451.0
163,1451.0
164,1451.0
165,1454.0
166,1454.0
167,1454.0
168,1454.0
169,1454.0
170,1454.0
171,1454.0
172,1454.0
173,1454.0
174,1454.0
175,1454.0
176,1454.0
177,1454.0
178,1454.0
179,1454.0
180,1454.0
181,1454.0
182,1454.0
183,1454.0
184,1454.0
185,1447.0
186,1447.0
187,1447.0
188,1447.0
189,1447.0
190,1439.0
191,1439.0
192,1439.0
193,1439.0
194,1439.0
195,1439.0
196,1439.0
197,1439.0
198,1439.0
199,1439.0
200,1439.0
201,1439.0
202,1439.0
203,1439.0
204,1429.0
205,1429.0
206,1429.0
207,1429.0
208,1429.0
209,1429.0
210,1429.0
211,1432.0
212,1432.0
213,1432.0
214,1432.0
215,1432.0
216,1432.0
217,1432.0
218,1426.0
219,1426.0
220,1426.0
221,1426.0
222,1426.0
223,1426.0
224,1426.0
225,1449.0
226,1449.0
227,1449.0
228,1449.0
229,1449.0
230,1449.0
231,1456.0
232,1456.0
233,1456.0
234,1456.0
235,1456.0
236,1456.0
237,1456.0
238,1429.0
239,1429.0
240,1429.0
241,1429.0
242,1429.0
243,1429.0
244,1429.0
245,1451.0
246,1451.0
247,1451.0
248,1451.0
249,1451.0
250,1451.0
251,1442.0
252,1442.0
253,1442.0
254,1442.0
255,1442.0
256,1442.0
257,1442.0
258,1442.0
259,1442.0
260,1442.0
261,1442.0
262,1442.0
263,1442.0
264,1442.0
265,1442.0
266,1442.0
267,1442.0
268,1442.0
269,1442.0
270,1442.0
271,1434.0
272,1434.0
273,1434.0
274,1434.0
275,1434.0
276,1434.0
277,1434.0
278,1429.0
279,1429.0
280,1429.0
281,1429.0
282,1429.0
283,1429.0
284,1429.0
285,1431.0
286,1431.0
287,1431.0
288,1431.0
289,1431.0
290,1431.0
291,1431.0
292,1432.0
293,1432.0
294,1432.0
295,1432.0
296,1432.0
297,1432.0
298,1432.0
299,1432.0
300,1432.0
301,1432.0
302,1432.0
303,1432.0
304,1432.0
305,1456.0
306,1456.0
307,1456.0
308,1456.0
309,1456.0
310,1431.0
311,1431.0
312,1431.0
313,1431.0
314,1431.0
315,1431.0
316,1431.0
317,1431.0
318,1431.0
319,1431.0
320,1431.0
321,1431.0
322,1431.0
323,1431.0
324,1447.0
325,1447.0
326,1447.0
327,1447.0
328,1447.0
329,1447.0
330,1432.0
331,1432.0
332,1432.0
333,1432.0
334,1432.0
335,1432.0
336,1432.0
337,1432.0
338,1432.0
339,1432.0
340,1432.0
341,1432.0
342,1432.0
343,1432.0
344,1441.0
345,1441.0
346,1441.0
347,1441.0
348,1441.0
349,1441.0
350,1441.0
351,1437.0
352,1437.0
353,1437.0
354,1437.0
355,1437.0
356,1437.0
357,1437.0
358,1434.0
359,1434.0
360,1434.0
361,1434.0
362,1434.0
363,1434.0
364,1434.0
365,1439.0
366,1439.0
367,1439.0
368,1439.0
369,1439.0
370,1428.0
371,1428.0
372,1428.0
373,1428.0
374,1428.0
375,1428.0
376,1428.0
377,1429.0
378,1429.0
379,1429.0
380,1429.0
381,1429.0
382,1429.0
383,1429.0
384,1428.0
385,1428.0
386,1428.0
387,1428.0
388,1428.0
389,1428.0
390,1452.0
391,1452.0
392,1452.0
393,1452.0
394,1452.0
395,1452.0
396,1452.0
397,1424.0
398,1424.0
399,1424.0
400,1424.0
401,1424.0
402,1424.0
403,1424.0
404,1429.0
405,1429.0
406,1429.0
407,1429.0
408,1429.0
409,1429.0
410,1429.0
411,1442.0
412,1442.0
413,1442.0
414,1442.0
415,1442.0
416,1442.0
417,1442.0
418,1452.0
419,1452.0
420,1452.0
421,1452.0
422,1452.0
423,1452.0
424,1432.0
425,1432.0
426,1432.0
427,1432.0
428,1432.0
429,1432.0
430,1432.0
431,1432.0
432,1432.0
433,1432.0
434,1432.0
435,1432.0
436,1432.0
437,1432.0
438,1452.0
439,1452.0
440,1452.0
441,1452.0
442,1452.0
443,1452.0
444,1442.0
445,1442.0
446,1442.0
447,1442.0
448,1442.0
449,1442.0
450,1442.0
451,1444.0
452,1444.0
453,1444.0
454,1444.0
455,1444.0
456,1444.0
457,1444.0
458,1447.0
459,1447.0
460,1447.0
461,1447.0
462,1447.0
463,1447.0
464,1447.0
465,1447.0
466,1447.0
467,1447.0
468,1447.0
469,1447.0
470,1447.0
471,1447.0
472,1436.0
473,1436.0
474,1436.0
475,1436.0
476,1436.0
477,1436.0
478,1436.0
479,1436.0
480,1436.0
481,1436.0
482,1436.0
483,1436.0
484,1436.0
485,1454.0
486,1454.0
487,1454.0
488,1454.0
489,1454.0
490,1444.0
491,1444.0
492,1444.0
493,1444.0
494,1444.0
495,1444.0
496,1444.0
497,1442.0
498,1442.0
499,1442.0
500,1442.0
501,1442.0
502,1442.0
503,1442.0
504,1454.0
505,1454.0
