0,0.6813
1,0.6778
2,0.6813
3,0.6771
4,0.6839
5,0.6773
6,0.685
7,0.6797
8,0.6826
9,0.6807
10,0.6783
11,0.6798
12,0.679
13,0.6804
14,0.6845
15,0.681
16,0.6844
17,0.6785
18,0.6808
19,0.6727
20,0.6839
21,0.6852
22,0.6844
23,0.6784
24,0.6815
25,0.6806
26,0.6762
27,0.6795
28,0.6861
29,0.6824
30,0.6824
31,0.6824
32,0.6824
33,169.8
34,166.2
35,164.0
36,161.7
37,159.5
38,157.6
39,157.6
40,157.6
41,157.6
42,147.9
43,146.4
44,145.4
45,144.5
46,143.9
47,143.4
48,143.7
49,144.3
50,146.6
51,165.3
52,176.8
53,195.6
54,215.5
55,293.2
56,343.0
57,369.8
58,434.2
59,955.7
60,1265.8
61,1262.9
62,1261.8
63,1260.0
64,1260.0
65,1259.8
66,1259.4
67,1258.7
68,1259.3
69,1258.7
70,1258.9
71,1258.8
72,1259.1
73,1258.8
74,1259.4
75,1259.5
76,1260.1
77,1259.4
78,1259.8
79,1259.9
80,1259.9
81,1260.4
82,1260.0
83,1260.5
84,1260.2
85,1260.6
86,1260.8
87,1260.8
88,1261.4
89,1261.4
90,1261.5
91,1261.3
92,1260.9
93,1261.3
94,1261.4
95,1260.5
96,1261.1
97,1260.9
98,1260.9
99,1260.4
100,1261.0
101,1261.3
102,1261.0
103,1260.7
104,1261.2
105,1261.2
106,1261.5
107,1260.9
108,1260.9
109,1261.2
110,1260.3
111,1261.2
112,1260.9
113,1261.0
114,1261.1
115,1260.7
116,1261.3
117,1260.7
118,1260.6
119,1260.7
120,1261.0
121,1261.5
122,1260.8
123,1260.6
124,1260.6
125,1260.9
126,1260.9
127,1260.5
128,1260.5
129,1260.3
130,1260.5
131,1260.2
132,1259.0
133,1259.2
134,1259.1
135,1258.7
136,1258.9
137,1258.5
138,1258.8
139,1258.9
140,1258.8
141,1259.0
142,1259.0
143,1258.6
144,1258.0
145,1258.6
146,1258.6
147,1258.2
148,1258.5
149,1258.3
150,1258.6
151,1258.1
152,1258.7
153,1258.2
154,1258.3
155,1258.3
156,1258.7
157,1258.5
158,1258.4
159,1257.9
160,1258.1
161,1258.1
162,1257.9
163,1258.1
164,1258.0
165,1258.4
166,1257.8
167,1258.4
168,1258.2
169,1258.5
170,1258.6
171,1257.8
172,1258.3
173,1258.4
174,1258.5
175,1258.3
176,1258.2
177,1258.4
178,1257.6
179,1257.9
180,1258.1
181,1258.2
182,1258.7
183,1258.6
184,1258.4
185,1258.3
186,1258.8
187,1258.9
188,1258.2
189,1258.6
190,1258.7
191,1258.2
192,1258.7
193,1258.8
194,1258.6
195,1258.5
196,1258.5
197,333.6
198,41.6
199,41.6
200,41.6
201,41.6
202,41.6
203,41.6
204,41.6
205,41.6
206,41.6
207,41.6
208,41.6
209,41.6
210,41.46
211,41.56
212,41.18
213,41.52
214,41.54
215,41.55
216,41.54
217,41.47
218,41.48
219,41.47
220,41.46
221,41.45
222,41.44
223,41.44
224,41.45
225,41.45
226,41.46
227,30.64
228,0.49
229,0.5
230,0.51
231,0.5
232,0.48
233,0.47
234,0.47
235,0.47
236,0.47
237,0.47
238,0.47
239,0.4872
240,0.4833
241,0.5036
242,0.4839
243,0.4839
244,0.4839
245,0.4839
246,0.4839
247,0.501
248,0.493
249,0.45299999999999996
250,0.484
251,0.493
252,0.532
253,0.532
254,0.532
255,0.532
256,0.4949
257,0.4936
258,0.4664
