0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,20.0
61,20.0
62,20.0
63,20.0
64,20.0
65,20.0
66,20.0
67,20.0
68,20.0
69,20.0
70,20.0
71,20.0
72,20.0
73,20.0
74,20.0
75,20.0
76,20.0
77,20.0
78,20.0
79,20.0
80,20.0
81,20.0
82,20.0
83,20.0
84,20.0
85,20.0
86,20.0
87,20.0
88,20.0
89,20.0
90,20.0
91,20.0
92,20.0
93,20.0
94,20.0
95,20.0
96,20.0
97,20.0
98,20.0
99,20.0
100,20.0
101,20.0
102,20.0
103,20.0
104,20.0
105,20.0
106,20.0
107,20.0
108,20.0
109,20.0
110,20.0
111,20.0
112,20.0
113,20.0
114,20.0
115,20.0
116,20.0
117,20.0
118,20.0
119,20.0
120,20.0
121,20.0
122,20.0
123,20.0
124,20.0
125,20.0
126,20.0
127,20.0
128,20.0
129,20.0
130,1218.0
131,1218.0
132,1218.0
133,1218.0
134,1218.0
135,1218.0
136,1218.0
137,1218.0
138,1218.0
139,1218.0
140,1218.0
141,1218.0
142,1218.0
143,1218.0
144,1218.0
145,1218.0
146,1218.0
147,1218.0
148,1218.0
149,1218.0
150,1218.0
151,1218.0
152,1218.0
153,1218.0
154,1218.0
155,1218.0
156,1218.0
157,1218.0
158,1218.0
159,1218.0
160,1218.0
161,1218.0
162,1218.0
163,1218.0
164,1218.0
165,1218.0
166,1218.0
167,1218.0
168,1218.0
169,1218.0
170,1218.0
171,1218.0
172,1218.0
173,1218.0
174,1218.0
175,1218.0
176,1218.0
177,1218.0
178,1218.0
179,1218.0
180,1218.0
181,1218.0
182,1218.0
183,1218.0
184,1218.0
185,1218.0
186,1218.0
187,1218.0
188,1218.0
189,1218.0
190,1218.0
191,1218.0
192,1218.0
193,1218.0
194,1218.0
195,1218.0
196,1218.0
197,1218.0
198,1218.0
199,1218.0
200,222.0
201,222.0
202,222.0
203,222.0
204,222.0
205,222.0
206,222.0
207,222.0
208,222.0
209,222.0
210,222.0
211,222.0
212,222.0
213,222.0
214,222.0
215,222.0
216,222.0
217,222.0
218,222.0
219,222.0
220,222.0
221,222.0
222,222.0
223,222.0
224,222.0
225,222.0
226,222.0
227,222.0
228,222.0
229,222.0
230,222.0
231,222.0
232,222.0
233,222.0
234,222.0
235,222.0
236,222.0
237,222.0
238,222.0
239,222.0
240,222.0
241,222.0
242,222.0
243,222.0
244,222.0
245,222.0
246,222.0
247,222.0
248,222.0
249,222.0
250,222.0
251,222.0
252,222.0
253,222.0
254,222.0
255,222.0
256,222.0
257,222.0
258,222.0
259,222.0
260,222.0
261,222.0
262,222.0
263,222.0
264,222.0
265,222.0
266,222.0
267,222.0
268,222.0
269,222.0
270,222.0
271,222.0
272,222.0
273,222.0
274,222.0
275,222.0
276,222.0
277,222.0
278,222.0
279,222.0
280,222.0
281,222.0
282,222.0
283,222.0
284,222.0
285,222.0
286,222.0
287,222.0
288,222.0
289,222.0
290,222.0
291,222.0
292,222.0
293,222.0
294,222.0
295,222.0
296,222.0
297,222.0
298,222.0
299,222.0
300,222.0
301,222.0
302,222.0
303,222.0
304,222.0
305,222.0
306,222.0
307,222.0
308,222.0
309,222.0
310,222.0
311,222.0
312,222.0
313,222.0
314,222.0
315,222.0
316,222.0
317,222.0
318,222.0
319,222.0
320,222.0
321,222.0
322,222.0
323,222.0
324,222.0
325,222.0
326,222.0
327,222.0
328,222.0
329,222.0
330,222.0
331,222.0
332,222.0
333,222.0
334,222.0
335,222.0
336,222.0
337,222.0
338,222.0
339,222.0
340,222.0
341,222.0
342,222.0
343,222.0
344,222.0
345,222.0
346,222.0
347,222.0
348,222.0
349,222.0
350,222.0
351,222.0
352,222.0
353,222.0
354,222.0
355,222.0
356,222.0
357,222.0
358,222.0
359,222.0
360,222.0
361,222.0
362,222.0
363,222.0
364,222.0
365,222.0
366,222.0
367,222.0
368,222.0
369,222.0
370,20.0
371,20.0
372,20.0
373,20.0
374,20.0
375,20.0
376,20.0
377,20.0
378,20.0
379,20.0
380,20.0
381,20.0
382,20.0
383,20.0
384,20.0
385,20.0
386,20.0
387,20.0
388,20.0
389,20.0
390,20.0
391,20.0
392,20.0
393,20.0
394,20.0
395,20.0
396,20.0
397,20.0
398,20.0
399,20.0
400,20.0
401,20.0
402,20.0
403,20.0
404,20.0
405,20.0
406,20.0
407,20.0
408,20.0
409,20.0
410,20.0
411,20.0
412,20.0
413,20.0
414,20.0
415,20.0
416,20.0
417,20.0
418,20.0
419,20.0
420,20.0
421,20.0
422,20.0
423,20.0
424,20.0
425,20.0
426,20.0
427,20.0
428,20.0
429,20.0
430,20.0
431,20.0
432,20.0
433,20.0
434,20.0
435,20.0
436,20.0
437,20.0
438,20.0
439,20.0
440,1192.0
441,1192.0
442,1192.0
443,1192.0
444,1192.0
445,1192.0
446,1192.0
447,1192.0
448,1192.0
449,1192.0
450,1192.0
451,1192.0
452,1192.0
453,1192.0
454,1192.0
455,1192.0
456,1192.0
457,1192.0
458,1192.0
459,1192.0
460,1192.0
461,1192.0
462,1192.0
463,1192.0
464,1192.0
465,1192.0
466,1192.0
467,1192.0
468,1192.0
469,1192.0
470,1192.0
471,1192.0
472,1192.0
473,1192.0
474,1192.0
475,1192.0
476,1192.0
477,1192.0
478,1192.0
479,1192.0
480,1192.0
481,1192.0
482,1192.0
483,1192.0
484,1192.0
485,1192.0
486,1192.0
487,1192.0
488,1192.0
489,1192.0
490,1192.0
491,1192.0
492,1192.0
493,1192.0
494,1192.0
495,1192.0
496,1192.0
497,1192.0
498,1192.0
499,1192.0
500,1192.0
501,1192.0
502,1192.0
503,1192.0
504,1192.0
505,1192.0
506,1192.0
507,1192.0
508,1192.0
509,1192.0
510,22.0
511,22.0
512,22.0
513,22.0
514,22.0
515,22.0
516,22.0
517,22.0
518,22.0
519,22.0
520,22.0
521,22.0
522,22.0
523,22.0
524,22.0
525,22.0
526,22.0
527,22.0
528,22.0
529,22.0
530,22.0
531,22.0
532,22.0
533,22.0
534,22.0
535,22.0
536,22.0
537,22.0
538,22.0
539,22.0
540,22.0
541,22.0
542,22.0
543,22.0
544,22.0
545,22.0
546,22.0
547,22.0
548,22.0
549,22.0
