0,46.4
1,232.0
2,232.0
3,232.0
4,232.0
5,232.0
6,232.0
7,232.0
8,232.0
9,232.0
10,232.0
11,232.0
12,453.8
13,1341.0
14,1341.0
15,1341.0
16,1341.0
17,1341.0
18,1341.0
19,1341.0
20,1341.0
21,1341.0
22,1341.0
23,1341.0
24,1341.6
25,1344.0
26,1344.0
27,1344.0
28,1344.0
29,1344.0
30,1344.0
31,1344.0
32,1344.0
33,1344.0
34,1344.0
35,1344.0
36,1342.4
37,1336.0
38,1336.0
39,1336.0
40,1336.0
41,1336.0
42,1336.0
43,1336.0
44,1336.0
45,1336.0
46,1336.0
47,1336.0
48,1333.6
49,1324.0
50,1324.0
51,1324.0
52,1324.0
53,1324.0
54,1324.0
55,1324.0
56,1324.0
57,1324.0
58,1324.0
59,1324.0
60,1324.6
61,1327.0
62,1327.0
63,1327.0
64,1327.0
65,1327.0
66,1327.0
67,1327.0
68,1327.0
69,1327.0
70,1327.0
71,1327.0
72,1325.8
73,1321.0
74,1321.0
75,1321.0
76,1321.0
77,1321.0
78,1321.0
79,1321.0
80,1321.0
81,1321.0
82,1321.0
83,1321.0
84,1323.2
85,1332.0
86,1332.0
87,1332.0
88,1332.0
89,1332.0
90,1332.0
91,1332.0
92,1332.0
93,1332.0
94,1332.0
95,1332.0
96,1330.4
97,1324.0
98,1324.0
99,1324.0
100,1324.0
101,1324.0
102,1324.0
103,1324.0
104,1324.0
105,1324.0
106,1324.0
107,1324.0
108,1322.2
109,1315.0
110,1315.0
111,1315.0
112,1315.0
113,1315.0
114,1315.0
115,1315.0
116,1315.0
117,1315.0
118,1315.0
119,1315.0
120,1313.4
121,1307.0
122,1307.0
123,1307.0
124,1307.0
125,1307.0
126,1307.0
127,1307.0
128,1307.0
129,1307.0
130,1307.0
131,1307.0
132,1307.4
133,1309.0
134,1309.0
135,1309.0
136,1309.0
137,1309.0
138,1309.0
139,1309.0
140,1309.0
141,1309.0
142,1309.0
143,1309.0
144,1310.6
145,1317.0
