0,0.0005
1,0.0005
2,0.0005
3,0.0005
4,0.0005
5,0.0005
6,0.0005
7,0.0005
8,0.0005
9,0.0005
10,0.0005
11,787.9
12,785.3
13,792.7
14,782.0
15,778.5
16,774.4
17,774.4
18,774.4
19,774.4
20,768.1
21,767.6
22,782.8
23,766.8
24,765.8
25,765.1
26,763.9
27,763.3
28,762.5
29,761.9
30,760.1
31,759.8
32,760.8
33,761.1
34,760.9
35,760.4
36,759.2
37,758.8
38,758.6
39,759.1
40,758.8
41,758.1
42,757.6
43,758.1
44,758.2
45,758.1
46,758.4
47,758.2
48,757.9
49,757.8
50,758.4
51,758.2
52,757.6
53,757.4
54,757.8
55,758.1
56,757.9
57,758.2
58,758.3
59,758.1
60,758.1
61,757.1
62,757.3
63,757.1
64,757.2
65,756.2
66,756.8
67,757.1
68,757.6
69,756.8
70,756.4
71,756.4
72,756.5
73,756.4
74,756.3
75,756.1
76,757.1
77,756.8
78,756.8
79,756.2
80,755.6
81,755.2
82,755.4
83,755.7
84,755.4
85,755.6
86,755.1
87,754.5
88,754.7
89,754.7
90,754.8
91,754.6
92,754.2
93,754.4
94,754.0
95,753.7
96,753.9
97,753.4
98,754.2
99,753.9
100,753.0
101,752.0
102,751.8
103,751.9
104,753.2
105,753.2
106,753.4
107,753.4
108,753.5
109,754.0
110,753.6
111,752.8
112,752.0
113,751.2
114,752.0
115,752.5
116,753.4
117,753.6
118,754.0
119,753.7
120,753.4
121,753.1
122,752.9
123,753.4
124,752.4
125,752.2
126,752.6
127,753.1
128,753.8
129,753.8
130,753.5
131,753.4
132,753.1
133,753.4
134,752.9
135,752.1
136,752.2
137,752.8
138,753.1
139,753.4
140,753.2
141,752.5
142,752.2
143,752.8
144,751.7
145,752.0
146,751.7
147,751.0
148,751.6
149,751.7
150,751.7
151,752.1
152,752.3
153,752.5
154,752.2
155,751.8
156,752.0
157,752.1
158,752.1
159,752.0
160,750.2
161,749.9
162,749.9
163,747.8
164,749.0
165,748.1
166,748.1
167,748.4
168,748.9
169,748.9
170,748.6
171,747.7
172,748.0
173,748.9
174,748.9
175,749.0
176,749.3
177,749.5
178,749.5
179,749.3
180,749.0
181,748.6
182,746.9
183,747.3
184,747.7
185,748.0
186,747.6
187,747.9
188,748.6
189,749.5
190,749.6
191,749.1
192,748.6
193,748.2
194,748.3
195,747.1
196,747.4
197,747.8
198,748.4
199,748.4
200,747.8
201,748.0
202,748.2
203,748.2
204,747.0
205,747.3
206,746.5
207,746.1
208,746.0
209,746.6
210,747.1
211,747.1
212,748.0
213,747.8
214,747.5
215,746.7
216,747.3
217,746.7
218,746.8
219,746.7
220,747.3
221,747.3
222,747.5
223,747.3
224,747.0
225,747.2
226,747.3
227,747.0
228,746.6
229,746.4
230,746.3
231,746.6
232,746.9
233,747.1
234,747.1
235,747.3
236,747.0
237,747.1
238,746.5
239,746.7
240,746.9
241,746.1
242,746.4
243,746.8
244,746.7
245,746.7
246,747.1
247,746.8
248,745.2
249,745.8
250,745.9
251,746.7
252,747.1
253,746.1
254,745.0
255,745.7
256,746.0
257,746.4
258,746.0
259,746.3
260,746.7
261,746.7
262,746.8
263,746.7
264,745.8
265,745.3
266,746.0
267,743.9
268,745.3
269,745.7
270,746.1
271,745.9
272,746.2
273,746.0
274,746.0
275,746.2
276,745.6
277,744.6
278,744.3
279,744.6
280,746.0
281,746.2
282,746.3
283,746.5
284,746.6
285,746.3
286,745.9
287,745.7
288,745.6
289,745.5
290,745.9
291,746.0
292,745.8
293,745.9
294,745.9
295,746.1
296,745.8
297,745.6
298,745.6
299,745.8
300,745.8
301,745.9
302,745.0
303,745.7
304,745.7
305,745.6
306,745.4
307,745.5
308,745.0
309,745.0
310,744.8
311,744.8
312,745.5
313,745.6
314,746.0
315,746.0
316,746.2
317,746.0
318,745.6
319,745.5
320,745.0
321,744.9
322,745.2
323,745.1
324,745.4
325,745.6
326,745.6
327,745.6
328,745.3
329,745.2
330,745.3
331,745.1
332,744.9
333,745.3
334,745.2
335,745.7
336,745.6
337,745.4
338,745.6
339,745.2
340,744.7
341,744.7
342,744.9
343,744.7
344,745.1
345,745.0
346,745.2
347,745.4
348,745.2
349,745.1
350,744.8
351,744.7
352,744.7
353,744.6
354,744.7
355,745.0
356,745.1
357,745.3
358,745.0
359,745.6
360,745.3
361,745.2
362,745.0
363,745.2
364,744.9
365,745.2
366,745.4
367,745.3
368,743.5
369,743.1
370,743.3
371,743.0
372,742.6
373,742.2
374,742.2
375,742.4
376,742.6
377,742.7
378,742.4
379,742.5
380,742.3
381,742.4
382,742.4
383,743.1
384,743.1
385,742.8
386,743.0
387,742.8
388,742.6
389,742.9
390,742.9
391,742.8
392,743.0
393,743.0
394,742.8
395,742.8
396,742.8
397,742.7
398,742.3
399,742.5
400,742.6
401,742.8
402,743.0
403,742.6
404,742.7
405,742.7
406,742.5
407,742.3
408,742.0
409,742.2
410,742.3
411,742.5
412,742.6
413,742.5
414,742.3
415,742.2
416,742.1
417,742.2
418,742.4
419,742.6
420,742.4
421,742.5
422,742.3
423,742.2
424,742.2
425,742.2
426,742.2
427,742.4
428,742.2
429,742.4
430,742.2
431,742.4
432,742.3
433,742.3
434,742.3
435,742.1
436,742.6
437,742.5
438,742.6
439,742.5
440,742.8
441,742.5
442,742.4
443,742.2
444,742.0
445,742.0
446,742.0
447,741.9
448,741.3
449,741.2
450,741.3
451,741.5
452,741.5
453,741.6
454,741.8
455,741.7
456,741.8
457,741.9
458,741.9
459,741.7
460,741.3
461,741.3
462,741.4
463,741.3
464,741.7
465,741.7
466,741.6
467,741.7
468,741.5
469,741.3
470,741.4
471,741.4
472,741.5
473,741.6
474,741.5
475,741.6
476,741.5
477,741.2
478,741.1
479,741.0
480,741.0
481,741.1
482,741.1
483,741.1
484,741.3
485,741.4
486,741.2
487,741.0
488,740.9
489,740.9
490,740.8
491,741.2
492,741.6
493,741.6
494,741.7
495,741.8
496,741.4
497,741.5
498,741.5
499,741.5
500,741.7
501,741.9
502,742.0
503,742.1
504,742.3
505,742.1
506,742.1
507,742.0
508,741.9
509,742.2
510,742.0
511,741.9
512,742.2
513,742.4
514,741.9
515,741.8
516,741.3
517,741.5
518,741.8
519,741.7
520,741.7
521,741.8
522,741.6
523,741.6
524,741.3
525,741.4
526,741.2
527,741.3
528,741.0
529,741.1
530,741.3
531,741.1
532,741.1
533,741.0
534,740.9
535,740.8
536,740.8
537,741.0
538,741.1
539,741.1
540,741.2
541,740.8
542,740.9
543,740.9
544,740.9
545,741.0
546,741.1
547,740.8
548,740.9
549,740.7
550,740.5
551,740.7
552,740.9
553,741.0
554,741.3
555,741.5
556,741.1
557,741.2
558,741.1
559,741.1
560,741.3
561,741.3
562,741.4
563,741.4
564,741.4
565,741.4
566,741.2
567,741.3
568,741.2
569,741.2
570,741.4
571,741.3
572,741.2
573,741.2
574,741.5
575,741.3
576,741.1
577,740.8
578,740.7
579,740.6
580,740.6
581,740.4
582,740.9
583,741.0
584,741.1
585,740.8
586,740.9
587,740.9
588,740.7
589,740.6
590,740.5
591,740.6
592,741.0
593,740.8
594,741.0
595,740.9
596,740.7
597,740.6
598,740.5
599,740.6
600,740.8
601,740.9
602,740.8
603,740.8
604,740.6
605,740.6
606,740.7
607,740.9
608,740.8
609,740.7
610,740.9
611,740.8
612,740.7
613,740.9
614,740.8
615,741.3
616,741.4
617,741.4
618,741.4
619,741.7
620,741.8
621,741.9
622,741.9
623,742.0
624,742.0
625,742.2
626,742.5
627,742.9
628,742.9
629,742.7
630,742.7
631,742.7
632,742.6
633,742.5
634,742.5
635,742.5
636,742.3
637,742.2
638,742.2
639,742.2
640,742.3
641,742.0
642,741.9
643,742.0
644,741.8
645,741.8
646,741.8
647,742.0
648,742.0
649,742.0
650,742.2
651,742.3
652,742.5
653,742.4
654,742.6
655,742.3
656,742.4
657,742.6
658,742.5
659,742.2
660,742.3
661,742.2
662,741.9
663,742.0
664,741.9
665,742.1
666,741.9
667,741.2
668,741.1
669,740.8
670,741.0
671,741.3
672,741.2
673,741.0
674,741.1
675,740.8
676,741.1
677,741.2
678,741.1
679,741.4
680,741.5
681,741.3
682,741.2
683,741.6
684,741.5
685,741.6
686,741.6
687,741.7
688,741.6
689,741.6
690,741.7
691,741.9
692,741.9
693,741.9
694,741.8
695,741.8
696,741.7
697,741.3
698,741.5
699,741.4
700,741.7
701,741.7
702,741.6
703,741.5
704,741.4
705,741.4
706,741.3
707,741.3
708,741.3
709,741.6
710,741.7
711,741.5
712,741.7
713,741.3
714,741.1
715,741.1
716,740.9
717,740.9
718,740.8
719,741.2
720,741.2
721,741.3
722,741.3
723,740.8
724,740.9
725,740.8
726,740.7
727,741.0
728,741.3
729,741.2
730,741.4
731,741.2
732,741.4
733,741.2
734,741.0
735,740.7
736,740.7
737,740.5
738,740.5
739,740.7
740,740.4
