0,0.0005
1,0.0005
2,0.0005
3,0.0005
4,0.0005
5,0.0005
6,0.0005
7,0.0005
8,0.0005
9,0.0005
10,794.0
11,790.9
12,789.0
13,786.8
14,785.2
15,783.6
16,782.1
17,782.1
18,782.1
19,782.1
20,775.3
21,774.2
22,773.2
23,773.0
24,772.2
25,771.2
26,770.4
27,769.9
28,769.6
29,768.7
30,768.2
31,767.8
32,767.8
33,767.2
34,766.9
35,767.0
36,766.6
37,766.5
38,766.4
39,766.3
40,766.1
41,765.6
42,765.3
43,765.2
44,765.2
45,765.4
46,765.2
47,765.1
48,764.7
49,764.6
50,764.2
51,764.0
52,764.1
53,764.1
54,763.8
55,763.6
56,763.9
57,762.8
58,763.0
59,763.0
60,762.8
61,762.7
62,762.7
63,762.4
64,762.7
65,762.5
66,762.4
67,762.3
68,762.2
69,762.0
70,761.7
71,761.6
72,762.6
73,764.5
74,764.5
75,764.2
76,764.1
77,762.8
78,763.1
79,762.7
80,762.8
81,762.8
82,762.5
83,762.3
84,762.6
85,762.3
86,762.1
87,761.9
88,761.8
89,761.9
90,762.1
91,762.0
92,761.9
93,761.7
94,761.7
95,761.6
96,761.6
97,761.3
98,761.1
99,761.2
100,760.9
101,760.8
102,760.9
103,760.9
104,760.6
105,760.7
106,760.5
107,760.7
108,760.5
109,760.6
110,760.5
111,760.2
112,760.1
113,760.4
114,760.2
115,760.2
116,759.8
117,759.7
118,759.7
119,759.7
120,759.8
121,759.7
122,759.7
123,759.9
124,759.6
125,759.4
126,759.1
127,759.4
128,759.8
129,759.4
130,759.4
131,759.1
132,759.3
133,759.0
134,758.6
135,758.9
136,758.9
137,758.8
138,758.9
139,758.5
140,758.6
141,758.5
142,758.4
143,758.2
144,758.3
145,758.0
146,758.0
147,757.9
148,758.1
149,757.9
150,758.2
151,758.1
152,758.1
153,758.2
154,758.3
155,758.1
156,757.9
157,758.0
158,758.0
159,758.1
160,758.0
161,757.9
162,758.0
163,758.0
164,757.9
165,758.0
166,758.1
167,758.0
168,758.3
169,757.9
170,757.5
171,757.8
172,757.7
173,757.7
174,758.0
175,757.8
176,757.6
177,757.6
178,757.8
179,757.9
180,757.9
181,757.5
182,757.4
183,757.7
184,757.5
185,757.5
186,757.5
187,757.5
188,757.6
189,757.6
190,757.5
191,757.5
192,757.5
193,757.3
194,757.5
195,757.4
196,757.4
197,757.9
198,757.7
199,757.5
200,757.9
201,757.4
202,757.2
203,757.2
204,757.4
205,757.1
206,757.1
207,756.7
208,756.8
209,756.8
210,756.7
211,756.5
212,756.6
213,756.3
214,756.3
215,756.4
216,756.2
217,756.0
218,756.1
219,755.9
220,756.0
221,755.6
222,755.4
223,755.5
224,755.7
225,755.1
226,755.2
227,755.3
228,755.2
229,755.1
230,755.0
231,754.9
232,755.1
233,755.3
234,755.0
235,754.6
236,754.5
237,754.7
238,754.6
239,754.6
240,754.4
241,754.6
242,756.3
243,757.1
244,757.0
245,757.0
246,756.5
247,754.7
248,755.5
249,755.4
250,755.4
251,755.5
252,755.5
253,755.5
254,755.6
255,755.8
256,755.7
257,755.8
258,756.2
259,756.2
260,755.7
261,755.9
262,756.0
263,756.0
264,756.3
265,756.3
266,756.3
267,756.3
268,756.2
269,756.6
270,757.7
271,758.2
272,757.9
273,758.2
274,758.3
275,758.6
276,758.8
277,758.8
278,758.6
279,758.4
280,758.3
281,758.3
282,758.2
283,758.0
284,758.1
285,758.3
286,758.4
287,758.6
288,758.5
289,758.6
290,758.4
291,758.0
292,758.2
293,758.1
294,758.1
295,757.9
296,757.9
297,758.0
298,757.8
299,757.6
300,757.5
301,757.4
302,757.5
303,757.8
304,757.8
305,757.5
306,757.5
307,757.2
308,757.2
309,757.0
310,757.1
311,757.1
312,756.9
313,756.9
314,756.8
315,756.8
316,756.8
317,757.1
318,757.0
319,756.9
320,756.7
321,756.8
322,756.6
323,756.8
324,756.6
325,756.4
326,756.5
327,756.5
328,756.5
329,756.4
330,756.4
331,756.5
332,756.2
333,756.1
334,756.0
335,756.0
336,755.9
337,756.5
338,756.3
339,756.4
340,756.3
341,756.4
342,756.4
343,756.1
344,756.2
345,756.3
346,756.1
347,756.1
348,756.4
349,756.3
350,756.1
351,756.2
352,756.2
353,756.2
354,756.3
355,756.2
356,756.0
357,755.8
358,755.9
359,755.9
360,755.9
361,755.6
362,755.5
363,754.8
364,755.0
365,755.0
366,755.2
367,755.4
368,755.3
369,755.2
370,755.1
371,755.0
372,754.8
373,755.4
374,755.1
375,755.0
376,755.3
377,755.5
378,755.5
379,755.5
380,755.2
381,754.8
382,755.1
383,755.3
384,755.2
385,754.9
386,754.9
387,755.0
388,754.8
389,754.7
390,754.7
391,754.8
392,754.5
393,754.7
394,754.5
395,754.4
396,754.4
397,754.6
398,754.3
399,754.3
400,754.3
401,753.6
402,753.8
403,753.7
404,753.9
405,753.5
406,753.6
407,753.9
408,753.8
409,753.7
410,754.0
411,754.2
412,754.6
413,756.5
414,756.5
415,756.2
416,756.1
417,754.6
418,755.0
419,755.1
420,754.8
421,754.8
422,754.6
423,754.8
424,754.7
425,754.7
426,754.7
427,754.6
428,754.6
429,754.5
430,754.3
431,754.1
432,754.1
433,754.3
434,754.5
435,754.4
436,755.4
437,755.5
438,755.3
439,755.4
440,755.3
441,754.8
442,755.0
443,754.7
444,754.9
445,754.9
446,755.3
447,755.0
448,755.1
449,754.9
450,754.9
451,754.8
452,755.0
453,755.1
454,755.2
455,755.2
456,755.2
457,754.5
458,754.3
459,753.9
460,754.2
461,753.7
462,754.0
463,753.9
464,754.1
465,754.3
466,754.4
467,754.3
468,754.3
469,753.6
470,752.7
471,752.6
472,753.1
473,755.6
474,757.0
475,757.2
476,757.3
477,757.6
478,757.4
479,757.4
480,757.2
481,757.8
482,758.0
483,758.0
484,757.8
485,757.6
486,757.5
487,757.4
488,757.4
489,757.5
490,757.5
491,757.3
492,757.6
493,757.6
494,757.7
495,757.7
496,757.9
497,758.0
498,757.7
499,757.8
500,757.3
501,757.2
502,757.6
503,757.9
504,758.0
505,757.4
506,757.6
507,757.4
508,757.7
509,757.9
510,757.7
511,757.9
512,757.6
513,757.5
514,758.1
515,757.7
516,757.9
517,758.1
518,757.9
519,758.1
520,757.8
521,757.9
522,757.8
523,757.8
524,757.7
525,757.8
526,757.6
527,757.7
528,757.3
529,757.1
530,757.2
531,756.9
532,757.0
533,757.2
534,757.3
535,757.5
536,757.4
537,757.1
538,757.1
539,757.1
540,757.0
541,756.6
542,756.5
543,756.1
544,756.6
545,756.9
546,756.9
547,756.4
548,756.5
549,757.3
550,757.2
551,756.8
552,756.4
553,756.9
554,756.8
555,756.9
556,756.8
557,756.9
558,757.3
559,757.3
560,756.8
561,756.2
562,756.4
563,756.7
564,756.3
565,756.3
566,756.7
567,756.9
568,756.9
569,757.2
570,757.1
571,756.8
572,757.1
573,756.8
574,756.8
575,756.4
576,756.3
577,756.2
578,756.4
579,756.3
580,756.5
581,756.5
582,758.4
583,759.0
584,758.7
585,758.3
586,758.0
587,756.7
588,757.5
589,757.9
590,758.0
591,758.0
592,757.7
593,757.5
594,757.5
595,757.4
596,757.6
597,757.2
598,757.7
599,757.6
600,757.6
601,757.6
602,757.8
603,757.8
604,758.1
605,757.8
606,757.8
607,757.5
608,757.4
609,757.6
610,757.6
611,757.4
612,757.4
613,757.4
614,756.9
615,756.7
616,756.9
617,756.9
618,756.8
619,756.9
620,756.7
621,756.6
622,756.7
623,756.6
624,756.4
625,756.4
626,756.5
627,756.7
628,756.8
629,756.9
630,757.1
631,756.8
632,756.6
633,756.4
634,756.3
635,756.1
636,756.3
637,756.3
638,756.6
639,756.6
640,756.5
641,756.3
642,756.2
643,756.1
644,756.2
645,756.5
646,756.7
647,756.7
648,756.9
649,756.9
650,756.9
651,757.0
652,756.7
653,756.8
654,756.7
655,756.9
656,757.0
657,757.4
658,757.5
659,757.5
660,757.4
661,757.0
662,756.9
663,757.1
664,757.3
665,757.1
666,757.3
667,756.9
668,757.1
669,757.1
670,757.0
671,757.2
672,757.0
673,757.3
674,757.1
675,757.0
676,757.1
677,757.5
678,757.4
679,757.5
680,757.3
681,756.8
682,757.1
683,757.2
684,757.1
685,757.1
686,757.2
687,757.3
688,757.2
689,757.1
690,757.2
691,756.9
692,757.3
693,756.7
694,756.8
695,756.9
696,757.0
697,757.0
698,757.2
699,757.3
700,757.0
701,756.8
702,756.9
703,756.9
704,756.7
705,757.0
706,757.0
707,756.9
708,756.8
709,756.6
710,756.7
711,756.6
712,756.8
713,756.9
714,757.0
715,756.9
716,757.1
717,756.9
718,756.8
719,756.8
720,756.8
721,756.9
722,756.9
723,756.9
724,756.9
725,756.8
726,757.0
727,757.3
728,757.3
729,757.7
730,757.3
731,757.1
732,757.1
733,757.1
734,756.7
735,756.5
736,756.4
737,756.8
738,756.9
739,756.8
740,756.9
