0,770.9
1,770.1
2,768.5
3,767.8
4,767.5
5,766.9
6,765.8
7,765.0
8,765.0
9,764.7
10,765.1
11,764.6
12,764.5
13,764.2
14,764.0
15,763.7
16,763.7
17,763.8
18,766.8
19,766.3
20,766.3
21,766.0
22,766.1
23,766.0
24,765.9
25,765.7
26,765.8
27,765.4
28,765.4
29,766.2
30,766.2
31,766.1
32,766.0
33,765.8
34,765.7
35,766.0
36,766.3
37,765.8
38,765.9
39,766.0
40,765.9
41,765.8
42,765.5
43,765.7
44,766.0
45,765.8
46,765.7
47,765.5
48,765.4
49,765.3
50,765.6
51,765.6
52,765.7
53,765.3
54,765.0
55,764.9
56,764.6
57,764.8
58,764.4
59,764.3
60,764.7
61,764.9
62,764.6
63,764.3
64,764.1
65,764.2
66,764.2
67,764.0
68,764.4
69,765.7
70,765.2
71,765.3
72,765.1
73,763.5
74,763.9
75,763.9
76,763.8
77,763.7
78,763.6
79,763.7
80,764.1
81,764.0
82,764.2
83,763.9
84,764.3
85,764.1
86,764.1
87,763.9
88,764.0
89,763.9
90,764.0
91,764.0
92,764.1
93,763.8
94,763.9
95,763.8
96,763.7
97,763.4
98,763.4
99,763.5
100,763.6
101,763.4
102,763.6
103,763.3
104,763.2
105,763.1
106,763.4
107,762.5
108,763.0
109,763.2
110,763.3
111,763.2
112,763.3
113,763.4
114,762.9
115,762.4
116,762.6
117,762.4
118,762.3
119,762.4
120,762.6
121,762.6
122,762.9
123,762.8
124,763.0
125,762.7
126,762.3
127,762.4
128,762.7
129,762.6
130,762.8
131,762.5
132,762.6
133,762.7
134,762.5
135,762.5
136,761.7
137,761.6
138,761.3
139,761.2
140,761.6
141,761.7
142,761.6
143,761.7
144,761.8
145,761.6
146,761.8
147,761.7
148,761.3
149,761.1
150,761.3
151,761.1
152,761.0
153,760.9
154,760.7
155,760.7
156,760.7
157,760.6
158,760.6
159,760.6
160,760.7
161,760.6
162,760.3
163,760.3
164,760.4
165,760.4
166,760.1
167,760.1
168,760.0
169,759.7
170,759.5
171,759.3
172,759.4
173,759.4
174,759.2
175,759.4
176,759.7
177,759.5
178,759.2
179,759.1
180,758.9
181,759.0
182,758.9
183,758.7
184,758.5
185,758.9
186,758.8
187,758.8
