0,0.4547
1,0.4566
2,0.4711
3,0.4879
4,0.4858
5,0.4829
6,0.47
7,0.458
8,0.4585
9,0.456
10,0.4703
11,0.488
12,0.4806
13,0.4889
14,0.7709
15,0.8384
16,0.8756
17,0.8887
18,0.9168
19,0.9168
20,0.9168
21,0.9168
22,0.9168
23,17.053
24,16.63
25,15.912
26,18.539
27,21.04
28,20.426
29,19.929000000000002
30,18.523
31,18.852
32,18.468
33,18.492
34,18.079
35,18.45
36,18.325
37,18.819000000000003
38,18.906
39,19.91
40,20.448
41,20.968000000000004
42,21.046999999999997
43,8.455
44,0.961
45,0.9670000000000001
46,0.9329999999999999
47,0.9359999999999999
48,0.7559999999999999
49,0.505
50,0.512
51,0.79
52,0.9520000000000001
53,0.9520000000000001
54,0.9520000000000001
55,0.9520000000000001
56,0.9520000000000001
57,0.9520000000000001
58,0.9520000000000001
59,0.9520000000000001
60,21.897
61,20.888
62,21.558000000000003
63,23.049
64,23.857
65,23.726999999999997
66,23.156
67,22.927
68,22.685
69,22.803
70,22.816999999999997
71,22.930999999999997
72,22.587
73,22.375999999999998
74,23.366
75,24.118000000000002
76,24.384
77,25.228
78,0.912
79,0.887
80,0.887
81,0.894
82,0.93
83,0.93
84,0.93
85,0.93
86,162.5
87,155.9
88,152.0
89,147.3
90,147.4
91,150.9
92,151.4
93,151.4
94,151.4
95,151.4
96,143.05
97,143.34
98,142.28
99,141.25
100,141.32
101,145.58
102,145.48
103,143.68
104,143.69
105,146.17
106,149.06
107,149.77
108,149.08
109,146.48
110,144.54
111,144.09
112,142.05
113,140.94
114,140.69
115,143.46
116,143.05
117,145.24
118,144.86
119,144.53
120,145.38
121,141.74
122,140.57
123,142.13
124,144.6
125,144.15
126,145.79
127,143.8
128,143.58
129,142.43
130,143.89
131,145.34
132,144.48
133,145.77
134,142.36
135,143.8
136,142.55
137,140.93
138,139.9
139,140.54
140,141.84
141,142.38
142,143.57
143,140.88
144,35.44
145,0.42
146,0.44
147,0.44
148,0.45
149,0.44
150,0.42
151,0.41
152,0.41
153,0.41
154,0.41
155,0.41
156,0.9151
157,0.8946
158,0.8946
159,0.8946
160,0.8946
161,0.8946
162,22.493000000000002
163,22.054000000000002
164,22.129
165,21.746
166,21.166
167,21.334
168,21.335
169,21.453000000000003
170,21.66
171,21.616999999999997
172,21.725
173,21.451
174,22.087
175,22.987
176,23.229
177,23.874000000000002
178,24.039
179,24.039
180,24.039
181,24.039
182,51.751999999999995
183,51.751999999999995
184,51.751999999999995
185,51.751999999999995
186,0.85
187,0.85
188,1.02
189,1.02
190,1.02
191,1.02
192,1.02
193,1.02
194,1.02
195,1.02
196,1.02
197,1363.0
198,1363.3
199,1363.4
200,1363.2
201,1362.5
202,1363.2
203,1363.5
204,1363.9
205,1364.0
206,1364.4
207,1364.5
208,1364.6
209,1388.4
210,1410.4
211,1410.0
212,1409.6
213,1409.2
214,1409.7
215,1409.6
216,1409.4
217,1409.2
218,1409.7
219,1409.7
220,1410.0
221,1409.2
222,1409.2
223,1409.3
224,1409.2
225,1408.8
226,1407.7
227,1407.6
228,1408.0
229,1408.1
230,1407.3
231,1407.3
232,1407.5
233,1404.5
234,1401.7
235,338.6
236,0.5
237,0.4
238,0.5
239,0.4
240,0.4
241,0.4
242,0.5
243,0.5
244,0.5
245,0.5
246,0.5
247,0.3848
248,0.4055
249,0.4133
250,0.4156
251,0.4143
252,0.4232
253,0.3966
254,0.3846
255,0.3864
256,0.3862
257,0.4033
258,0.4097
259,0.4175
260,0.4139
261,0.4006
262,0.3845
263,0.3828
264,0.3852
265,0.3852
266,0.3852
267,0.3852
268,1400.6
269,1400.8
270,1400.8
271,1399.1
272,1398.1
273,1398.3
274,1398.3
275,1398.3
276,1398.3
277,1401.0
278,1401.6
279,1401.7
280,1401.5
281,1400.9
282,1401.0
283,1401.2
284,1401.1
285,1401.3
286,1401.0
287,1401.2
288,1401.5
289,1401.6
290,1401.8
291,1402.1
292,1402.1
293,1402.0
294,1402.0
295,1402.3
296,1402.1
297,1401.9
298,1401.7
299,1402.2
300,1402.2
301,1402.4
302,1402.6
303,1402.2
304,1402.6
305,1402.9
306,1402.9
307,1402.4
308,1402.7
309,1402.8
