0,16.555
1,16.697
2,16.686
3,16.65
4,16.772000000000002
5,16.659000000000002
6,16.882
7,17.094
8,16.75
9,16.692
10,16.732
11,16.915
12,16.732
13,16.849
14,16.734
15,16.717
16,16.668
17,16.795
18,16.866
19,16.649
20,16.706
21,16.703
22,16.49
23,16.451
24,16.794
25,16.765
26,16.539
27,16.733
28,16.549
29,16.776
30,16.788
31,16.651
32,16.598
33,16.62
34,16.667
35,16.633
36,17.028
37,16.435
38,16.432000000000002
39,16.588
40,16.54
41,16.732
42,16.63
43,16.523
44,16.532
45,16.539
46,16.523
47,16.942
48,16.669
49,16.852999999999998
50,16.35
51,16.566
52,16.632
53,16.435
54,17.109
55,16.657
56,16.695999999999998
57,16.694000000000003
58,16.671
59,16.684
60,16.855999999999998
61,16.698
62,17.261
63,16.660999999999998
64,16.65
65,16.648
66,16.701
67,16.643
68,16.679000000000002
69,16.67
70,16.822
71,16.717
72,16.804000000000002
73,16.658
74,16.676
75,16.691
76,16.875999999999998
77,16.593
78,16.686
79,16.660999999999998
80,17.0
81,16.76
82,16.776
83,16.881
84,16.7
85,16.688
86,16.673
87,17.005
88,16.848
89,16.855999999999998
90,16.781
91,16.725
92,16.699
93,16.676
94,16.781
95,16.648
96,16.705
97,16.708
98,16.708
99,16.725
100,19.076
101,16.531
102,16.701
103,16.646
104,16.590999999999998
105,16.747
106,16.733
107,16.935
108,16.889
109,16.730999999999998
110,16.96
111,16.928
112,16.73
113,17.059
114,16.887999999999998
115,16.628
116,16.657
117,16.91
118,16.673
119,16.733
120,16.74
121,16.725
122,16.857
123,16.634
124,16.602
125,16.686
126,16.854
127,16.742
128,16.862000000000002
129,16.75
130,16.691
131,16.755
132,16.719
133,16.697
134,16.682000000000002
135,16.71
136,16.754
137,16.768
138,17.117
139,16.644000000000002
140,16.589000000000002
141,16.733
142,16.723
143,16.739
144,16.733
145,16.827
146,16.623
147,16.699
148,16.61
149,16.749000000000002
150,16.659000000000002
151,16.718
152,16.907
153,17.087
154,16.809
155,16.635
156,16.635
157,16.678
158,16.811
159,17.133
160,16.969
161,16.775
162,16.915
163,16.736
164,17.0
165,16.868
166,17.26
167,16.637999999999998
168,16.628
169,16.699
170,16.714000000000002
171,16.738
172,16.7
173,16.657
174,16.747
175,16.668
176,16.757
177,16.831
178,16.778
179,16.77
180,16.695
181,16.658
182,16.814
183,16.702
184,16.637999999999998
185,16.655
186,17.125
187,16.57
188,16.662
189,16.769000000000002
190,16.672
191,16.738
192,16.729
193,16.847
194,17.207
195,16.629
196,16.692
197,16.704
198,16.695
199,16.687
200,16.741
201,16.732
202,16.739
203,16.825
204,16.817
205,18.206
206,20.438
207,17.497
208,16.798
209,16.743
210,16.651
211,16.692999999999998
212,16.695
213,16.715
214,16.779
215,16.666
216,16.737000000000002
217,16.78
218,16.81
219,16.707
220,16.705
221,16.633
222,16.804000000000002
223,16.636
224,16.691
225,16.676
226,16.701
227,16.824
228,16.727
229,16.968
230,16.721
231,16.656
232,16.674
233,16.756
234,16.817999999999998
235,16.771
236,16.675
237,16.779
238,16.736
239,16.703
240,17.173
241,16.578
242,16.622
243,16.629
244,16.625999999999998
245,16.69
246,16.773
247,16.641
248,16.764
249,16.734
250,16.765
251,16.657
252,16.684
253,16.624000000000002
254,17.258
255,16.602
256,16.625
257,16.698
258,16.65
259,16.875
260,16.726
261,16.625
262,16.667
263,19.179000000000002
264,16.66
265,16.643
266,17.04
267,17.105
268,16.527
269,16.718
270,16.62
271,16.813
272,16.659000000000002
273,16.7
274,16.542
275,16.472
276,16.576
277,16.511
278,16.477999999999998
279,16.566
280,16.514
281,17.176
282,16.426
283,16.521
284,16.472
285,16.712
286,16.47
287,16.448
288,16.461
289,16.523
290,16.559
291,16.487000000000002
292,16.427
293,16.476
294,16.514
295,16.567999999999998
296,16.475
297,16.492
298,16.549
299,17.054000000000002
300,16.436
301,16.418
302,16.371
303,16.453
304,16.579
305,16.487000000000002
306,16.582
307,16.447
308,16.64
309,16.457
310,16.419
311,16.44
312,16.468
313,16.559
314,16.852
315,16.42
316,16.409000000000002
317,16.428
318,16.503
319,16.476
320,16.8
321,16.503
322,16.424
323,16.445999999999998
324,16.482
325,16.526
326,16.572
327,16.494
328,16.463
329,16.551
330,16.535999999999998
331,16.615
332,16.514
333,16.483
334,16.840999999999998
335,16.467
336,16.491
337,16.475
338,16.506
339,16.590999999999998
340,16.512
341,16.519000000000002
342,16.492
343,16.53
344,16.498
345,16.64
346,16.403
347,16.432000000000002
348,16.417
349,16.529
350,16.482
351,16.532
352,16.445999999999998
353,16.465999999999998
354,16.755
355,16.438
356,16.586
357,16.582
358,16.46
359,16.632
360,16.558
361,16.525
362,16.525
363,16.587
364,16.567999999999998
365,16.45
366,16.44
367,16.454
368,16.52
369,16.54
370,16.485
371,16.483
372,16.465
373,16.506
374,16.648
375,16.5
376,16.514
