0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,2.5
51,2.5
52,2.5
53,2.5
54,2.5
55,2.5
56,2.5
57,2.5
58,2.5
59,2.5
60,7.5
61,7.5
62,7.5
63,7.5
64,7.5
65,7.5
66,7.5
67,7.5
68,7.5
69,7.5
70,7.5
71,7.5
72,7.5
73,7.5
74,7.5
75,7.5
76,7.5
77,7.5
78,7.5
79,7.5
80,7.5
81,7.5
82,7.5
83,7.5
84,7.5
85,7.5
86,7.5
87,7.5
88,7.5
89,7.5
90,5080.0
91,5080.0
92,5080.0
93,5080.0
94,5080.0
95,5080.0
96,5080.0
97,5080.0
98,5080.0
99,5080.0
100,4867.5
101,4867.5
102,4867.5
103,4867.5
104,4867.5
105,4867.5
106,4867.5
107,4867.5
108,4867.5
109,4867.5
110,4822.5
111,4822.5
112,4822.5
113,4822.5
114,4822.5
115,4822.5
116,4822.5
117,4822.5
118,4822.5
119,4822.5
120,4822.5
121,4822.5
122,4822.5
123,4822.5
124,4822.5
125,4822.5
126,4822.5
127,4822.5
128,4822.5
129,4822.5
130,4805.0
131,4805.0
132,4805.0
133,4805.0
134,4805.0
135,4805.0
136,4805.0
137,4805.0
138,4805.0
139,4805.0
140,4787.5
141,4787.5
142,4787.5
143,4787.5
144,4787.5
145,4787.5
146,4787.5
147,4787.5
148,4787.5
149,4787.5
150,4785.0
151,4785.0
152,4785.0
153,4785.0
154,4785.0
155,4785.0
156,4785.0
157,4785.0
158,4785.0
159,4785.0
160,4785.0
161,4785.0
162,4785.0
163,4785.0
164,4785.0
165,4785.0
166,4785.0
167,4785.0
168,4785.0
169,4785.0
170,4757.5
171,4757.5
172,4757.5
173,4757.5
174,4757.5
175,4757.5
176,4757.5
177,4757.5
178,4757.5
179,4757.5
180,4750.0
181,4750.0
182,4750.0
183,4750.0
184,4750.0
185,4750.0
186,4750.0
187,4750.0
188,4750.0
189,4750.0
190,4750.0
191,4750.0
192,4750.0
193,4750.0
194,4750.0
195,4750.0
196,4750.0
197,4750.0
198,4750.0
199,4750.0
200,4762.5
201,4762.5
202,4762.5
203,4762.5
204,4762.5
205,4762.5
206,4762.5
207,4762.5
208,4762.5
209,4762.5
210,4757.5
211,4757.5
212,4757.5
213,4757.5
214,4757.5
215,4757.5
216,4757.5
217,4757.5
218,4757.5
219,4757.5
220,4757.5
221,4757.5
222,4757.5
223,4757.5
224,4757.5
225,4757.5
226,4757.5
227,4757.5
228,4757.5
229,4757.5
230,4757.5
231,4757.5
232,4757.5
233,4757.5
234,4757.5
235,4757.5
236,4757.5
237,4757.5
238,4757.5
239,4757.5
240,4752.5
241,4752.5
242,4752.5
243,4752.5
244,4752.5
245,4752.5
246,4752.5
247,4752.5
248,4752.5
249,4752.5
250,4752.5
251,4752.5
252,4752.5
253,4752.5
254,4752.5
255,4752.5
256,4752.5
257,4752.5
258,4752.5
259,4752.5
260,4752.5
261,4752.5
262,4752.5
263,4752.5
264,4752.5
265,4752.5
266,4752.5
267,4752.5
268,4752.5
269,4752.5
270,4757.5
271,4757.5
272,4757.5
273,4757.5
274,4757.5
275,4757.5
276,4757.5
277,4757.5
278,4757.5
279,4757.5
280,4757.5
281,4757.5
282,4757.5
283,4757.5
284,4757.5
285,4757.5
286,4757.5
287,4757.5
288,4757.5
289,4757.5
290,4740.0
291,4740.0
292,4740.0
293,4740.0
294,4740.0
295,4740.0
296,4740.0
297,4740.0
298,4740.0
299,4740.0
300,4740.0
301,4740.0
302,4740.0
303,4740.0
304,4740.0
305,4740.0
306,4740.0
307,4740.0
308,4740.0
309,4740.0
310,4762.5
311,4762.5
312,4762.5
313,4762.5
314,4762.5
315,4762.5
316,4762.5
317,4762.5
318,4762.5
319,4762.5
320,4750.0
321,4750.0
322,4750.0
323,4750.0
324,4750.0
325,4750.0
326,4750.0
327,4750.0
328,4750.0
329,4750.0
330,4757.5
331,4757.5
332,4757.5
333,4757.5
334,4757.5
335,4757.5
336,4757.5
337,4757.5
338,4757.5
339,4757.5
340,4755.0
341,4755.0
342,4755.0
343,4755.0
344,4755.0
345,4755.0
346,4755.0
347,4755.0
348,4755.0
349,4755.0
350,4755.0
351,4755.0
352,4755.0
353,4755.0
354,4755.0
355,4755.0
356,4755.0
357,4755.0
358,4755.0
359,4755.0
360,4760.0
361,4760.0
362,4760.0
363,4760.0
364,4760.0
365,4760.0
366,4760.0
367,4760.0
368,4760.0
369,4760.0
370,4747.5
371,4747.5
372,4747.5
373,4747.5
374,4747.5
375,4747.5
376,4747.5
377,4747.5
378,4747.5
379,4747.5
380,4762.5
381,4762.5
382,4762.5
383,4762.5
384,4762.5
385,4762.5
386,4762.5
387,4762.5
388,4762.5
389,4762.5
390,4755.0
391,4755.0
392,4755.0
393,4755.0
394,4755.0
395,4755.0
396,4755.0
397,4755.0
398,4755.0
399,4755.0
400,4740.0
401,4740.0
402,4740.0
403,4740.0
404,4740.0
405,4740.0
406,4740.0
407,4740.0
408,4740.0
409,4740.0
410,4760.0
411,4760.0
412,4760.0
413,4760.0
414,4760.0
415,4760.0
416,4760.0
417,4760.0
418,4760.0
419,4760.0
420,4760.0
421,4760.0
422,4760.0
423,4760.0
424,4760.0
425,4760.0
426,4760.0
427,4760.0
428,4760.0
429,4760.0
430,4760.0
431,4760.0
432,4760.0
433,4760.0
434,4760.0
435,4760.0
436,4760.0
437,4760.0
438,4760.0
439,4760.0
440,4755.0
441,4755.0
442,4755.0
443,4755.0
444,4755.0
445,4755.0
446,4755.0
447,4755.0
448,4755.0
449,4755.0
450,4740.0
451,4740.0
452,4740.0
453,4740.0
454,4740.0
455,4740.0
456,4740.0
457,4740.0
458,4740.0
459,4740.0
460,4740.0
461,4740.0
462,4740.0
463,4740.0
464,4740.0
465,4740.0
466,4740.0
467,4740.0
468,4740.0
469,4740.0
470,4742.5
471,4742.5
472,4742.5
473,4742.5
474,4742.5
475,4742.5
476,4742.5
477,4742.5
478,4742.5
479,4742.5
480,4752.5
481,4752.5
482,4752.5
483,4752.5
484,4752.5
485,4752.5
486,4752.5
487,4752.5
488,4752.5
489,4752.5
490,4742.5
491,4742.5
492,4742.5
493,4742.5
494,4742.5
495,4742.5
496,4742.5
497,4742.5
498,4742.5
499,4742.5
500,4750.0
501,4750.0
502,4750.0
503,4750.0
