0,3.805
1,3.812
2,3.787
3,3.795
4,3.7880000000000003
5,3.7910000000000004
6,3.7939999999999996
7,3.7880000000000003
8,3.763
9,3.7889999999999997
10,3.7510000000000003
11,3.793
12,3.7539999999999996
13,3.7430000000000003
14,3.787
15,3.805
16,3.779
17,3.8089999999999997
18,3.7880000000000003
19,3.782
20,3.787
21,3.783
22,3.772
23,3.79
24,3.78
25,3.7889999999999997
26,3.767
27,3.719
28,3.7230000000000003
29,3.7310000000000003
30,3.765
31,3.7960000000000003
32,3.761
33,3.792
34,3.7939999999999996
35,3.79
36,3.792
37,3.787
38,3.798
39,3.799
40,3.792
41,3.753
42,3.822
43,3.9339999999999997
44,3.833
45,3.7560000000000002
46,3.7889999999999997
47,3.7569999999999997
48,3.778
49,3.805
50,3.773
51,3.755
52,3.804
53,3.7969999999999997
54,3.812
55,3.72
56,3.764
57,3.784
58,3.7880000000000003
59,3.7739999999999996
60,3.783
61,3.758
62,3.853
63,3.779
64,3.764
65,3.7739999999999996
66,3.7760000000000002
67,3.778
68,3.824
69,3.801
70,3.804
71,3.827
72,3.846
73,3.8139999999999996
74,3.7910000000000004
75,3.838
76,3.766
77,3.79
78,3.798
79,3.7680000000000002
80,3.7560000000000002
81,3.802
82,3.813
83,3.779
84,3.786
85,3.818
86,3.792
87,3.801
88,3.827
89,3.806
90,3.778
91,3.773
92,3.83
93,3.786
94,3.7710000000000004
95,3.824
96,3.7969999999999997
97,3.7710000000000004
98,3.701
99,3.741
100,3.784
101,3.7539999999999996
102,3.7110000000000003
103,3.735
104,3.7260000000000004
105,3.7560000000000002
106,3.728
107,3.745
108,3.786
109,3.772
110,3.758
111,3.8
112,3.7880000000000003
113,3.767
114,3.7430000000000003
115,3.7889999999999997
116,3.734
117,3.745
118,3.779
119,3.775
120,3.698
121,3.765
122,3.785
123,3.718
124,3.7460000000000004
125,3.773
126,3.7289999999999996
127,3.7310000000000003
128,3.762
129,3.782
130,3.888
131,3.846
132,3.839
133,3.767
134,3.733
135,3.783
136,3.806
137,3.7760000000000002
138,3.795
139,3.838
140,3.764
141,3.735
142,3.679
143,3.7769999999999997
144,3.742
145,3.787
146,3.7489999999999997
147,3.7230000000000003
148,3.764
149,3.7310000000000003
150,3.759
151,3.765
152,3.7560000000000002
153,3.75
154,3.72
155,3.728
156,3.7289999999999996
157,3.74
158,3.717
159,3.7260000000000004
160,3.698
161,3.783
162,3.77
163,3.759
164,3.7289999999999996
165,3.748
166,3.7569999999999997
167,3.734
168,3.7239999999999998
169,3.7310000000000003
170,3.733
171,3.72
172,3.7960000000000003
173,3.738
174,3.767
175,3.7560000000000002
176,3.755
177,3.7310000000000003
178,3.752
179,3.7289999999999996
180,3.741
181,3.73
182,3.745
183,3.766
184,3.7560000000000002
185,3.736
186,3.717
187,3.863
188,3.779
189,3.775
190,3.7030000000000003
191,3.733
192,3.7689999999999997
193,3.763
194,3.7319999999999998
195,3.7430000000000003
196,3.92
197,3.875
198,3.781
199,3.75
200,3.72
201,3.7230000000000003
202,3.787
203,3.885
204,3.8360000000000003
205,3.867
206,3.781
207,3.737
208,3.715
209,3.737
210,3.745
211,3.758
212,3.79
213,3.7680000000000002
214,3.818
215,3.8280000000000003
216,3.8789999999999996
217,3.7710000000000004
218,3.8960000000000004
219,3.8789999999999996
220,3.718
221,3.759
222,3.946
223,3.83
224,3.907
225,3.7110000000000003
226,3.681
227,3.73
228,3.717
229,3.73
230,3.7239999999999998
231,3.7569999999999997
232,3.765
233,3.755
234,3.772
235,3.73
236,3.753
237,3.74
238,3.715
239,3.721
240,3.74
241,3.7119999999999997
242,3.786
243,3.762
244,3.787
245,3.719
246,3.89
247,3.766
248,3.89
249,3.75
250,3.755
251,3.784
252,3.818
253,3.7680000000000002
254,3.8169999999999997
255,3.8819999999999997
256,3.845
257,3.8110000000000004
258,3.948
259,3.752
260,3.832
261,3.8110000000000004
262,3.8289999999999997
263,3.8080000000000003
264,3.9989999999999997
265,3.7760000000000002
266,3.8819999999999997
267,3.82
268,3.782
269,3.767
270,3.773
271,3.803
272,3.786
273,3.783
274,3.7560000000000002
275,3.727
276,3.7560000000000002
277,3.714
278,3.766
279,3.7969999999999997
280,3.799
281,3.77
282,3.815
283,3.7310000000000003
284,3.755
285,3.7460000000000004
286,3.784
287,3.737
288,3.7239999999999998
289,3.7510000000000003
290,3.7680000000000002
291,3.78
292,3.76
293,3.804
294,3.8139999999999996
295,3.8160000000000003
296,3.944
297,3.8110000000000004
298,3.8110000000000004
299,3.7539999999999996
300,3.7889999999999997
301,3.819
302,3.8510000000000004
303,3.819
304,3.8280000000000003
305,3.8139999999999996
306,3.813
307,3.798
308,3.821
309,3.9160000000000004
310,3.862
